Date,Message
2010-02-09T09:30:00.000-05:00,SCORE_FAM: total=55.658 display=56 gate=58 cap=100 scaled=55.658 | Struct=20.025(0.667) Vol=3.75(0.05) Phase=5.2(0.26) VP=3.6(0.3) Spring=2.933(0.587) Ctx=5.72(0.44)
2010-02-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.803 proxM=1.43) RSI=1
2010-02-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.79
2010-02-10T09:30:00.000-05:00,SCORE_FAM: total=58.898 display=59 gate=61 cap=100 scaled=58.898 | Struct=20.025(0.667) Vol=3.75(0.05) Phase=5.2(0.26) VP=6(0.5) Spring=2.933(0.587) Ctx=5.72(0.44)
2010-02-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-02-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.722 proxM=1.505) RSI=1
2010-02-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.733
2010-02-11T09:30:00.000-05:00,SCORE_FAM: total=58.711 display=59 gate=61 cap=100 scaled=58.711 | Struct=20.025(0.667) Vol=3.75(0.05) Phase=5.2(0.26) VP=3.6(0.3) Spring=2.933(0.587) Ctx=7.982(0.614)
2010-02-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.74 proxM=1.451) RSI=1
2010-02-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.727
2010-02-12T09:30:00.000-05:00,SCORE_FAM: total=63.204 display=63 gate=66 cap=100 scaled=63.204 | Struct=20.025(0.667) Vol=3.75(0.05) Phase=5.2(0.26) VP=3.6(0.3) Spring=2.933(0.587) Ctx=11.31(0.87)
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.777 proxM=1.441) RSI=1
2010-02-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.718
2010-02-16T09:30:00.000-05:00,SCORE_FAM: total=54.267 display=54 gate=56 cap=100 scaled=54.267 | Struct=12.825(0.427) Vol=3.75(0.05) Phase=9.4(0.47) VP=1.8(0.15) Spring=2.933(0.587) Ctx=9.49(0.73)
2010-02-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-02-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.658 proxM=1.513) RSI=1
2010-02-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.374
2010-02-17T09:30:00.000-05:00,SCORE_FAM: total=54.267 display=54 gate=56 cap=100 scaled=54.267 | Struct=12.825(0.427) Vol=3.75(0.05) Phase=9.4(0.47) VP=1.8(0.15) Spring=2.933(0.587) Ctx=9.49(0.73)
2010-02-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-02-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.658 proxM=1.543) RSI=1
2010-02-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.998
2010-02-18T09:30:00.000-05:00,SCORE_FAM: total=54.267 display=54 gate=56 cap=100 scaled=54.267 | Struct=12.825(0.427) Vol=3.75(0.05) Phase=9.4(0.47) VP=1.8(0.15) Spring=2.933(0.587) Ctx=9.49(0.73)
2010-02-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-02-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.744 proxM=1.624) RSI=1
2010-02-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.709
2010-02-19T09:30:00.000-05:00,SCORE_FAM: total=59.127 display=59 gate=61 cap=100 scaled=59.127 | Struct=12.825(0.427) Vol=3.75(0.05) Phase=9.4(0.47) VP=5.4(0.45) Spring=2.933(0.587) Ctx=9.49(0.73)
2010-02-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-02-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.848 proxM=1.697) RSI=1
2010-02-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.503
2010-02-22T09:30:00.000-05:00,SCORE_FAM: total=49.178 display=49 gate=51 cap=100 scaled=49.178 | Struct=12.825(0.427) Vol=3.75(0.05) Phase=9.4(0.47) VP=1.8(0.15) Spring=2.933(0.587) Ctx=5.72(0.44)
2010-02-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-02-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.807 proxM=1.739) RSI=1
2010-02-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.113
2010-02-23T09:30:00.000-05:00,SCORE_FAM: total=56.697 display=57 gate=59 cap=100 scaled=56.697 | Struct=12.825(0.427) Vol=3.75(0.05) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.933(0.587) Ctx=9.49(0.73)
2010-02-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-02-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.762 proxM=1.766) RSI=1
2010-02-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.512
2010-02-23T09:30:00.000-05:00,LPS ENTRY: price=1.738 score=57 gate=59 mode=Close Above SOS Midpoint spring=true(conf=0.652) closeStr=0.694 volOk=true bars=13 pullback=55.805% riskCandidate=5.348%
2010-02-23T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=34 utadAge=28 sowAge=-1 lpsyAge=-1
2010-02-23T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.645 stack=0 vwapW=1.735 vwapM=1.735 VAL=1.738
2010-03-15T09:30:00.000-04:00,SCORE_FAM: total=93.288 display=93 gate=97 cap=100 scaled=93.288 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=4.008(0.802) Ctx=9.62(0.74)
2010-03-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-03-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-03-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-03-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-03-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=1
2010-03-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.546 proxM=0.229) RSI=1
2010-03-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.809
2010-03-16T09:30:00.000-04:00,SCORE_FAM: total=95.57 display=96 gate=99 cap=100 scaled=95.57 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=4.008(0.802) Ctx=11.31(0.87)
2010-03-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-03-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-03-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-03-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-03-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=1
2010-03-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.643 proxM=0.243) RSI=1
2010-03-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.651
2010-03-17T09:30:00.000-04:00,SCORE_FAM: total=95.57 display=96 gate=99 cap=100 scaled=95.57 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=4.008(0.802) Ctx=11.31(0.87)
2010-03-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-03-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-03-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-03-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-03-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=1
2010-03-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.013 proxM=0.297) RSI=1
2010-03-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.784
2010-03-18T09:30:00.000-04:00,SCORE_FAM: total=95.57 display=96 gate=99 cap=100 scaled=95.57 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=4.008(0.802) Ctx=11.31(0.87)
2010-03-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-03-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2010-03-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2010-03-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-03-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=1
