Date,Message
1993-02-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.176 proxM=0.176) RSI=1
1993-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.939
1993-02-04T09:30:00.000-05:00,SCORE_FAM: total=85.194 display=85 gate=92 cap=100 scaled=85.194 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=14.6(0.73) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-02-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-02-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1993-02-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-02-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-02-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-02-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.121 proxM=0.121) RSI=1
1993-02-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.855
1993-02-04T09:30:00.000-05:00,LPS ENTRY: price=1.076 score=85 gate=92 mode=Close Above SOS Midpoint spring=true(conf=0.884) closeStr=0.769 volOk=true bars=2 pullback=22.222% riskCandidate=10.27%
1993-02-04T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=16 utadAge=-1 sowAge=-1 lpsyAge=-1
1993-02-04T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.966 stack=0 vwapW=0.976 vwapM=0.976 VAL=0.774
1993-03-04T09:30:00.000-05:00,SCORE_FAM: total=73.981 display=74 gate=80 cap=100 scaled=73.981 | Struct=18.6(0.62) Vol=3.75(-0.05) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=1
1993-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1993-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.69 proxM=0.69) RSI=1
1993-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.442
1993-03-05T09:30:00.000-05:00,DIST UTAD: bar=309 close=1.134 breakBar=308
1993-03-05T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.286 proxM=0.286) RSI=1
1993-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.445
1993-03-08T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.449 proxM=0.199) RSI=1
1993-03-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.446
1993-03-09T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.177 proxM=0.163) RSI=1
1993-03-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.457
1993-03-10T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.441 proxM=0.358) RSI=1
1993-03-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.477
1993-03-11T09:30:00.000-05:00,SCORE_FAM: total=66.35 display=66 gate=71 cap=100 scaled=66.35 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=7.41(0.57)
1993-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.418 proxM=0.411) RSI=1
1993-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.498
1993-03-12T09:30:00.000-05:00,SCORE_FAM: total=66.35 display=66 gate=71 cap=100 scaled=66.35 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=7.41(0.57)
1993-03-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.394 proxM=0.443) RSI=1
1993-03-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.519
1993-03-15T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.948 proxM=0.501) RSI=1
1993-03-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.531
1993-03-16T09:30:00.000-05:00,SCORE_FAM: total=66.35 display=66 gate=71 cap=100 scaled=66.35 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=7.41(0.57)
1993-03-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.531 proxM=0.546) RSI=1
1993-03-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.55
1993-03-17T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.56 proxM=0.592) RSI=1
1993-03-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.554
1993-03-18T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.952 proxM=0.737) RSI=1
1993-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.591
1993-03-19T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.198 proxM=0.876) RSI=1
1993-03-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.644
1993-03-22T09:30:00.000-05:00,SCORE_FAM: total=71.251 display=71 gate=77 cap=100 scaled=71.251 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-03-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-03-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-03-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-03-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=3.676 proxM=1.12) RSI=1
1993-03-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.785
1993-03-23T09:30:00.000-05:00,SCORE_FAM: total=66.35 display=66 gate=71 cap=100 scaled=66.35 | Struct=16.5(0.55) Vol=3.75(-0.15) Phase=10.4(0.52) VP=9(0.75) Spring=3.979(0.796) Ctx=7.41(0.57)
1993-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1993-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
