Date,Message
1989-12-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-12-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.282 proxM=0.344) RSI=1
1989-12-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.256
1989-12-13T09:30:00.000-05:00,SCORE_FAM: total=55.772 display=56 gate=58 cap=80 scaled=70.772 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=4.2(0.21) VP=9(0.75) Spring=2.359(0.472) Ctx=9.49(0.73)
1989-12-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-12-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-12-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-12-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.82 proxM=0.056) RSI=1
1989-12-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.097
1989-12-14T09:30:00.000-05:00,SCORE_FAM: total=59.822 display=60 gate=63 cap=80 scaled=74.822 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=4.2(0.21) VP=12(1) Spring=2.359(0.472) Ctx=9.49(0.73)
1989-12-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-12-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-12-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-12-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.804 proxM=0.03) RSI=1
1989-12-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.17
1989-12-15T09:30:00.000-05:00,SCORE_FAM: total=48.482 display=48 gate=51 cap=80 scaled=63.482 | Struct=16.425(0.547) Vol=3.75(0.114) Phase=4.2(0.21) VP=10.8(0.9) Spring=2.359(0.472) Ctx=9.49(0.73)
1989-12-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-12-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1989-12-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-12-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.819 proxM=0.197) RSI=1
1989-12-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.35
1989-12-18T09:30:00.000-05:00,SCORE_FAM: total=39.95 display=40 gate=42 cap=80 scaled=54.95 | Struct=13.875(0.463) Vol=3.75(-0.18) Phase=4.2(0.21) VP=10.8(0.9) Spring=2.359(0.472) Ctx=5.72(0.44)
1989-12-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-12-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1989-12-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-12-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.782 proxM=0.313) RSI=1
1989-12-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.413
1989-12-19T09:30:00.000-05:00,SCORE_FAM: total=50.48 display=50 gate=53 cap=80 scaled=65.48 | Struct=22.875(0.762) Vol=3.75(-0.18) Phase=4.2(0.21) VP=9.6(0.8) Spring=2.359(0.472) Ctx=5.72(0.44)
1989-12-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
1989-12-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1989-12-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-12-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.88 proxM=0.915) RSI=1
1989-12-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.517
1989-12-20T09:30:00.000-05:00,SCORE_FAM: total=52.881 display=53 gate=58 cap=80 scaled=67.881 | Struct=22.425(0.747) Vol=9.713(0.389) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.359(0.472) Ctx=5.72(0.44)
1989-12-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1989-12-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1989-12-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-12-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.567 proxM=1.99) RSI=1
1989-12-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=1.629
1989-12-21T09:30:00.000-05:00,SCORE_FAM: total=54.441 display=54 gate=60 cap=80 scaled=69.441 | Struct=22.425(0.747) Vol=9.713(0.389) Phase=4.2(0.21) VP=9(0.75) Spring=2.359(0.472) Ctx=5.72(0.44)
1989-12-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1989-12-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1989-12-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-12-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-12-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.997 proxM=2.738) RSI=1
1989-12-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=1.461
1989-12-22T09:30:00.000-05:00,SCORE_FAM: total=53.531 display=54 gate=59 cap=80 scaled=68.531 | Struct=22.425(0.747) Vol=9.713(0.389) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.859(0.572) Ctx=5.72(0.44)
1989-12-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1989-12-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1989-12-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-12-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=1
1989-12-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.827 proxM=2.585) RSI=1
1989-12-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=1.399
1989-12-26T09:30:00.000-05:00,SCORE_FAM: total=67.847 display=68 gate=74 cap=80 scaled=82.847 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.859(0.572) Ctx=5.72(0.44)
1989-12-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1989-12-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-12-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-12-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=1
1989-12-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.042 proxM=2.619) RSI=1
1989-12-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=1.428
1989-12-27T09:30:00.000-05:00,SCORE_FAM: total=70.788 display=71 gate=77 cap=80 scaled=85.788 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.859(0.572) Ctx=7.982(0.614)
1989-12-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1989-12-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-12-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-12-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-12-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=1
