Date,Message
1983-10-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.944 proxM=0.265) RSI=1
1983-10-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.642
1983-10-14T09:30:00.000-04:00,SCORE_FAM: total=80.333 display=80 gate=83 cap=100 scaled=80.333 | Struct=27.18(0.906) Vol=4.24(0.17) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=7.41(0.57)
1983-10-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=1
1983-10-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-10-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
1983-10-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.91 proxM=0.293) RSI=1
1983-10-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.653
1983-10-17T09:30:00.000-04:00,SCORE_FAM: total=81.42 display=81 gate=84 cap=100 scaled=81.42 | Struct=24.705(0.823) Vol=3.75(0.12) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=11.18(0.86)
1983-10-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=1
1983-10-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1983-10-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
1983-10-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.302 proxM=0.427) RSI=1
1983-10-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.661
1983-10-17T09:30:00.000-04:00,LPS ENTRY: price=1.475 score=81 gate=84 mode=Close Above SOS Midpoint spring=true(conf=0.639) closeStr=0.714 volOk=true bars=7 pullback=8.928% riskCandidate=2.911%
1983-10-17T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=141 utadAge=152 sowAge=-1 lpsyAge=-1
1983-10-17T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.432 stack=0 vwapW=1.472 vwapM=1.448 VAL=1.18
1983-10-17T09:30:00.000-04:00,COMP VP: VPOC=1.097 VAH=NaN hvnAbove=NaN lvnAbove=1.479
1983-11-01T09:30:00.000-05:00,SPRING: conf=0.666 [close=0.2 reclaim=0.125 vol=0.1 age=0.142 tests=0.1] pivot=1.419 pivotAge=9b
1983-11-04T09:30:00.000-05:00,SCORE_FAM: total=49.118 display=49 gate=51 cap=100 scaled=49.118 | Struct=5.025(0.168) Vol=10.95(0.438) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=7.41(0.57)
1983-11-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-11-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1983-11-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.374 proxM=1.337) RSI=1
1983-11-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.456
1983-11-07T09:30:00.000-05:00,"DIST SOW: bar=3,973 close=1.38 support=1.405"
1983-11-07T09:30:00.000-05:00,SCORE_FAM: total=24.398 display=24 gate=26 cap=30 scaled=39.398 | Struct=5.025(0.168) Vol=3.75(-0.08) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=7.41(0.57)
1983-11-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-11-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1983-11-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.477 proxM=1.579) RSI=1
1983-11-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.386
1983-11-08T09:30:00.000-05:00,SCORE_FAM: total=24.009 display=24 gate=25 cap=30 scaled=39.009 | Struct=2.475(0.083) Vol=3.75(-0.08) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=9.672(0.744)
1983-11-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1983-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.57 proxM=1.443) RSI=1
1983-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.286
1983-11-09T09:30:00.000-05:00,SCORE_FAM: total=24.009 display=24 gate=25 cap=30 scaled=39.009 | Struct=2.475(0.083) Vol=3.75(-0.237) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=9.672(0.744)
1983-11-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-11-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1983-11-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.736 proxM=1.325) RSI=1
1983-11-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.18
1983-11-10T09:30:00.000-05:00,SCORE_FAM: total=25.248 display=25 gate=27 cap=30 scaled=40.248 | Struct=5.655(0.189) Vol=3.75(-0.237) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=7.41(0.57)
1983-11-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1983-11-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1983-11-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.892 proxM=1.409) RSI=1
1983-11-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.186
1983-11-11T09:30:00.000-05:00,"DIST LPSY: bar=3,977 close=1.384 vol=3,850,530 volAvg=5,813,517.4"
1983-11-11T09:30:00.000-05:00,SCORE_FAM: total=25.248 display=25 gate=27 cap=30 scaled=40.248 | Struct=5.655(0.189) Vol=3.75(-0.337) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=7.41(0.57)
1983-11-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1983-11-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1983-11-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.896 proxM=1.391) RSI=1
1983-11-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.196
1983-11-14T09:30:00.000-05:00,SCORE_FAM: total=28.302 display=28 gate=30 cap=30 scaled=43.302 | Struct=5.655(0.189) Vol=3.75(-0.237) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.998(0.6) Ctx=9.672(0.744)
1983-11-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1983-11-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1983-11-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.666) Ctrl=0
1983-11-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=1.168 proxM=1.352) RSI=1
1983-11-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.075
1983-11-15T09:30:00.000-05:00,SPRING_DAILY: conf=0.532 [close=0.171 reclaim=0.036 vol=0.075] support=1.405 pen=0.011
1983-11-15T09:30:00.000-05:00,SCORE_FAM: total=29.52 display=30 gate=30 cap=30 scaled=44.52 | Struct=5.655(0.189) Vol=3.75(-0.186) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.393(0.479) Ctx=11.18(0.86)
1983-11-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1983-11-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1983-11-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.532) Ctrl=0
1983-11-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.408 proxM=1.378) RSI=1
1983-11-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0
1983-11-16T09:30:00.000-05:00,SCORE_FAM: total=24.43 display=24 gate=26 cap=30 scaled=39.43 | Struct=5.655(0.189) Vol=3.75(-0.237) Phase=8.8(0.44) VP=1.2(0.1) Spring=2.393(0.479) Ctx=7.41(0.57)
1983-11-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1983-11-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1983-11-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-11-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.532) Ctrl=0
1983-11-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.19 proxM=1.274) RSI=1
1983-11-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0
1983-11-17T09:30:00.000-05:00,SCORE_FAM: total=29.857 display=30 gate=30 cap=30 scaled=44.857 | Struct=8.475(0.283) Vol=3.75(-0.401) Phase=8.8(0.44) VP=2.4(0.2) Spring=2.393(0.479) Ctx=7.41(0.57)
1983-11-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-11-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1983-11-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-11-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1983-11-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.532) Ctrl=0
1983-11-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.341 proxM=1.762) RSI=1
1983-11-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=34 vpRatio=0
1983-12-20T09:30:00.000-05:00,"TR DETECTED: Support=1.152, Resistance=1.328, Len=20, SlopeUp=false"
1983-12-20T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.415, will compare when VP recalculates"
1984-01-13T09:30:00.000-05:00,SPRING: conf=0.504 [close=0.15 reclaim=0.05 vol=0.065 age=0.139 tests=0.1] pivot=1.247 pivotAge=12b
1984-02-09T09:30:00.000-05:00,SPRING: conf=0.704 [close=0.233 reclaim=0.139 vol=0.088 age=0.144 tests=0.1] pivot=1.222 pivotAge=6b
1984-02-21T09:30:00.000-05:00,SPRING: conf=0.539 [close=0.141 reclaim=0.029 vol=0.125 age=0.143 tests=0.1] pivot=1.215 pivotAge=7b
1984-02-27T09:30:00.000-05:00,SPRING: conf=0.457 [close=0.275 reclaim=0.021 vol=0.048 age=0.114 tests=0] pivot=1.219 pivotAge=48b
1984-03-07T09:30:00.000-05:00,SPRING: conf=0.612 [close=0.214 reclaim=0.107 vol=0.149 age=0.142 tests=0] pivot=1.135 pivotAge=9b
1984-04-13T09:30:00.000-05:00,"DIST BC: bar=4,083 high=1.201 vol=10,459,065 volAvg=6,447,858.55"
1984-05-04T09:30:00.000-04:00,"DIST UTAD: bar=4,097 close=1.201 breakBar=4,096"
1984-05-17T09:30:00.000-04:00,SPRING: conf=0.734 [close=0.24 reclaim=0.15 vol=0.102 age=0.142 tests=0.1] pivot=1.198 pivotAge=8b
1984-05-24T09:30:00.000-04:00,"DIST SOW: bar=4,111 close=1.128 support=1.142"
1984-05-30T09:30:00.000-04:00,"DIST SOW: bar=4,114 close=1.103 support=1.142"
1984-06-01T09:30:00.000-04:00,SPRING: conf=0.781 [close=0.3 reclaim=0.2 vol=0.161 age=0.12 tests=0] pivot=1.117 pivotAge=38b
1984-06-07T09:30:00.000-04:00,"SOS CONFIRMED: rally=13.548% low=1.089 high=1.236 bars=6 avgVol=10,094,297.167 adjMinRally=3.5"
1984-06-07T09:30:00.000-04:00,"DIST BC: bar=4,120 high=1.236 vol=11,736,645 volAvg=7,477,395.2"
1984-06-07T09:30:00.000-04:00,SCORE_FAM: total=41.752 display=42 gate=44 cap=100 scaled=56.752 | Struct=23.025(0.767) Vol=3.75(0.063) Phase=0(0) VP=5.64(0.47) Spring=3.513(0.703) Ctx=6.11(0.47)
1984-06-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
