Date,Message
1987-06-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-06-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.07 proxM=0.025) RSI=1
1987-06-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=67 vpRatio=1.02
1987-06-19T09:30:00.000-04:00,"DIST BC: bar=4,413 high=8.807 vol=17,950,801 volAvg=8,563,487.05"
1987-06-19T09:30:00.000-04:00,SCORE_FAM: total=71.919 display=72 gate=75 cap=100 scaled=71.919 | Struct=17.655(0.589) Vol=3.75(-0.437) Phase=8.8(0.44) VP=9(0.75) Spring=2.888(0.578) Ctx=11.18(0.86)
1987-06-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
1987-06-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1987-06-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1987-06-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-06-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-06-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.041 proxM=0.13) RSI=1
1987-06-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=67 vpRatio=1.065
1987-06-19T09:30:00.000-04:00,LPS ENTRY: price=8.78 score=72 gate=75 mode=Close Above SOS Midpoint spring=true(conf=0.642) closeStr=0.867 volOk=true bars=2 pullback=9.958% riskCandidate=2.556%
1987-06-19T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=0 utadAge=69 sowAge=-1 lpsyAge=-1
1987-06-19T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=8.556 stack=0 vwapW=8.73 vwapM=8.6 VAL=7.681
1987-06-19T09:30:00.000-04:00,COMP VP: VPOC=8.167 VAH=8.846 hvnAbove=NaN lvnAbove=NaN
1987-07-10T09:30:00.000-04:00,SCORE_FAM: total=100.37 display=100 gate=100 cap=100 scaled=100.37 | Struct=27.18(0.906) Vol=18.25(0.73) Phase=13(0.65) VP=9(0.75) Spring=2.888(0.578) Ctx=4.03(0.31)
1987-07-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=1
1987-07-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-07-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-07-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-07-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-07-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.03 proxM=0.213) RSI=1
1987-07-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.136
1987-07-13T09:30:00.000-04:00,SCORE_FAM: total=106.607 display=100 gate=100 cap=100 scaled=106.607 | Struct=30(1) Vol=18.25(0.73) Phase=13(0.65) VP=10.8(0.9) Spring=2.888(0.578) Ctx=4.03(0.31)
1987-07-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1987-07-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-07-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-07-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1987-07-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-07-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.375 proxM=0.636) RSI=1
1987-07-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.215
1987-07-14T09:30:00.000-04:00,SCORE_FAM: total=94.504 display=95 gate=98 cap=100 scaled=94.504 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=13(0.65) VP=10.8(0.9) Spring=2.888(0.578) Ctx=9.49(0.73)
1987-07-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1987-07-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-07-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-07-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-07-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-07-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.908 proxM=0.679) RSI=1
1987-07-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.97
1987-07-14T09:30:00.000-04:00,LPS ENTRY: price=9.502 score=95 gate=98 mode=Close Above SOS Midpoint spring=true(conf=0.642) closeStr=0.976 volOk=true bars=3 pullback=21.186% riskCandidate=3.357%
1987-07-14T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=16 utadAge=85 sowAge=-1 lpsyAge=-1
1987-07-14T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=9.183 stack=0 vwapW=9.342 vwapM=9.309 VAL=8.582
1987-07-14T09:30:00.000-04:00,COMP VP: VPOC=5.311 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1987-08-03T09:30:00.000-04:00,SCORE_FAM: total=100.633 display=100 gate=100 cap=100 scaled=100.633 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=2.888(0.578) Ctx=11.18(0.86)
1987-08-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1987-08-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.464 proxM=0.464) RSI=1
1987-08-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.07
1987-08-04T09:30:00.000-04:00,SCORE_FAM: total=92.709 display=93 gate=96 cap=100 scaled=92.709 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=13(0.65) VP=9(0.75) Spring=2.888(0.578) Ctx=7.41(0.57)
1987-08-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1987-08-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.808 proxM=0.808) RSI=1
1987-08-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.142
1987-08-05T09:30:00.000-04:00,SCORE_FAM: total=104.994 display=100 gate=100 cap=100 scaled=104.994 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=13(0.65) VP=10.8(0.9) Spring=2.888(0.578) Ctx=7.41(0.57)
1987-08-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1987-08-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.74 proxM=0.74) RSI=1
1987-08-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.21
1987-08-06T09:30:00.000-04:00,SCORE_FAM: total=110.083 display=100 gate=100 cap=100 scaled=110.083 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=13(0.65) VP=10.8(0.9) Spring=2.888(0.578) Ctx=11.18(0.86)
1987-08-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1987-08-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.809 proxM=0.809) RSI=1
1987-08-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.273
1987-08-07T09:30:00.000-04:00,SCORE_FAM: total=100.228 display=100 gate=100 cap=100 scaled=100.228 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=13(0.65) VP=10.8(0.9) Spring=2.888(0.578) Ctx=11.18(0.86)
1987-08-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1987-08-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1987-08-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.211 proxM=1.211) RSI=1
1987-08-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.433
1987-08-07T09:30:00.000-04:00,LPS ENTRY: price=10.151 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.642) closeStr=0.775 volOk=true bars=5 pullback=26.483% riskCandidate=3.749%
1987-08-07T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=34 utadAge=103 sowAge=-1 lpsyAge=-1
1987-08-07T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=9.771 stack=0 vwapW=9.976 vwapM=9.976 VAL=9.211
1987-08-07T09:30:00.000-04:00,COMP VP: VPOC=8.126 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1987-08-27T09:30:00.000-04:00,SCORE_FAM: total=88.76 display=89 gate=92 cap=100 scaled=88.76 | Struct=27.9(0.93) Vol=4.24(0.17) Phase=13(0.65) VP=12(1) Spring=2.888(0.578) Ctx=5.72(0.44)
1987-08-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1987-08-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.476 proxM=1.475) RSI=1
1987-08-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.417
1987-08-28T09:30:00.000-04:00,SCORE_FAM: total=97.312 display=97 gate=100 cap=100 scaled=97.312 | Struct=27.525(0.917) Vol=10.95(0.438) Phase=13(0.65) VP=12(1) Spring=2.888(0.578) Ctx=5.72(0.44)
1987-08-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1987-08-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.529 proxM=0.146) RSI=1
1987-08-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.197
1987-08-31T09:30:00.000-04:00,SCORE_FAM: total=98.959 display=99 gate=100 cap=100 scaled=98.959 | Struct=24.975(0.833) Vol=10.95(0.438) Phase=13(0.65) VP=12(1) Spring=2.888(0.578) Ctx=9.49(0.73)
1987-08-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1987-08-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-08-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-08-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.911 proxM=0.342) RSI=1
1987-08-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.026
1987-09-01T09:30:00.000-04:00,SCORE_FAM: total=84.15 display=84 gate=87 cap=100 scaled=84.15 | Struct=24.975(0.833) Vol=3.75(-0.28) Phase=13(0.65) VP=12(1) Spring=2.888(0.578) Ctx=5.72(0.44)
1987-09-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1987-09-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1987-09-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1987-09-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-09-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.642) Ctrl=0
1987-09-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.598 proxM=2.001) RSI=1
1987-09-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.691
1987-09-02T09:30:00.000-04:00,SCORE_FAM: total=86.186 display=86 gate=89 cap=100 scaled=86.186 | Struct=24.975(0.833) Vol=3.75(-0.55) Phase=13(0.65) VP=12(1) Spring=2.888(0.578) Ctx=7.228(0.556)
1987-09-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
