Date,Message
1984-08-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=4.087 proxM=4.48) RSI=1
1984-08-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.171
1984-08-06T09:30:00.000-04:00,SCORE_FAM: total=74.171 display=74 gate=80 cap=100 scaled=74.171 | Struct=16.5(0.55) Vol=3.75(0.069) Phase=14.8(0.74) VP=10.8(0.9) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-08-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1984-08-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.731 proxM=4.851) RSI=1
1984-08-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.176
1984-08-07T09:30:00.000-04:00,SCORE_FAM: total=76.132 display=76 gate=82 cap=100 scaled=76.132 | Struct=16.5(0.55) Vol=3.75(-0.086) Phase=14.8(0.74) VP=10.8(0.9) Spring=3.795(0.759) Ctx=8.918(0.686)
1984-08-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-08-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=6.645 proxM=5.263) RSI=1
1984-08-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.182
1984-08-08T09:30:00.000-04:00,SCORE_FAM: total=76.132 display=76 gate=82 cap=100 scaled=76.132 | Struct=16.5(0.55) Vol=3.75(-0.086) Phase=14.8(0.74) VP=10.8(0.9) Spring=3.795(0.759) Ctx=8.918(0.686)
1984-08-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-08-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=6.427 proxM=5.273) RSI=1
1984-08-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.194
1984-08-09T09:30:00.000-04:00,SCORE_FAM: total=76.132 display=76 gate=82 cap=100 scaled=76.132 | Struct=16.5(0.55) Vol=3.75(-0.086) Phase=14.8(0.74) VP=10.8(0.9) Spring=3.795(0.759) Ctx=8.918(0.686)
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=6.157 proxM=5.174) RSI=1
1984-08-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.204
1984-08-10T09:30:00.000-04:00,SCORE_FAM: total=76.132 display=76 gate=82 cap=100 scaled=76.132 | Struct=16.5(0.55) Vol=3.75(-0.086) Phase=14.8(0.74) VP=10.8(0.9) Spring=3.795(0.759) Ctx=8.918(0.686)
1984-08-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-08-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=6.312 proxM=5.388) RSI=1
1984-08-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.212
1984-08-13T09:30:00.000-04:00,SCORE_FAM: total=98.475 display=98 gate=100 cap=100 scaled=98.475 | Struct=23.025(0.767) Vol=10.95(0.438) Phase=14.8(0.74) VP=12(1) Spring=3.795(0.759) Ctx=11.18(0.86)
1984-08-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-08-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-08-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.813 proxM=0.967) RSI=1
1984-08-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.216
1984-08-14T09:30:00.000-04:00,SCORE_FAM: total=84.214 display=84 gate=91 cap=100 scaled=84.214 | Struct=23.025(0.767) Vol=3.75(-0.086) Phase=14.8(0.74) VP=12(1) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-08-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-08-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-08-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.743 proxM=0.802) RSI=1
1984-08-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.231
1984-08-15T09:30:00.000-04:00,SCORE_FAM: total=87.431 display=87 gate=94 cap=100 scaled=87.431 | Struct=25.5(0.85) Vol=3.75(0.069) Phase=14.8(0.74) VP=12(1) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-08-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-08-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1984-08-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.709 proxM=0.779) RSI=1
1984-08-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.253
1984-08-16T09:30:00.000-04:00,SCORE_FAM: total=92.332 display=92 gate=99 cap=100 scaled=92.332 | Struct=25.5(0.85) Vol=3.75(0.02) Phase=14.8(0.74) VP=12(1) Spring=3.795(0.759) Ctx=11.18(0.86)
1984-08-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-08-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-08-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.701 proxM=0.678) RSI=1
1984-08-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=101 vpRatio=1.261
1984-08-16T09:30:00.000-04:00,LPS ENTRY: price=2.944 score=92 gate=99 mode=Close Above SOS Midpoint spring=true(conf=0.843) closeStr=0.714 volOk=true bars=4 pullback=15.854% riskCandidate=2.024%
1984-08-16T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=337 utadAge=363 sowAge=261 lpsyAge=254
1984-08-16T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.885 stack=0 vwapW=2.936 vwapM=2.853 VAL=2.399
1984-08-16T09:30:00.000-04:00,COMP VP: VPOC=2.554 VAH=NaN hvnAbove=NaN lvnAbove=2.964
1984-09-11T09:30:00.000-04:00,SCORE_FAM: total=77.834 display=78 gate=81 cap=100 scaled=77.834 | Struct=18.9(0.63) Vol=3.75(0.114) Phase=14.8(0.74) VP=9(0.75) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-09-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.183 proxM=0.732) RSI=1
1984-09-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.434
1984-09-12T09:30:00.000-04:00,SCORE_FAM: total=96.667 display=97 gate=100 cap=100 scaled=96.667 | Struct=18.9(0.63) Vol=17.7(0.708) Phase=14.8(0.74) VP=9(0.75) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=10(1/0) Decl=0 Con=1
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-09-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.176 proxM=0.702) RSI=1
1984-09-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.437
1984-09-13T09:30:00.000-04:00,SCORE_FAM: total=85.289 display=85 gate=88 cap=100 scaled=85.289 | Struct=18.9(0.63) Vol=5.503(0.22) Phase=14.8(0.74) VP=9(0.75) Spring=3.795(0.759) Ctx=11.18(0.86)
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-09-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.494 proxM=0.755) RSI=1
1984-09-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.445
1984-09-14T09:30:00.000-04:00,SCORE_FAM: total=85.289 display=85 gate=88 cap=100 scaled=85.289 | Struct=18.9(0.63) Vol=5.503(0.22) Phase=14.8(0.74) VP=9(0.75) Spring=3.795(0.759) Ctx=11.18(0.86)
1984-09-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-09-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1984-09-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-09-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-09-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.827 proxM=0.949) RSI=1
1984-09-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=0.451
1984-09-17T09:30:00.000-04:00,SCORE_FAM: total=77.252 display=77 gate=77 cap=100 scaled=77.252 | Struct=16.425(0.547) Vol=3.75(0.051) Phase=14.8(0.74) VP=9(0.75) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-09-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1984-09-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1984-09-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-09-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-09-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-09-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.025 proxM=1.096) RSI=1
1984-09-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.457
