Date,Message
1983-12-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.692 proxM=1.969) RSI=1
1983-12-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.547
1983-12-12T09:30:00.000-05:00,SCORE_FAM: total=61.513 display=62 gate=62 cap=100 scaled=61.513 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=7.41(0.57)
1983-12-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.355 proxM=1.899) RSI=1
1983-12-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.545
1983-12-13T09:30:00.000-05:00,SCORE_FAM: total=64.679 display=65 gate=65 cap=100 scaled=64.679 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=9.672(0.744)
1983-12-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.363 proxM=1.742) RSI=1
1983-12-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.544
1983-12-14T09:30:00.000-05:00,SCORE_FAM: total=61.513 display=62 gate=62 cap=100 scaled=61.513 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=7.41(0.57)
1983-12-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-12-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.348 proxM=1.676) RSI=1
1983-12-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.543
1983-12-15T09:30:00.000-05:00,SCORE_FAM: total=50.565 display=51 gate=51 cap=100 scaled=50.565 | Struct=17.475(0.583) Vol=3.75(-0.55) Phase=5.2(0.26) VP=0(-0.08) Spring=3.973(0.795) Ctx=5.72(0.44)
1983-12-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1983-12-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-12-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.788 proxM=2.113) RSI=1
1983-12-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.539
1983-12-16T09:30:00.000-05:00,SCORE_FAM: total=52.868 display=53 gate=53 cap=100 scaled=52.868 | Struct=22.5(0.75) Vol=3.75(-0.05) Phase=5.2(0.26) VP=0(-0.23) Spring=3.973(0.795) Ctx=2.34(0.18)
1983-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1983-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-1 Unfin=0 HVNoh=-1 valid=true
1983-12-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.713 proxM=2.043) RSI=1
1983-12-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.537
1983-12-19T09:30:00.000-05:00,SCORE_FAM: total=52.868 display=53 gate=53 cap=100 scaled=52.868 | Struct=22.5(0.75) Vol=3.75(0.064) Phase=5.2(0.26) VP=0(-0.23) Spring=3.973(0.795) Ctx=2.34(0.18)
1983-12-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-1 Unfin=0 HVNoh=-1 valid=true
1983-12-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.2 proxM=1.95) RSI=1
1983-12-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.536
1983-12-20T09:30:00.000-05:00,SCORE_FAM: total=54.585 display=55 gate=55 cap=100 scaled=54.585 | Struct=20.025(0.667) Vol=3.75(0.064) Phase=5.2(0.26) VP=1.44(0.12) Spring=3.973(0.795) Ctx=4.602(0.354)
1983-12-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-12-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.358 proxM=1.854) RSI=1
1983-12-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.534
1983-12-21T09:30:00.000-05:00,SCORE_FAM: total=54.081 display=54 gate=54 cap=100 scaled=54.081 | Struct=17.475(0.583) Vol=4.24(0.17) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=4.602(0.354)
1983-12-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.59 proxM=1.768) RSI=1
1983-12-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.533
1983-12-22T09:30:00.000-05:00,SCORE_FAM: total=54.081 display=54 gate=54 cap=100 scaled=54.081 | Struct=17.475(0.583) Vol=4.24(0.17) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=4.602(0.354)
1983-12-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.814 proxM=1.77) RSI=1
1983-12-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.536
1983-12-23T09:30:00.000-05:00,SCORE_FAM: total=70.573 display=71 gate=71 cap=100 scaled=70.573 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=9.672(0.744)
1983-12-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.884 proxM=1.78) RSI=1
1983-12-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.537
1983-12-27T09:30:00.000-05:00,SCORE_FAM: total=72.685 display=73 gate=73 cap=100 scaled=72.685 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=11.18(0.86)
1983-12-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.931 proxM=1.798) RSI=1
1983-12-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.538
1983-12-28T09:30:00.000-05:00,SCORE_FAM: total=72.685 display=73 gate=73 cap=100 scaled=72.685 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=11.18(0.86)
1983-12-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.171 proxM=1.852) RSI=1
1983-12-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.54
1983-12-29T09:30:00.000-05:00,SCORE_FAM: total=67.407 display=67 gate=67 cap=100 scaled=67.407 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=7.41(0.57)
1983-12-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.266 proxM=1.898) RSI=1
1983-12-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.541
1983-12-30T09:30:00.000-05:00,SCORE_FAM: total=67.407 display=67 gate=67 cap=100 scaled=67.407 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=7.41(0.57)
1983-12-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-12-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1983-12-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.079 proxM=1.94) RSI=1
1983-12-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.546
1984-01-03T09:30:00.000-05:00,SCORE_FAM: total=72.685 display=73 gate=73 cap=100 scaled=72.685 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=11.18(0.86)
1984-01-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1984-01-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1984-01-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1984-01-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-01-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
1984-01-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.714 proxM=1.714) RSI=1
1984-01-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.548
1984-01-04T09:30:00.000-05:00,SCORE_FAM: total=72.685 display=73 gate=73 cap=100 scaled=72.685 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=11.18(0.86)
1984-01-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1984-01-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1984-01-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
