Date,Message
1973-09-14T09:30:00.000-04:00,SPRING: conf=0.627 [close=0.3 reclaim=0.011 vol=0.146 age=0.137 tests=0.033] pivot=2.703 pivotAge=14b
1973-11-23T09:30:00.000-05:00,SPRING: conf=0.568 [close=0.3 reclaim=0.1 vol=0.044 age=0.124 tests=0] pivot=2.785 pivotAge=31b
1973-12-06T09:30:00.000-05:00,SPRING: conf=0.787 [close=0.3 reclaim=0.141 vol=0.104 age=0.143 tests=0.1] pivot=2.715 pivotAge=7b
1974-01-15T09:30:00.000-04:00,SPRING: conf=0.609 [close=0.205 reclaim=0.132 vol=0.078 age=0.128 tests=0.067] pivot=2.688 pivotAge=26b
1974-01-16T09:30:00.000-04:00,SPRING: conf=0.644 [close=0.237 reclaim=0.171 vol=0.1 age=0.136 tests=0] pivot=2.754 pivotAge=15b
1974-02-07T09:30:00.000-04:00,SPRING: conf=0.536 [close=0.188 reclaim=0.125 vol=0.086 age=0.138 tests=0] pivot=2.633 pivotAge=13b
1974-03-26T09:30:00.000-04:00,SPRING: conf=0.613 [close=0.21 reclaim=0.15 vol=0.085 age=0.135 tests=0.033] pivot=2.582 pivotAge=17b
1974-04-16T09:30:00.000-04:00,SPRING: conf=0.682 [close=0.3 reclaim=0.143 vol=0.089 age=0.117 tests=0.033] pivot=2.473 pivotAge=43b
1974-05-01T09:30:00.000-04:00,"SOS CONFIRMED: rally=7.317% low=2.402 high=2.578 bars=2 avgVol=2,236,800 adjMinRally=2.8"
1974-05-01T09:30:00.000-04:00,SCORE_FAM: total=16.494 display=16 gate=16 cap=80 scaled=31.494 | Struct=5.4(0.18) Vol=3.75(-0.45) Phase=5.2(0.26) VP=0(-0.03) Spring=3.544(0.709) Ctx=4.602(0.354)
1974-05-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=15(0.6) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1974-05-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1974-05-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-05-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-05-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.787) Ctrl=0
1974-05-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.985 proxM=1.864) RSI=1
1974-05-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=1.064
1974-05-13T09:30:00.000-04:00,SPRING: conf=0.542 [close=0.12 reclaim=0.075 vol=0.105 age=0.142 tests=0.1] pivot=2.402 pivotAge=9b
1974-05-24T09:30:00.000-04:00,"TR DETECTED: Support=2.184, Resistance=2.578, Len=40, SlopeUp=false"
1974-05-24T09:30:00.000-04:00,"VPOC SHIFT: Prior=2.646, will compare when VP recalculates"
1974-07-24T09:30:00.000-04:00,"DIST UTAD: bar=1,626 close=2.406 breakBar=1,625"
1974-09-13T09:30:00.000-04:00,"TR DETECTED: Support=1.914, Resistance=2.254, Len=20, SlopeUp=false"
1974-09-13T09:30:00.000-04:00,"VPOC SHIFT: Prior=2.224, will compare when VP recalculates"
1974-10-14T09:30:00.000-04:00,"SOS CONFIRMED: rally=24.829% low=1.715 high=2.141 bars=6 avgVol=2,674,666.667 adjMinRally=4.55"
1974-10-14T09:30:00.000-04:00,SCORE_FAM: total=49.033 display=49 gate=53 cap=100 scaled=49.033 | Struct=23.025(0.767) Vol=9.713(0.389) Phase=0(0) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1974-10-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1974-10-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-10-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.501 proxM=1.858) RSI=1
1974-10-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.136
1974-10-15T09:30:00.000-04:00,SCORE_FAM: total=49.033 display=49 gate=53 cap=100 scaled=49.033 | Struct=23.025(0.767) Vol=9.713(0.389) Phase=0(0) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1974-10-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1974-10-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-10-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.634 proxM=1.409) RSI=1
1974-10-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.255
1974-10-16T09:30:00.000-04:00,SCORE_FAM: total=63.349 display=63 gate=68 cap=100 scaled=63.349 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1974-10-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-10-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.657 proxM=1.282) RSI=1
1974-10-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.313
1974-10-17T09:30:00.000-04:00,SCORE_FAM: total=65.689 display=66 gate=71 cap=100 scaled=65.689 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=4.44(0.37) Spring=0(0) Ctx=2.34(0.18)
1974-10-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-10-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.823 proxM=1.007) RSI=1
1974-10-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.376
1974-10-18T09:30:00.000-04:00,SCORE_FAM: total=74.997 display=75 gate=81 cap=100 scaled=74.997 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=7.8(0.6)
1974-10-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-10-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.913 proxM=0.912) RSI=1
1974-10-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.447
1974-10-21T09:30:00.000-04:00,SCORE_FAM: total=74.997 display=75 gate=81 cap=100 scaled=74.997 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=7.8(0.6)
1974-10-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-10-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.678 proxM=0.838) RSI=1
1974-10-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.502
1974-10-22T09:30:00.000-04:00,SCORE_FAM: total=80.457 display=80 gate=87 cap=100 scaled=80.457 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=4.2(0.21) VP=5.64(0.47) Spring=0.5(0.1) Ctx=7.8(0.6)
1974-10-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1974-10-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-10-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.095 proxM=0.647) RSI=1
1974-10-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=2.398
1974-10-23T09:30:00.000-04:00,SCORE_FAM: total=70.096 display=70 gate=75 cap=100 scaled=70.096 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=4.03(0.31)
1974-10-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-10-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.821 proxM=0.523) RSI=1
1974-10-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=2.502
1974-10-24T09:30:00.000-04:00,SCORE_FAM: total=68.536 display=69 gate=74 cap=100 scaled=68.536 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=4.44(0.37) Spring=0.5(0.1) Ctx=4.03(0.31)
1974-10-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.633 proxM=0.479) RSI=1
1974-10-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=2.574
1974-10-25T09:30:00.000-04:00,SCORE_FAM: total=68.536 display=69 gate=74 cap=100 scaled=68.536 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=4.44(0.37) Spring=0.5(0.1) Ctx=4.03(0.31)
1974-10-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.539 proxM=0.45) RSI=1
1974-10-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=2.642
1974-10-28T09:30:00.000-05:00,SCORE_FAM: total=72.92 display=73 gate=76 cap=100 scaled=72.92 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=0(0) VP=4.44(0.37) Spring=0.5(0.1) Ctx=7.8(0.6)
1974-10-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-10-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1974-10-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.61 proxM=0.433) RSI=1
1974-10-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=2.696
1974-10-29T09:30:00.000-05:00,SCORE_FAM: total=80.457 display=80 gate=87 cap=100 scaled=80.457 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=4.2(0.21) VP=5.64(0.47) Spring=0.5(0.1) Ctx=7.8(0.6)
1974-10-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1974-10-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-10-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.285 proxM=0.33) RSI=1
1974-10-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=2.781
1974-10-30T09:30:00.000-05:00,SCORE_FAM: total=80.457 display=80 gate=87 cap=100 scaled=80.457 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=4.2(0.21) VP=5.64(0.47) Spring=0.5(0.1) Ctx=7.8(0.6)
1974-10-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-10-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-10-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1974-10-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-10-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1974-10-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.912 proxM=0.171) RSI=1
1974-10-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=2.189
1974-10-30T09:30:00.000-05:00,LPS ENTRY: price=2.184 score=80 gate=87 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.471 volOk=true bars=13 pullback=31.193% riskCandidate=8.326%
1974-10-30T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1974-10-30T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=2.002 stack=0 vwapW=2.131 vwapM=1.997 VAL=1.867
1974-10-30T09:30:00.000-05:00,COMP VP: VPOC=2.823 VAH=NaN hvnAbove=2.722 lvnAbove=2.279
1974-11-06T09:30:00.000-05:00,"DIST BC: bar=1,700 high=2.195 vol=3,590,400 volAvg=2,083,200"
1974-11-19T09:30:00.000-05:00,SCORE_FAM: total=64.753 display=65 gate=67 cap=100 scaled=64.753 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=7(0.35) VP=2.04(0.17) Spring=0(0) Ctx=0.65(0.05)
1974-11-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1974-11-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-11-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=1
1974-11-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-11-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-11-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.916 proxM=3.741) RSI=1
1974-11-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=2.842
1974-11-20T09:30:00.000-05:00,SCORE_FAM: total=63.875 display=64 gate=66 cap=100 scaled=63.875 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=7(0.35) VP=2.04(0.17) Spring=0(0) Ctx=0(0)
1974-11-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1974-11-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1974-11-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=1
1974-11-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-11-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-11-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.162 proxM=4.18) RSI=0
