Date,Message
1990-12-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1990-12-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-12-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-12-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-12-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.312 proxM=0.312) RSI=1
1990-12-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.796
1990-12-10T09:30:00.000-05:00,SCORE_FAM: total=79.406 display=79 gate=82 cap=100 scaled=79.406 | Struct=27.9(0.93) Vol=9.24(0.37) Phase=4.2(0.21) VP=6.84(0.57) Spring=2.839(0.568) Ctx=7.8(0.6)
1990-12-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1990-12-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1990-12-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-12-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-12-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-12-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.369 proxM=0.325) RSI=1
1990-12-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.854
1990-12-11T09:30:00.000-05:00,SCORE_FAM: total=70.401 display=70 gate=73 cap=100 scaled=70.401 | Struct=27.9(0.93) Vol=4.078(0.163) Phase=4.2(0.21) VP=6.84(0.57) Spring=2.839(0.568) Ctx=6.292(0.484)
1990-12-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1990-12-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=1
1990-12-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-12-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-12-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-12-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0.6(pt=3 proxW=0.553 proxM=0.639) RSI=1
1990-12-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.038
1990-12-11T09:30:00.000-05:00,LPS ENTRY: price=7.389 score=70 gate=73 mode=Close Above SOS Midpoint spring=true(conf=0.631) closeStr=0.6 volOk=true bars=3 pullback=20% riskCandidate=1.589%
1990-12-11T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=23 utadAge=14 sowAge=-1 lpsyAge=-1
1990-12-11T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=7.271 stack=0 vwapW=7.388 vwapM=7.403 VAL=6.401
1990-12-11T09:30:00.000-05:00,COMP VP: VPOC=8.3 VAH=9.063 hvnAbove=7.654 lvnAbove=9.063
1991-01-07T09:30:00.000-05:00,SCORE_FAM: total=36.53 display=37 gate=38 cap=100 scaled=36.53 | Struct=11.4(0.38) Vol=3.75(-0.237) Phase=4.2(0.21) VP=0.84(0.07) Spring=2.839(0.568) Ctx=4.03(0.31)
1991-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1991-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1991-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1991-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.954 proxM=2.232) RSI=1
1991-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.421
1991-01-08T09:30:00.000-05:00,SCORE_FAM: total=41.39 display=41 gate=43 cap=100 scaled=41.39 | Struct=15(0.5) Vol=3.75(-0.03) Phase=4.2(0.21) VP=0.84(0.07) Spring=2.839(0.568) Ctx=4.03(0.31)
1991-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=1
1991-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1991-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.512 proxM=2.798) RSI=1
1991-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.243
1991-01-09T09:30:00.000-05:00,SCORE_FAM: total=46.725 display=47 gate=48 cap=100 scaled=46.725 | Struct=15(0.5) Vol=3.75(-0.237) Phase=4.2(0.21) VP=0.84(0.07) Spring=2.839(0.568) Ctx=7.982(0.614)
1991-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1991-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1991-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.456 proxM=2.328) RSI=1
1991-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.822
1991-01-10T09:30:00.000-05:00,SPRING: conf=0.38 [close=0.1 reclaim=0.042 vol=0.113 age=0.125 tests=0] pivot=6.975 pivotAge=30b
1991-01-10T09:30:00.000-05:00,SCORE_FAM: total=49.667 display=50 gate=52 cap=100 scaled=49.667 | Struct=15(0.5) Vol=3.75(-0.237) Phase=4.2(0.21) VP=2.64(0.22) Spring=1.71(0.342) Ctx=9.49(0.73)
1991-01-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1991-01-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.38) Ctrl=0
1991-01-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.653 proxM=2.284) RSI=1
1991-01-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.901
1991-01-11T09:30:00.000-05:00,SCORE_FAM: total=50.983 display=51 gate=53 cap=100 scaled=50.983 | Struct=15.975(0.532) Vol=3.75(-0.186) Phase=4.2(0.21) VP=2.64(0.22) Spring=1.71(0.342) Ctx=9.49(0.73)
1991-01-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1991-01-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.38) Ctrl=0
1991-01-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.841 proxM=2.347) RSI=1
1991-01-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.973
1991-01-14T09:30:00.000-05:00,SCORE_FAM: total=47.929 display=48 gate=50 cap=100 scaled=47.929 | Struct=15.975(0.532) Vol=3.75(-0.08) Phase=4.2(0.21) VP=2.64(0.22) Spring=1.71(0.342) Ctx=7.228(0.556)
1991-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1991-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.38) Ctrl=0
1991-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.32 proxM=2.389) RSI=1
1991-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.997
1991-01-15T09:30:00.000-05:00,SCORE_FAM: total=57.366 display=57 gate=59 cap=100 scaled=57.366 | Struct=17.475(0.583) Vol=9.24(0.37) Phase=4.2(0.21) VP=2.64(0.22) Spring=1.71(0.342) Ctx=7.228(0.556)
1991-01-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1991-01-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.38) Ctrl=0
1991-01-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.479 proxM=2.469) RSI=1
1991-01-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.015
1991-01-16T09:30:00.000-05:00,SCORE_FAM: total=52.384 display=52 gate=54 cap=100 scaled=52.384 | Struct=17.475(0.583) Vol=3.75(-0.08) Phase=4.2(0.21) VP=4.44(0.37) Spring=1.71(0.342) Ctx=7.228(0.556)
1991-01-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=1
1991-01-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1991-01-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1991-01-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=5(0.38) Ctrl=0
1991-01-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.071 proxM=2.56) RSI=1
1991-01-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.189
1991-01-17T09:30:00.000-05:00,SCORE_FAM: total=57.63 display=58 gate=62 cap=100 scaled=57.63 | Struct=20.025(0.667) Vol=6.728(0.269) Phase=4.2(0.21) VP=4.44(0.37) Spring=1.71(0.342) Ctx=7.228(0.556)
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=1
1991-01-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
