Date,Message
1981-05-12T09:30:00.000-04:00,SCORE_FAM: total=28.06 display=28 gate=30 cap=30 scaled=43.06 | Struct=5.025(0.168) Vol=10.95(0.438) Phase=0(0) VP=2.4(0.2) Spring=3.849(0.77) Ctx=9.672(0.744)
1981-05-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-05-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1981-05-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-05-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1981-05-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.855) Ctrl=0
1981-05-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.877 proxM=1.551) RSI=1
1981-05-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.475
1981-05-21T09:30:00.000-04:00,SPRING_DAILY: conf=0.703 [close=0.25 reclaim=0.125 vol=0.078] support=6.48 pen=0.025
1981-07-24T09:30:00.000-04:00,SPRING_DAILY: conf=0.675 [close=0.214 reclaim=0.071 vol=0.139] support=5.932 pen=0.037
1981-08-25T09:30:00.000-04:00,SPRING: conf=0.823 [close=0.273 reclaim=0.182 vol=0.2 age=0.069 tests=0.1] pivot=5.533 pivotAge=177b
1981-09-01T09:30:00.000-04:00,SPRING_DAILY: conf=0.781 [close=0.225 reclaim=0.125 vol=0.181] support=5.571 pen=0.025
1981-09-11T09:30:00.000-04:00,"DIST SOW: bar=3,430 close=5.458 support=5.571"
1981-09-22T09:30:00.000-04:00,"DIST LPSY: bar=3,437 close=5.396 vol=1,397,230.954 volAvg=2,171,425.876"
1981-09-25T09:30:00.000-04:00,SPRING: conf=0.568 [close=0.2 reclaim=0.104 vol=0.105 age=0.059 tests=0.1] pivot=5.134 pivotAge=229b
1981-12-02T09:30:00.000-05:00,"DIST UTAD: bar=3,487 close=5.895 breakBar=3,486"
1982-01-14T09:30:00.000-05:00,SPRING: conf=0.543 [close=0.133 reclaim=0.056 vol=0.134 age=0.12 tests=0.1] pivot=5.508 pivotAge=37b
1982-01-27T09:30:00.000-05:00,"DIST BC: bar=3,525 high=5.994 vol=2,608,901.723 volAvg=1,733,499.387"
1982-02-17T09:30:00.000-05:00,"TR DETECTED: Support=5.745, Resistance=6.356, Len=20, SlopeUp=true"
1982-02-17T09:30:00.000-05:00,"VPOC SHIFT: Prior=5.786, will compare when VP recalculates"
1982-03-02T09:30:00.000-05:00,"DIST BC: bar=3,548 high=6.356 vol=5,414,398.939 volAvg=2,488,335.877"
1982-04-02T09:30:00.000-05:00,"DIST UTAD: bar=3,571 close=6.406 breakBar=3,570"
1982-05-12T09:30:00.000-04:00,SPRING: conf=0.643 [close=0.175 reclaim=0.062 vol=0.173 age=0.133 tests=0.1] pivot=6.281 pivotAge=19b
1982-05-26T09:30:00.000-04:00,SPRING: conf=0.759 [close=0.3 reclaim=0.1 vol=0.115 age=0.144 tests=0.1] pivot=6.169 pivotAge=6b
1982-08-05T09:30:00.000-04:00,SPRING: conf=0.63 [close=0.2 reclaim=0.125 vol=0.061 age=0.144 tests=0.1] pivot=6.505 pivotAge=6b
1982-08-13T09:30:00.000-04:00,SPRING_DAILY: conf=0.583 [close=0.21 reclaim=0.075 vol=0.048] support=6.343 pen=0.05
1982-08-19T09:30:00.000-04:00,"SOS CONFIRMED: rally=9.94% low=6.268 high=6.892 bars=3 avgVol=4,545,099.814 adjMinRally=4.55"
1982-08-19T09:30:00.000-04:00,SCORE_FAM: total=64.941 display=65 gate=70 cap=100 scaled=64.941 | Struct=25.5(0.85) Vol=3.75(0.12) Phase=0(0) VP=7.8(0.65) Spring=3.415(0.683) Ctx=9.49(0.73)
1982-08-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-08-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1982-08-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-08-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-08-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-08-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.193 proxM=1.125) RSI=1
1982-08-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.821
1982-08-20T09:30:00.000-04:00,SCORE_FAM: total=65.562 display=66 gate=71 cap=100 scaled=65.562 | Struct=25.5(0.85) Vol=4.228(0.169) Phase=0(0) VP=7.8(0.65) Spring=3.415(0.683) Ctx=9.49(0.73)
1982-08-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-08-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1982-08-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-08-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-08-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-08-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.024 proxM=0.94) RSI=1
1982-08-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.836
1982-08-20T09:30:00.000-04:00,LPS ENTRY: price=6.979 score=66 gate=71 mode=Close Above SOS Midpoint spring=true(conf=0.759) closeStr=0.933 volOk=true bars=2 pullback=22% riskCandidate=3.505%
1982-08-20T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=120 utadAge=97 sowAge=-1 lpsyAge=-1
1982-08-20T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=6.734 stack=0 vwapW=6.758 vwapM=6.613 VAL=6.343
1982-08-20T09:30:00.000-04:00,COMP VP: VPOC=6.044 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1982-09-10T09:30:00.000-04:00,SCORE_FAM: total=90.928 display=91 gate=98 cap=100 scaled=90.928 | Struct=25.5(0.85) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.415(0.683) Ctx=4.03(0.31)
1982-09-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-09-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1982-09-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-09-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.239 proxM=1.28) RSI=1
1982-09-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.293
1982-09-13T09:30:00.000-04:00,SCORE_FAM: total=89.251 display=89 gate=96 cap=100 scaled=89.251 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=3.415(0.683) Ctx=9.49(0.73)
1982-09-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-09-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-09-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.117 proxM=1.237) RSI=1
1982-09-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.678
1982-09-14T09:30:00.000-04:00,SCORE_FAM: total=89.251 display=89 gate=96 cap=100 scaled=89.251 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=3.415(0.683) Ctx=9.49(0.73)
1982-09-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-09-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-09-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.486 proxM=1.313) RSI=1
1982-09-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.678
1982-09-15T09:30:00.000-04:00,SCORE_FAM: total=89.251 display=89 gate=96 cap=100 scaled=89.251 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=3.415(0.683) Ctx=9.49(0.73)
1982-09-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-09-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-09-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.606 proxM=1.388) RSI=1
1982-09-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.934
1982-09-16T09:30:00.000-04:00,SCORE_FAM: total=84.35 display=84 gate=91 cap=100 scaled=84.35 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=3.415(0.683) Ctx=5.72(0.44)
1982-09-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-09-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-09-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.665 proxM=1.44) RSI=1
1982-09-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.888
1982-09-17T09:30:00.000-04:00,SCORE_FAM: total=83.57 display=84 gate=90 cap=100 scaled=83.57 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.415(0.683) Ctx=5.72(0.44)
1982-09-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-09-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.711 proxM=1.507) RSI=1
1982-09-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.298
1982-09-20T09:30:00.000-04:00,SCORE_FAM: total=83.57 display=84 gate=90 cap=100 scaled=83.57 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.415(0.683) Ctx=5.72(0.44)
1982-09-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-09-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.26 proxM=1.533) RSI=1
1982-09-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.369
1982-09-21T09:30:00.000-04:00,SCORE_FAM: total=92.371 display=92 gate=99 cap=100 scaled=92.371 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.415(0.683) Ctx=9.49(0.73)
1982-09-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.602 proxM=1.545) RSI=1
1982-09-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.428
1982-09-22T09:30:00.000-04:00,SCORE_FAM: total=94.568 display=95 gate=100 cap=100 scaled=94.568 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.415(0.683) Ctx=11.18(0.86)
1982-09-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.201 proxM=1.665) RSI=1
1982-09-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.589
1982-09-23T09:30:00.000-04:00,SCORE_FAM: total=94.568 display=95 gate=100 cap=100 scaled=94.568 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.415(0.683) Ctx=11.18(0.86)
1982-09-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.128 proxM=1.653) RSI=1
1982-09-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.659
1982-09-24T09:30:00.000-04:00,SCORE_FAM: total=85.767 display=86 gate=92 cap=100 scaled=85.767 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.415(0.683) Ctx=7.41(0.57)
1982-09-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-09-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.053 proxM=1.657) RSI=1
1982-09-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.718
1982-09-27T09:30:00.000-04:00,SCORE_FAM: total=94.568 display=95 gate=100 cap=100 scaled=94.568 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.415(0.683) Ctx=11.18(0.86)
1982-09-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-09-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.982 proxM=1.675) RSI=1
1982-09-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.761
1982-09-28T09:30:00.000-04:00,SCORE_FAM: total=85.767 display=86 gate=92 cap=100 scaled=85.767 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.415(0.683) Ctx=7.41(0.57)
1982-09-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1982-09-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-09-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-09-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-09-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.759) Ctrl=0
1982-09-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.845 proxM=1.712) RSI=1
