Date,Message
1983-02-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-02-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1983-02-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.206 proxM=0.957) RSI=1
1983-02-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.477
1983-02-23T09:30:00.000-05:00,DIST UTAD: bar=562 close=0.357 breakBar=561
1983-02-23T09:30:00.000-05:00,SCORE_FAM: total=68.393 display=68 gate=74 cap=100 scaled=68.393 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=2.64(0.22) Spring=0.5(0.1) Ctx=5.72(0.44)
1983-02-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-02-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1983-02-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.157 proxM=0.91) RSI=1
1983-02-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.362
1983-02-24T09:30:00.000-05:00,SCORE_FAM: total=38.945 display=39 gate=42 cap=100 scaled=38.945 | Struct=14.025(0.468) Vol=9.713(0.389) Phase=0(0) VP=0(-0.105) Spring=0.5(0.1) Ctx=5.72(0.44)
1983-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1983-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1983-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1983-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.809 proxM=1.82) RSI=1
1983-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.688
1983-03-25T09:30:00.000-05:00,"TR DETECTED: Support=0.236, Resistance=0.285, Len=20, SlopeUp=false"
1983-03-25T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.304, will compare when VP recalculates"
1983-04-22T09:30:00.000-05:00,"SOS CONFIRMED: rally=13.492% low=0.246 high=0.279 bars=9 avgVol=19,869,856.157 adjMinRally=3.5"
1983-04-22T09:30:00.000-05:00,SCORE_FAM: total=37.097 display=37 gate=39 cap=100 scaled=52.097 | Struct=18(0.6) Vol=3.75(-0.35) Phase=5.2(0.26) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.34 proxM=0.101) RSI=1
1983-04-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.439
1983-04-25T09:30:00.000-04:00,"DIST BC: bar=604 high=0.297 vol=41,823,977.878 volAvg=15,770,551.659"
1983-04-25T09:30:00.000-04:00,SCORE_FAM: total=31.427 display=31 gate=33 cap=100 scaled=46.427 | Struct=15(0.5) Vol=3.75(-0.35) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=7.8(0.6)
1983-04-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-04-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1983-04-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-04-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-04-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-04-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.489 proxM=0.302) RSI=1
1983-04-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.286
1983-04-26T09:30:00.000-04:00,SCORE_FAM: total=49.666 display=50 gate=52 cap=100 scaled=49.666 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=7.8(0.6)
1983-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1983-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=3.087 proxM=0.769) RSI=1
1983-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.149
1983-04-27T09:30:00.000-04:00,SCORE_FAM: total=49.666 display=50 gate=52 cap=100 scaled=49.666 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=7.8(0.6)
1983-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1983-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=3.195 proxM=1.041) RSI=1
1983-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.117
1983-04-28T09:30:00.000-04:00,DIST UTAD: bar=607 close=0.303 breakBar=606
1983-04-28T09:30:00.000-04:00,SCORE_FAM: total=44.577 display=45 gate=46 cap=100 scaled=44.577 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=4.03(0.31)
1983-04-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-04-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1983-04-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-04-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-04-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-04-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.149 proxM=1.156) RSI=1
1983-04-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.158
1983-04-29T09:30:00.000-04:00,SCORE_FAM: total=54.23 display=54 gate=56 cap=100 scaled=54.23 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=11.18(0.86)
1983-04-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-04-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1983-04-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-04-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-04-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-04-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=3.23 proxM=1.281) RSI=1
1983-04-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.191
1983-04-29T09:30:00.000-04:00,LPS ENTRY: price=0.311 score=54 gate=56 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=6 pullback=47.059% riskCandidate=15.349%
1983-04-29T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=4 utadAge=1 sowAge=-1 lpsyAge=-1
1983-04-29T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.263 stack=0 vwapW=0.305 vwapM=0.28 VAL=0.246
1983-04-29T09:30:00.000-04:00,COMP VP: VPOC=0.253 VAH=0.347 hvnAbove=0.361 lvnAbove=0.382
1983-05-19T09:30:00.000-04:00,SCORE_FAM: total=89.6 display=90 gate=93 cap=100 scaled=89.6 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=5.2(0.26) VP=3.84(0.32) Spring=0(0) Ctx=11.18(0.86)
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.431 proxM=0.093) RSI=1
1983-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.878
1983-05-20T09:30:00.000-04:00,SCORE_FAM: total=86.258 display=86 gate=89 cap=100 scaled=86.258 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=5.2(0.26) VP=3.84(0.32) Spring=0(0) Ctx=11.18(0.86)
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.373 proxM=0.08) RSI=1
1983-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.944
1983-05-23T09:30:00.000-04:00,SCORE_FAM: total=85.934 display=86 gate=89 cap=100 scaled=85.934 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=0(0) Ctx=11.18(0.86)
1983-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.403 proxM=0.098) RSI=1
1983-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.42
1983-05-24T09:30:00.000-04:00,SCORE_FAM: total=85.934 display=86 gate=89 cap=100 scaled=85.934 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=0(0) Ctx=11.18(0.86)
1983-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.736 proxM=0.14) RSI=1
1983-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.466
1983-05-25T09:30:00.000-04:00,SCORE_FAM: total=80.845 display=81 gate=84 cap=100 scaled=80.845 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=0(0) Ctx=7.41(0.57)
1983-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.744 proxM=0.157) RSI=1
1983-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.494
1983-05-26T09:30:00.000-04:00,SCORE_FAM: total=85.934 display=86 gate=89 cap=100 scaled=85.934 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=0(0) Ctx=11.18(0.86)
1983-05-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-05-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
