Date,Message
1985-10-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-10-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-10-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.169 proxM=1.395) RSI=1
1985-10-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.699
1985-10-11T09:30:00.000-04:00,SCORE_FAM: total=61.337 display=61 gate=64 cap=100 scaled=61.337 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=3.84(0.32) Spring=0.5(0.1) Ctx=11.18(0.86)
1985-10-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1985-10-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-10-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1985-10-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-10-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1985-10-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.102 proxM=1.332) RSI=1
1985-10-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.708
1985-10-14T09:30:00.000-04:00,SCORE_FAM: total=78.631 display=79 gate=82 cap=100 scaled=78.631 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0.5(0.1) Ctx=11.18(0.86)
1985-10-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1985-10-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-10-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1985-10-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-10-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1985-10-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.359 proxM=1.227) RSI=1
1985-10-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.69
1985-10-15T09:30:00.000-04:00,SCORE_FAM: total=65.306 display=65 gate=68 cap=100 scaled=65.306 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=3.84(0.32) Spring=0.5(0.1) Ctx=7.41(0.57)
1985-10-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1985-10-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-10-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1985-10-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-10-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1985-10-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.241 proxM=0.874) RSI=1
1985-10-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.731
1985-10-16T09:30:00.000-04:00,DIST UTAD: bar=252 close=0.324 breakBar=251
1985-10-16T09:30:00.000-04:00,SCORE_FAM: total=79.034 display=79 gate=85 cap=100 scaled=79.034 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0.5(0.1) Ctx=11.18(0.86)
1985-10-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1985-10-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-10-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1985-10-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-10-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1985-10-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.166 proxM=0.673) RSI=1
1985-10-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.769
1985-10-16T09:30:00.000-04:00,LPS ENTRY: price=0.324 score=79 gate=85 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.75 volOk=true bars=5 pullback=23.81% riskCandidate=6.306%
1985-10-16T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=-1 utadAge=0 sowAge=-1 lpsyAge=-1
1985-10-16T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.304 stack=0 vwapW=0.323 vwapM=0.294 VAL=0.262
1985-10-18T09:30:00.000-04:00,"DIST BC: bar=254 high=0.332 vol=3,267,199.737 volAvg=1,621,439.869"
1985-11-18T09:30:00.000-05:00,SCORE_FAM: total=75.39 display=75 gate=81 cap=100 scaled=75.39 | Struct=22.5(0.75) Vol=9.713(0.389) Phase=14.6(0.73) VP=0(-0.03) Spring=0(0) Ctx=11.18(0.86)
1985-11-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1985-11-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=1
1985-11-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-11-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-11-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.491 proxM=0.583) RSI=1
1985-11-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.028
1985-11-19T09:30:00.000-05:00,SCORE_FAM: total=81.588 display=82 gate=88 cap=100 scaled=81.588 | Struct=22.5(0.75) Vol=18.25(0.73) Phase=14.6(0.73) VP=0(-0.18) Spring=0(0) Ctx=7.41(0.57)
1985-11-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1985-11-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-11-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-11-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-11-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.485 proxM=0.59) RSI=1
1985-11-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.013
1985-11-20T09:30:00.000-05:00,SCORE_FAM: total=86.489 display=86 gate=93 cap=100 scaled=86.489 | Struct=22.5(0.75) Vol=18.25(0.73) Phase=14.6(0.73) VP=0(-0.03) Spring=0(0) Ctx=11.18(0.86)
1985-11-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1985-11-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-11-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-11-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-11-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.841 proxM=0.953) RSI=1
1985-11-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1
1985-11-21T09:30:00.000-05:00,SCORE_FAM: total=86.489 display=86 gate=93 cap=100 scaled=86.489 | Struct=22.5(0.75) Vol=18.25(0.73) Phase=14.6(0.73) VP=0(-0.03) Spring=0(0) Ctx=11.18(0.86)
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-11-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.91 proxM=0.999) RSI=1
1985-11-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.971
1985-11-22T09:30:00.000-05:00,SPRING: conf=0.668 [close=0.2 reclaim=0.083 vol=0.145 age=0.14 tests=0.1] pivot=0.289 pivotAge=11b
1985-11-22T09:30:00.000-05:00,SCORE_FAM: total=77.886 display=78 gate=84 cap=100 scaled=77.886 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=14.6(0.73) VP=0(-0.18) Spring=3.008(0.602) Ctx=4.03(0.31)
1985-11-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1985-11-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-11-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-11-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1985-11-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.669 proxM=1.915) RSI=1
1985-11-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.906
1985-11-22T09:30:00.000-05:00,LPS ENTRY: price=0.297 score=78 gate=84 mode=Close Above SOS Midpoint spring=true(conf=0.668) closeStr=0.667 volOk=true bars=5 pullback=52.381% riskCandidate=5.547%
1985-11-22T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=25 utadAge=27 sowAge=-1 lpsyAge=-1
1985-11-22T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.28 stack=0 vwapW=0.3 vwapM=0.302 VAL=0.301
1985-12-13T09:30:00.000-05:00,SCORE_FAM: total=77.872 display=78 gate=81 cap=100 scaled=77.872 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=14.6(0.73) VP=0(-0.105) Spring=3.008(0.602) Ctx=7.8(0.6)
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1985-12-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.397 proxM=0.048) RSI=1
1985-12-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.81
1985-12-16T09:30:00.000-05:00,SCORE_FAM: total=74.429 display=74 gate=77 cap=100 scaled=74.429 | Struct=11.475(0.383) Vol=18.25(0.73) Phase=14.6(0.73) VP=0(-0.105) Spring=3.008(0.602) Ctx=7.8(0.6)
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1985-12-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.633 proxM=0.044) RSI=1
1985-12-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.794
1985-12-16T09:30:00.000-05:00,LPS ENTRY: price=0.305 score=74 gate=77 mode=Close Above SOS Midpoint spring=true(conf=0.668) closeStr=0.667 volOk=true bars=2 pullback=4.762% riskCandidate=2.856%
1985-12-16T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=40 utadAge=42 sowAge=-1 lpsyAge=-1
1985-12-16T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.296 stack=0 vwapW=0.303 vwapM=0.297 VAL=0.299
1986-01-07T09:30:00.000-05:00,SCORE_FAM: total=65.231 display=65 gate=70 cap=100 scaled=65.231 | Struct=15(0.5) Vol=3.75(-0.486) Phase=14.6(0.73) VP=2.64(0.22) Spring=3.008(0.602) Ctx=11.18(0.86)
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.209 proxM=0.866) RSI=1
1986-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.519
1986-01-08T09:30:00.000-05:00,SCORE_FAM: total=66.498 display=66 gate=72 cap=100 scaled=66.498 | Struct=15.975(0.532) Vol=3.75(-0.331) Phase=14.6(0.73) VP=2.64(0.22) Spring=3.008(0.602) Ctx=11.18(0.86)
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.435 proxM=1.063) RSI=1
1986-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.546
1986-01-09T09:30:00.000-05:00,SCORE_FAM: total=87.298 display=87 gate=94 cap=100 scaled=87.298 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=3.008(0.602) Ctx=11.18(0.86)
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.462 proxM=1.106) RSI=1
1986-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.559
1986-01-10T09:30:00.000-05:00,SCORE_FAM: total=87.298 display=87 gate=94 cap=100 scaled=87.298 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=3.008(0.602) Ctx=11.18(0.86)
1986-01-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1986-01-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=0
1986-01-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.536 proxM=1.178) RSI=1
1986-01-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.569
1986-01-13T09:30:00.000-05:00,SCORE_FAM: total=91.263 display=91 gate=98 cap=100 scaled=91.263 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=3.508(0.702) Ctx=11.18(0.86)
1986-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1986-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=1
1986-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.834 proxM=1.207) RSI=1
1986-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.588
1986-01-14T09:30:00.000-05:00,SCORE_FAM: total=86.362 display=86 gate=93 cap=100 scaled=86.362 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=3.508(0.702) Ctx=7.41(0.57)
1986-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1986-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.668) Ctrl=1
1986-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.938 proxM=1.305) RSI=1
