Date,Message
1999-07-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-07-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-07-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.175 proxM=1.151) RSI=1
1999-07-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.282
1999-07-02T09:30:00.000-04:00,SCORE_FAM: total=54.5 display=54 gate=57 cap=100 scaled=54.5 | Struct=14.58(0.486) Vol=3.75(-0.437) Phase=5.2(0.26) VP=3.84(0.32) Spring=0(0) Ctx=13(1)
1999-07-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1999-07-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-07-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-07-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-07-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-07-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.379 proxM=1.757) RSI=1
1999-07-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.252
1999-07-02T09:30:00.000-04:00,LPS ENTRY: price=0.04 score=54 gate=57 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=3 pullback=72.727% riskCandidate=12.161%
1999-07-02T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=2 utadAge=-1 sowAge=-1 lpsyAge=-1
1999-07-02T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.036 stack=0 vwapW=0.038 vwapM=0.039 VAL=0.034
1999-07-23T09:30:00.000-04:00,SCORE_FAM: total=78.138 display=78 gate=81 cap=100 scaled=78.138 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=9.23(0.71)
1999-07-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-07-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-07-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-07-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-07-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-07-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.855 proxM=1.212) RSI=1
1999-07-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.989
1999-07-26T09:30:00.000-04:00,DIST UTAD: bar=127 close=0.041 breakBar=126
1999-07-26T09:30:00.000-04:00,SCORE_FAM: total=78.138 display=78 gate=81 cap=100 scaled=78.138 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=9.23(0.71)
1999-07-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-07-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-07-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-07-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-07-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-07-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.278 proxM=1.234) RSI=1
1999-07-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.085
1999-07-27T09:30:00.000-04:00,SCORE_FAM: total=85.242 display=85 gate=88 cap=100 scaled=85.242 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=5.2(0.26) VP=7.8(0.65) Spring=0(0) Ctx=11.492(0.884)
1999-07-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-07-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-07-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-07-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-07-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-07-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.315 proxM=1.382) RSI=1
1999-07-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.211
1999-07-28T09:30:00.000-04:00,SCORE_FAM: total=81.057 display=81 gate=84 cap=100 scaled=81.057 | Struct=20.4(0.68) Vol=10.95(0.438) Phase=5.2(0.26) VP=12(1) Spring=0(0) Ctx=11.492(0.884)
1999-07-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-07-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-07-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1999-07-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-07-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-07-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.499 proxM=1.342) RSI=1
1999-07-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.469
1999-07-28T09:30:00.000-04:00,LPS ENTRY: price=0.041 score=81 gate=84 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.636 volOk=true bars=4 pullback=36.363% riskCandidate=3.435%
1999-07-28T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=19 utadAge=2 sowAge=-1 lpsyAge=-1
1999-07-28T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.04 stack=0 vwapW=0.041 vwapM=0.043 VAL=0.036
1999-08-17T09:30:00.000-04:00,SCORE_FAM: total=77.963 display=78 gate=81 cap=100 scaled=77.963 | Struct=17.4(0.58) Vol=3.75(-0.437) Phase=14.6(0.73) VP=9(0.75) Spring=0(0) Ctx=13(1)
1999-08-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1999-08-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-08-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-08-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-08-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-08-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.599 proxM=0.384) RSI=1
1999-08-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.344
1999-08-18T09:30:00.000-04:00,SCORE_FAM: total=76.343 display=76 gate=79 cap=100 scaled=76.343 | Struct=17.4(0.58) Vol=3.75(-0.55) Phase=14.6(0.73) VP=7.8(0.65) Spring=0(0) Ctx=13(1)
1999-08-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1999-08-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1999-08-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-08-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-08-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-08-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.787 proxM=0.113) RSI=1
1999-08-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.433
1999-08-18T09:30:00.000-04:00,LPS ENTRY: price=0.047 score=76 gate=79 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.826 volOk=true bars=2 pullback=61.366% riskCandidate=5.591%
1999-08-18T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=34 utadAge=17 sowAge=-1 lpsyAge=-1
1999-08-18T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.044 stack=0 vwapW=0.046 vwapM=0.044 VAL=0.04
1999-09-08T09:30:00.000-04:00,SCORE_FAM: total=80.973 display=81 gate=84 cap=100 scaled=80.973 | Struct=20.4(0.68) Vol=3.75(-0.386) Phase=14.6(0.73) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.105 proxM=0.176) RSI=1
1999-09-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.826
1999-09-09T09:30:00.000-04:00,SCORE_FAM: total=80.973 display=81 gate=84 cap=100 scaled=80.973 | Struct=20.4(0.68) Vol=3.75(-0.437) Phase=14.6(0.73) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.603 proxM=0.752) RSI=1
1999-09-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.854
1999-09-10T09:30:00.000-04:00,SCORE_FAM: total=80.973 display=81 gate=84 cap=100 scaled=80.973 | Struct=20.4(0.68) Vol=3.75(-0.437) Phase=14.6(0.73) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.644 proxM=0.771) RSI=1
1999-09-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.013
1999-09-13T09:30:00.000-04:00,SCORE_FAM: total=80.973 display=81 gate=84 cap=100 scaled=80.973 | Struct=20.4(0.68) Vol=3.75(-0.437) Phase=14.6(0.73) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
1999-09-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1999-09-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-09-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-09-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-09-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.369 proxM=0.909) RSI=1
1999-09-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.748
1999-09-14T09:30:00.000-04:00,SCORE_FAM: total=72.873 display=73 gate=76 cap=100 scaled=72.873 | Struct=14.4(0.48) Vol=3.75(-0.337) Phase=14.6(0.73) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
1999-09-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
1999-09-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1999-09-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-09-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-09-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-09-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.499 proxM=1.279) RSI=1
1999-09-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2
1999-09-17T09:30:00.000-04:00,"TR DETECTED: Support=0.049, Resistance=0.059, Len=20, SlopeUp=false"
1999-09-17T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.046, will compare when VP recalculates"
1999-12-15T09:30:00.000-05:00,"TR DETECTED: Support=0.072, Resistance=0.092, Len=20, SlopeUp=false"
1999-12-15T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.054, will compare when VP recalculates"
1999-12-22T09:30:00.000-05:00,"SOS CONFIRMED: rally=25.267% low=0.073 high=0.092 bars=4 avgVol=325,870,350 adjMinRally=3.5"
1999-12-22T09:30:00.000-05:00,SCORE_FAM: total=79.852 display=80 gate=83 cap=100 scaled=79.852 | Struct=18(0.6) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=13(1)
1999-12-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-12-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1999-12-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-12-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-12-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-12-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.005 proxM=0.864) RSI=1
