Date,Message
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.468 proxM=0.295) RSI=1
1976-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.492
1976-01-12T09:30:00.000-05:00,SCORE_FAM: total=59.061 display=59 gate=59 cap=100 scaled=59.061 | Struct=20.475(0.682) Vol=3.75(-0.35) Phase=0(0) VP=9(0.75) Spring=3.241(0.648) Ctx=5.72(0.44)
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.208 proxM=0.367) RSI=1
1976-01-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.515
1976-01-13T09:30:00.000-05:00,SCORE_FAM: total=56.961 display=57 gate=57 cap=100 scaled=56.961 | Struct=18.975(0.632) Vol=3.75(-0.35) Phase=0(0) VP=9(0.75) Spring=3.241(0.648) Ctx=5.72(0.44)
1976-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1976-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.901 proxM=0.403) RSI=1
1976-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.552
1976-01-14T09:30:00.000-05:00,SCORE_FAM: total=62.041 display=62 gate=64 cap=100 scaled=62.041 | Struct=20.475(0.682) Vol=3.75(-0.337) Phase=0(0) VP=9(0.75) Spring=3.241(0.648) Ctx=9.49(0.73)
1976-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1976-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.163 proxM=0.529) RSI=1
1976-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.591
1976-01-14T09:30:00.000-05:00,LPS ENTRY: price=0.918 score=62 gate=64 mode=Close Above SOS Midpoint spring=true(conf=0.72) closeStr=1 volOk=true bars=7 pullback=13.514% riskCandidate=6.112%
1976-01-14T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=236 utadAge=224 sowAge=113 lpsyAge=104
1976-01-14T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.862 stack=0 vwapW=0.891 vwapM=0.876 VAL=0.733
1976-01-14T09:30:00.000-05:00,COMP VP: VPOC=0.884 VAH=1.049 hvnAbove=0.923 lvnAbove=1.002
1976-02-03T09:30:00.000-05:00,SCORE_FAM: total=88.86 display=89 gate=89 cap=100 scaled=88.86 | Struct=24.9(0.83) Vol=10.95(0.438) Phase=4.2(0.21) VP=9(0.75) Spring=3.241(0.648) Ctx=11.18(0.86)
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=0 Slope=1 Flip=0
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.14 proxM=0.14) RSI=1
1976-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.442
1976-02-04T09:30:00.000-05:00,SCORE_FAM: total=71.745 display=72 gate=72 cap=100 scaled=71.745 | Struct=19.875(0.662) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=3.241(0.648) Ctx=11.18(0.86)
1976-02-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=1 Mid=0 Slope=1 Flip=0
1976-02-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1976-02-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-02-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-02-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-02-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.385 proxM=0.385) RSI=1
1976-02-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.677
1976-02-04T09:30:00.000-05:00,LPS ENTRY: price=0.914 score=72 gate=72 mode=Close Above SOS Midpoint spring=true(conf=0.72) closeStr=0.5 volOk=true bars=2 pullback=5.406% riskCandidate=1.647%
1976-02-04T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=251 utadAge=239 sowAge=128 lpsyAge=119
1976-02-04T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.899 stack=0 vwapW=0.91 vwapM=0.91 VAL=0.886
1976-02-04T09:30:00.000-05:00,COMP VP: VPOC=0.884 VAH=1.049 hvnAbove=0.923 lvnAbove=1.002
1976-02-13T09:30:00.000-05:00,SPRING: conf=0.604 [close=0.15 reclaim=0.031 vol=0.181 age=0.142 tests=0.1] pivot=0.893 pivotAge=9b
1976-02-17T09:30:00.000-05:00,SPRING: conf=0.776 [close=0.3 reclaim=0.125 vol=0.121 age=0.13 tests=0.1] pivot=0.864 pivotAge=23b
1976-02-25T09:30:00.000-05:00,SCORE_FAM: total=21.886 display=22 gate=24 cap=80 scaled=51.886 | Struct=13.5(0.45) Vol=3.75(-0.037) Phase=4.2(0.21) VP=7.2(0.6) Spring=3.492(0.698) Ctx=6.292(0.484)
1976-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1976-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.776) Ctrl=0
1976-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.467 proxM=2.529) RSI=1
1976-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=-15 Stall=0 Failed=0 totalPen=-30 | regime=1 vpBins=41 vpRatio=1.708
1976-02-26T09:30:00.000-05:00,SCORE_FAM: total=3.832 display=4 gate=6 cap=30 scaled=48.832 | Struct=13.5(0.45) Vol=3.75(-0.037) Phase=4.2(0.21) VP=7.2(0.6) Spring=3.492(0.698) Ctx=4.03(0.31)
1976-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1976-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.776) Ctrl=0
1976-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.437 proxM=2.502) RSI=1
1976-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=-15 Stall=0 Failed=-15 totalPen=-45 | regime=1 vpBins=41 vpRatio=1.82
1976-02-27T09:30:00.000-05:00,SCORE_FAM: total=2.532 display=3 gate=4 cap=30 scaled=47.532 | Struct=8.475(0.283) Vol=3.75(-0.437) Phase=4.2(0.21) VP=9(0.75) Spring=3.492(0.698) Ctx=6.292(0.484)
1976-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1976-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.776) Ctrl=0
1976-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.887 proxM=2.701) RSI=1
1976-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=-15 Stall=0 Failed=-15 totalPen=-45 | regime=1 vpBins=41 vpRatio=2.015
1976-03-01T09:30:00.000-05:00,SCORE_FAM: total=-1.194 display=0 gate=2 cap=30 scaled=43.806 | Struct=11.025(0.368) Vol=3.75(0.069) Phase=4.2(0.21) VP=7.2(0.6) Spring=3.492(0.698) Ctx=4.03(0.31)
1976-03-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-03-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1976-03-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-03-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-03-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.776) Ctrl=0
