Date,Message
2006-08-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.209 proxM=1.31) RSI=1
2006-08-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=53 vpRatio=0.594
2006-08-07T09:30:00.000-04:00,SCORE_FAM: total=40.114 display=40 gate=42 cap=100 scaled=55.114 | Struct=20.475(0.682) Vol=3.75(-0.401) Phase=5.2(0.26) VP=3.6(0.3) Spring=0(0) Ctx=7.8(0.6)
2006-08-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2006-08-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
2006-08-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.573 proxM=1.403) RSI=1
2006-08-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=53 vpRatio=0.606
2006-08-08T09:30:00.000-04:00,SCORE_FAM: total=40.141 display=40 gate=42 cap=100 scaled=55.141 | Struct=17.475(0.583) Vol=3.75(-0.337) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=9.62(0.74)
2006-08-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-08-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
2006-08-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=3.122 proxM=1.629) RSI=1
2006-08-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=54 vpRatio=0.282
2006-08-09T09:30:00.000-04:00,SCORE_FAM: total=40.141 display=40 gate=42 cap=100 scaled=55.141 | Struct=17.475(0.583) Vol=3.75(-0.286) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=9.62(0.74)
2006-08-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-08-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
2006-08-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=3.357 proxM=1.812) RSI=1
2006-08-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=54 vpRatio=0.219
2006-08-10T09:30:00.000-04:00,SCORE_FAM: total=40.141 display=40 gate=42 cap=100 scaled=55.141 | Struct=17.475(0.583) Vol=3.75(-0.18) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=9.62(0.74)
2006-08-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2006-08-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
2006-08-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=3.422 proxM=1.914) RSI=1
2006-08-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=54 vpRatio=0.23
2006-08-11T09:30:00.000-04:00,SCORE_FAM: total=55.327 display=55 gate=57 cap=100 scaled=55.327 | Struct=19.875(0.662) Vol=3.75(-0.13) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=7.358(0.566)
2006-08-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=0
2006-08-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.623 proxM=2.089) RSI=1
2006-08-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.242
2006-08-14T09:30:00.000-04:00,SCORE_FAM: total=59.364 display=59 gate=62 cap=100 scaled=59.364 | Struct=19.875(0.662) Vol=6.74(0.27) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=7.358(0.566)
2006-08-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2006-08-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.676 proxM=2.239) RSI=1
2006-08-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.171
2006-08-15T09:30:00.000-04:00,SCORE_FAM: total=63.427 display=63 gate=66 cap=100 scaled=63.427 | Struct=19.875(0.662) Vol=10.95(0.438) Phase=5.2(0.26) VP=3.6(0.3) Spring=0(0) Ctx=7.358(0.566)
2006-08-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2006-08-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=5.046 proxM=2.473) RSI=1
2006-08-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.181
2006-08-16T09:30:00.000-04:00,SCORE_FAM: total=63.011 display=63 gate=65 cap=100 scaled=63.011 | Struct=19.875(0.662) Vol=10.95(0.438) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=5.85(0.45)
2006-08-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2006-08-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=5.173 proxM=2.725) RSI=1
2006-08-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.199
2006-08-17T09:30:00.000-04:00,SCORE_FAM: total=63.011 display=63 gate=65 cap=100 scaled=63.011 | Struct=19.875(0.662) Vol=10.95(0.438) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=5.85(0.45)
2006-08-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2006-08-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=5.097 proxM=2.868) RSI=1
2006-08-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.211
2006-08-18T09:30:00.000-04:00,SCORE_FAM: total=63.011 display=63 gate=65 cap=100 scaled=63.011 | Struct=19.875(0.662) Vol=10.95(0.438) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=5.85(0.45)
2006-08-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2006-08-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=4.993 proxM=2.962) RSI=1
2006-08-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.222
2006-08-21T09:30:00.000-04:00,SCORE_FAM: total=65.047 display=65 gate=67 cap=100 scaled=65.047 | Struct=19.875(0.662) Vol=10.95(0.438) Phase=5.2(0.26) VP=4.8(0.4) Spring=0(0) Ctx=7.358(0.566)
2006-08-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2006-08-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2006-08-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=4.742 proxM=2.875) RSI=1
2006-08-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=54 vpRatio=0.237
2006-08-21T09:30:00.000-04:00,LPS ENTRY: price=5.426 score=65 gate=67 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.531 volOk=true bars=14 pullback=42.947% riskCandidate=13.07%
2006-08-21T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=13 utadAge=-1 sowAge=-1 lpsyAge=-1
2006-08-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=4.717 stack=0 vwapW=5.42 vwapM=5.149 VAL=4.379
2006-09-11T09:30:00.000-04:00,SCORE_FAM: total=61.52 display=62 gate=64 cap=100 scaled=61.52 | Struct=20.4(0.68) Vol=4.24(0.17) Phase=9.4(0.47) VP=3.6(0.3) Spring=0(0) Ctx=7.93(0.61)
2006-09-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2006-09-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2006-09-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2006-09-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-09-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-09-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.046 proxM=0.382) RSI=1
2006-09-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.529
2006-09-12T09:30:00.000-04:00,SCORE_FAM: total=64.861 display=65 gate=67 cap=100 scaled=64.861 | Struct=22.875(0.762) Vol=4.24(0.17) Phase=9.4(0.47) VP=3.6(0.3) Spring=0(0) Ctx=7.93(0.61)
2006-09-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2006-09-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2006-09-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2006-09-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-09-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-09-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.265 proxM=0.117) RSI=1
2006-09-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.68
2006-09-12T09:30:00.000-04:00,LPS ENTRY: price=6.21 score=65 gate=67 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.957 volOk=true bars=2 pullback=25.862% riskCandidate=4.314%
2006-09-12T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=28 utadAge=-1 sowAge=-1 lpsyAge=-1
2006-09-12T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=5.942 stack=0 vwapW=6.145 vwapM=5.943 VAL=5.36
2006-10-02T09:30:00.000-04:00,SCORE_FAM: total=72.778 display=73 gate=75 cap=100 scaled=72.778 | Struct=30(1) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=2.47(0.19)
2006-10-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2006-10-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2006-10-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2006-10-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-10-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-10-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.152 proxM=0.152) RSI=1
2006-10-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.618
2006-10-03T09:30:00.000-04:00,SCORE_FAM: total=75.06 display=75 gate=78 cap=100 scaled=75.06 | Struct=30(1) Vol=4.24(0.17) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=4.16(0.32)
2006-10-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2006-10-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2006-10-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2006-10-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-10-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-10-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.645 proxM=0.645) RSI=1
2006-10-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.671
2006-10-04T09:30:00.000-04:00,SCORE_FAM: total=84.119 display=84 gate=87 cap=100 scaled=84.119 | Struct=30(1) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=4.16(0.32)
2006-10-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2006-10-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2006-10-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2006-10-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-10-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-10-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.626 proxM=0.626) RSI=1
2006-10-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.823
2006-10-05T09:30:00.000-04:00,SCORE_FAM: total=76.147 display=76 gate=79 cap=100 scaled=76.147 | Struct=27.525(0.917) Vol=3.75(0.12) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=7.93(0.61)
2006-10-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
2006-10-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
