Date,Message
1988-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.908 proxM=0.865) RSI=1
1988-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.336
1988-02-25T09:30:00.000-05:00,SCORE_FAM: total=42.766 display=43 gate=45 cap=100 scaled=57.766 | Struct=18(0.6) Vol=3.75(-0.501) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1988-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1988-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.248 proxM=0.489) RSI=1
1988-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.3
1988-02-26T09:30:00.000-05:00,SCORE_FAM: total=62.329 display=62 gate=65 cap=100 scaled=62.329 | Struct=18(0.6) Vol=3.75(-0.437) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=11.18(0.86)
1988-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1988-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.493 proxM=0.125) RSI=1
1988-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.294
1988-02-26T09:30:00.000-05:00,LPS ENTRY: price=0.187 score=62 gate=65 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=4 pullback=20% riskCandidate=14.962%
1988-02-26T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=3 utadAge=-1 sowAge=-1 lpsyAge=-1
1988-02-26T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.159 stack=0 vwapW=0.168 vwapM=0.158 VAL=0.13
1988-03-17T09:30:00.000-05:00,SCORE_FAM: total=78.131 display=78 gate=81 cap=100 scaled=78.131 | Struct=18.975(0.632) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.41(0.57)
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=1 Mid=1 Slope=0 Flip=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.67 proxM=2.078) RSI=1
1988-03-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.249
1988-03-18T09:30:00.000-05:00,SCORE_FAM: total=76.815 display=77 gate=80 cap=100 scaled=76.815 | Struct=18(0.6) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.41(0.57)
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=1 Slope=0 Flip=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.622 proxM=2.054) RSI=1
1988-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.253
1988-03-21T09:30:00.000-05:00,SCORE_FAM: total=76.815 display=77 gate=80 cap=100 scaled=76.815 | Struct=18(0.6) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.41(0.57)
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=1 Slope=0 Flip=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.283 proxM=1.97) RSI=1
1988-03-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.259
1988-03-22T09:30:00.000-05:00,SCORE_FAM: total=76.815 display=77 gate=80 cap=100 scaled=76.815 | Struct=18(0.6) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.41(0.57)
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.616 proxM=2.448) RSI=1
1988-03-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.266
1988-03-23T09:30:00.000-05:00,SCORE_FAM: total=81.165 display=81 gate=84 cap=100 scaled=81.165 | Struct=15(0.5) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=9.672(0.744)
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.663 proxM=2.52) RSI=1
1988-03-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.99
1988-03-24T09:30:00.000-05:00,SCORE_FAM: total=77.301 display=77 gate=80 cap=100 scaled=77.301 | Struct=15(0.5) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.2(0.6) Spring=0(0) Ctx=7.41(0.57)
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.155 proxM=3.103) RSI=1
1988-03-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.533
1988-03-25T09:30:00.000-05:00,SCORE_FAM: total=57.738 display=58 gate=60 cap=100 scaled=72.738 | Struct=15(0.5) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.2(0.6) Spring=0(0) Ctx=4.03(0.31)
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.533 proxM=3.695) RSI=1
1988-03-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=2.17
1988-03-25T09:30:00.000-05:00,LPS ENTRY: price=0.176 score=58 gate=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.5 volOk=true bars=7 pullback=39.999% riskCandidate=1.857%
1988-03-25T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=23 utadAge=-1 sowAge=-1 lpsyAge=-1
1988-03-25T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.172 stack=0 vwapW=0.183 vwapM=0.197 VAL=0.187
1988-04-13T09:30:00.000-04:00,"TR DETECTED: Support=0.154, Resistance=0.192, Len=20, SlopeUp=false"
1988-04-13T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.205, will compare when VP recalculates"
1988-08-31T09:30:00.000-04:00,SPRING: conf=0.83 [close=0.3 reclaim=0.125 vol=0.2 age=0.105 tests=0.1] pivot=0.145 pivotAge=65b
1988-09-29T09:30:00.000-04:00,"DIST BC: bar=259 high=0.148 vol=1,621,944 volAvg=861,290.55"
1988-10-04T09:30:00.000-04:00,"SOS CONFIRMED: rally=7.843% low=0.14 high=0.151 bars=2 avgVol=1,904,412.5 adjMinRally=2.8"
1988-10-04T09:30:00.000-04:00,SCORE_FAM: total=63.313 display=63 gate=63 cap=100 scaled=63.313 | Struct=20.1(0.67) Vol=3.75(-0.401) Phase=4.2(0.21) VP=5.64(0.47) Spring=3.733(0.747) Ctx=7.8(0.6)
1988-10-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1988-10-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1988-10-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-10-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-10-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.83) Ctrl=0
1988-10-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.288 proxM=0.288) RSI=1
1988-10-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=11.698
1988-10-05T09:30:00.000-04:00,SCORE_FAM: total=54.167 display=54 gate=56 cap=100 scaled=54.167 | Struct=15(0.5) Vol=3.75(-0.55) Phase=4.2(0.21) VP=5.64(0.47) Spring=3.733(0.747) Ctx=7.8(0.6)
1988-10-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-10-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1988-10-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-10-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-10-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.83) Ctrl=0
1988-10-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.447 proxM=1.447) RSI=1
1988-10-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.246
1988-10-05T09:30:00.000-04:00,LPS ENTRY: price=0.159 score=54 gate=56 mode=Close Above SOS Midpoint spring=true(conf=0.83) closeStr=1 volOk=true bars=2 pullback=24.995% riskCandidate=7.176%
1988-10-05T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=4 utadAge=-1 sowAge=-1 lpsyAge=-1
1988-10-05T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.148 stack=0 vwapW=0.154 vwapM=0.154 VAL=0.144
1988-10-25T09:30:00.000-04:00,SCORE_FAM: total=41.49 display=41 gate=43 cap=100 scaled=41.49 | Struct=12(0.4) Vol=3.75(-0.437) Phase=0(0) VP=3.84(0.32) Spring=3.733(0.747) Ctx=7.41(0.57)
1988-10-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
1988-10-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-10-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-10-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-10-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.83) Ctrl=0
1988-10-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.426 proxM=0.766) RSI=1
1988-10-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.377
1988-12-30T09:30:00.000-05:00,SPRING: conf=0.892 [close=0.3 reclaim=0.187 vol=0.2 age=0.105 tests=0.1] pivot=0.14 pivotAge=65b
1989-01-05T09:30:00.000-05:00,"SOS CONFIRMED: rally=18% low=0.137 high=0.162 bars=2 avgVol=1,811,006.5 adjMinRally=3.5"
1989-01-05T09:30:00.000-05:00,SCORE_FAM: total=65.886 display=66 gate=68 cap=100 scaled=65.886 | Struct=18(0.6) Vol=10.95(0.438) Phase=4.2(0.21) VP=3.84(0.32) Spring=4.015(0.803) Ctx=7.8(0.6)
1989-01-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1989-01-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-01-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-01-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-01-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.892) Ctrl=0
1989-01-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.435 proxM=0.435) RSI=1
1989-01-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.41
1989-01-06T09:30:00.000-05:00,SCORE_FAM: total=60.729 display=61 gate=63 cap=100 scaled=60.729 | Struct=18(0.6) Vol=3.75(-0.23) Phase=4.2(0.21) VP=3.84(0.32) Spring=4.015(0.803) Ctx=11.18(0.86)
1989-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1989-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1989-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.892) Ctrl=0
1989-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.215 proxM=0.215) RSI=1
1989-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=0.352
1989-01-06T09:30:00.000-05:00,LPS ENTRY: price=0.167 score=61 gate=63 mode=Close Above SOS Midpoint spring=true(conf=0.892) closeStr=1 volOk=true bars=2 pullback=22.222% riskCandidate=6.838%
1989-01-06T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=68 utadAge=-1 sowAge=-1 lpsyAge=-1
1989-01-06T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.156 stack=0 vwapW=0.157 vwapM=0.157 VAL=0.137
1989-01-26T09:30:00.000-05:00,SCORE_FAM: total=55.599 display=56 gate=58 cap=100 scaled=55.599 | Struct=9(0.3) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.015(0.803) Ctx=11.18(0.86)
1989-01-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-01-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1989-01-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-01-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-01-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.892) Ctrl=0
1989-01-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.016 proxM=3.026) RSI=1
1989-01-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.327
1989-01-27T09:30:00.000-05:00,SCORE_FAM: total=53.54 display=54 gate=58 cap=100 scaled=53.54 | Struct=9(0.3) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=4.015(0.803) Ctx=11.18(0.86)
1989-01-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-01-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1989-01-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-01-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-01-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.892) Ctrl=0
1989-01-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.484 proxM=1.409) RSI=1
