Date,Message
1987-08-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-08-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-08-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.726) Ctrl=0
1987-08-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.951 proxM=0.661) RSI=1
1987-08-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.663
1987-08-11T09:30:00.000-04:00,LPS ENTRY: price=1.211 score=84 gate=87 mode=Close Above SOS Midpoint spring=true(conf=0.726) closeStr=0.75 volOk=true bars=2 pullback=25% riskCandidate=7.376%
1987-08-11T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1987-08-11T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.122 stack=0 vwapW=1.189 vwapM=1.081 VAL=0.997
1987-09-03T09:30:00.000-04:00,SCORE_FAM: total=56.971 display=57 gate=60 cap=100 scaled=71.971 | Struct=22.5(0.75) Vol=18.25(0.73) Phase=4.2(0.21) VP=0(-0.005) Spring=3.266(0.653) Ctx=5.096(0.392)
1987-09-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1987-09-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-09-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-09-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1987-09-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.726) Ctrl=0
1987-09-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.23 proxM=0.034) RSI=1
1987-09-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.806
1987-09-04T09:30:00.000-04:00,SCORE_FAM: total=56.971 display=57 gate=60 cap=100 scaled=71.971 | Struct=22.5(0.75) Vol=18.25(0.73) Phase=4.2(0.21) VP=0(-0.005) Spring=3.266(0.653) Ctx=5.096(0.392)
1987-09-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1987-09-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-09-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-09-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1987-09-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.726) Ctrl=0
1987-09-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.168 proxM=0.024) RSI=1
1987-09-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.789
1987-09-08T09:30:00.000-04:00,SCORE_FAM: total=43.782 display=44 gate=46 cap=100 scaled=58.782 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=4.2(0.21) VP=0(-0.105) Spring=3.266(0.653) Ctx=1.326(0.102)
1987-09-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1987-09-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-09-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-09-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.25 Unfin=0 HVNoh=-1 valid=true
1987-09-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.726) Ctrl=0
1987-09-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.459 proxM=0.757) RSI=1
1987-09-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.767
1987-09-17T09:30:00.000-04:00,"DIST BC: bar=277 high=1.203 vol=8,064,000 volAvg=3,175,840"
1987-11-27T09:30:00.000-05:00,"TR DETECTED: Support=0.641, Resistance=0.859, Len=20, SlopeUp=false"
1987-11-27T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.085, will compare when VP recalculates"
1987-12-11T09:30:00.000-05:00,"DIST BC: bar=337 high=0.898 vol=4,665,600 volAvg=2,869,120"
1988-02-17T09:30:00.000-05:00,"TR DETECTED: Support=0.734, Resistance=0.875, Len=20, SlopeUp=false"
1988-02-17T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.769, will compare when VP recalculates"
1988-02-18T09:30:00.000-05:00,"DIST BC: bar=383 high=0.859 vol=7,484,800 volAvg=3,535,840"
1988-03-18T09:30:00.000-05:00,"TR DETECTED: Support=0.867, Resistance=1.039, Len=20, SlopeUp=true"
1988-03-18T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.807, will compare when VP recalculates"
1988-03-22T09:30:00.000-05:00,"DIST BC: bar=406 high=1.062 vol=6,684,800 volAvg=4,310,560"
1988-04-27T09:30:00.000-04:00,"TR DETECTED: Support=0.906, Resistance=1.141, Len=40, SlopeUp=true"
1988-04-27T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.974, will compare when VP recalculates"
1988-05-03T09:30:00.000-04:00,"DIST BC: bar=435 high=1.156 vol=7,020,800 volAvg=3,135,200"
1988-06-29T09:30:00.000-04:00,"TR DETECTED: Support=1.125, Resistance=1.258, Len=20, SlopeUp=true"
1988-06-29T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.01, will compare when VP recalculates"
1988-07-07T09:30:00.000-04:00,"DIST BC: bar=480 high=1.367 vol=4,435,200 volAvg=2,336,800"
1988-08-05T09:30:00.000-04:00,SPRING: conf=0.591 [close=0.15 reclaim=0.062 vol=0.138 age=0.141 tests=0.1] pivot=1.25 pivotAge=10b
1988-08-22T09:30:00.000-04:00,DIST SOW: bar=512 close=1.098 support=1.125
1988-08-24T09:30:00.000-04:00,SPRING_DAILY: conf=0.511 [close=0.15 reclaim=0.042 vol=0.07] support=1.125 pen=0.016
1988-08-25T09:30:00.000-04:00,SPRING_DAILY: conf=0.789 [close=0.3 reclaim=0.167 vol=0.072] support=1.125 pen=0.016
1988-08-26T09:30:00.000-04:00,"DIST LPSY: bar=516 close=1.172 vol=652,800 volAvg=3,407,040"
1988-09-20T09:30:00.000-04:00,"SOS CONFIRMED: rally=23.741% low=1.086 high=1.344 bars=15 avgVol=3,183,573.333 adjMinRally=3.5"
1988-09-20T09:30:00.000-04:00,SCORE_FAM: total=77.88 display=78 gate=81 cap=100 scaled=77.88 | Struct=22.5(0.75) Vol=3.75(-0.45) Phase=9.4(0.47) VP=9(0.75) Spring=3.549(0.71) Ctx=9.49(0.73)
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.088 proxM=0.476) RSI=1
1988-09-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.022
1988-09-21T09:30:00.000-04:00,SCORE_FAM: total=77.88 display=78 gate=81 cap=100 scaled=77.88 | Struct=22.5(0.75) Vol=3.75(-0.45) Phase=9.4(0.47) VP=9(0.75) Spring=3.549(0.71) Ctx=9.49(0.73)
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.741 proxM=0.035) RSI=1
1988-09-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.933
1988-09-21T09:30:00.000-04:00,LPS ENTRY: price=1.367 score=78 gate=81 mode=Close Above SOS Midpoint spring=true(conf=0.789) closeStr=0.714 volOk=true bars=2 pullback=36.364% riskCandidate=8.846%
1988-09-21T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=53 utadAge=-1 sowAge=21 lpsyAge=17
1988-09-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.246 stack=0 vwapW=1.328 vwapM=1.248 VAL=1.086
1988-09-21T09:30:00.000-04:00,COMP VP: VPOC=1.001 VAH=NaN hvnAbove=NaN lvnAbove=1.404
1988-10-11T09:30:00.000-04:00,SCORE_FAM: total=89.908 display=90 gate=93 cap=100 scaled=89.908 | Struct=27.9(0.93) Vol=4.078(0.163) Phase=9.4(0.47) VP=12(1) Spring=3.549(0.71) Ctx=9.672(0.744)
1988-10-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
1988-10-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=1
1988-10-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-10-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-10-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-10-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.081 proxM=0.471) RSI=1
1988-10-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.99
1988-10-12T09:30:00.000-04:00,DIST UTAD: bar=548 close=1.375 breakBar=547
1988-10-12T09:30:00.000-04:00,SCORE_FAM: total=77.502 display=78 gate=80 cap=100 scaled=77.502 | Struct=27.9(0.93) Vol=3.75(0.063) Phase=5.2(0.26) VP=9.6(0.8) Spring=3.549(0.71) Ctx=7.41(0.57)
1988-10-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-10-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1988-10-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1988-10-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-10-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-10-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.768 proxM=1.152) RSI=1
1988-10-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.405
1988-10-12T09:30:00.000-04:00,LPS ENTRY: price=1.375 score=78 gate=80 mode=Close Above SOS Midpoint spring=true(conf=0.789) closeStr=0.667 volOk=true bars=2 pullback=18.182% riskCandidate=2.566%
1988-10-12T09:30:00.000-04:00,LPS DIST: warnLevel=3 liveCnt=3 bcAge=68 utadAge=0 sowAge=36 lpsyAge=32
1988-10-12T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.34 stack=0 vwapW=1.376 vwapM=1.392 VAL=1.234
1988-10-12T09:30:00.000-04:00,COMP VP: VPOC=1.007 VAH=NaN hvnAbove=NaN lvnAbove=1.425
1988-10-27T09:30:00.000-04:00,SPRING: conf=0.626 [close=0.12 reclaim=0.067 vol=0.2 age=0.14 tests=0.1] pivot=1.344 pivotAge=11b
1988-11-14T09:30:00.000-05:00,SCORE_FAM: total=43.989 display=44 gate=46 cap=100 scaled=43.989 | Struct=11.475(0.383) Vol=3.75(-0.28) Phase=5.2(0.26) VP=1.2(0.1) Spring=3.549(0.71) Ctx=7.41(0.57)
1988-11-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-11-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-11-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1988-11-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1988-11-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-11-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.346 proxM=0.643) RSI=1
1988-11-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.367
1988-11-15T09:30:00.000-05:00,SCORE_FAM: total=75.831 display=76 gate=79 cap=100 scaled=75.831 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=5.2(0.26) VP=3(0.25) Spring=3.549(0.71) Ctx=9.672(0.744)
1988-11-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-11-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-11-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1988-11-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1988-11-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-11-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.33 proxM=0.655) RSI=1
1988-11-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.363
1988-11-16T09:30:00.000-05:00,SCORE_FAM: total=70.212 display=70 gate=73 cap=100 scaled=70.212 | Struct=22.5(0.75) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.4(0.2) Spring=3.549(0.71) Ctx=7.41(0.57)
1988-11-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-11-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1988-11-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1988-11-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1988-11-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-11-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.785 proxM=1.274) RSI=1
1988-11-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.355
1988-11-17T09:30:00.000-05:00,SCORE_FAM: total=64.529 display=65 gate=67 cap=100 scaled=64.529 | Struct=22.5(0.75) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.4(0.2) Spring=3.549(0.71) Ctx=7.41(0.57)
1988-11-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-11-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1988-11-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1988-11-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1988-11-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-11-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.655 proxM=1.209) RSI=1
1988-11-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.343
1988-11-17T09:30:00.000-05:00,LPS ENTRY: price=1.328 score=65 gate=67 mode=Close Above SOS Midpoint spring=true(conf=0.789) closeStr=0.5 volOk=true bars=4 pullback=12.121% riskCandidate=1.473%
1988-11-17T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=94 utadAge=26 sowAge=62 lpsyAge=58
1988-11-17T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.309 stack=0 vwapW=1.34 vwapM=1.363 VAL=1.348
1988-11-17T09:30:00.000-05:00,COMP VP: VPOC=1.009 VAH=NaN hvnAbove=1.351 lvnAbove=1.449
1988-11-29T09:30:00.000-05:00,SPRING: conf=0.72 [close=0.225 reclaim=0.125 vol=0.128 age=0.142 tests=0.1] pivot=1.312 pivotAge=8b
1988-12-15T09:30:00.000-05:00,SCORE_FAM: total=77.846 display=78 gate=84 cap=100 scaled=77.846 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=3.549(0.71) Ctx=7.982(0.614)
1988-12-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-12-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-12-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-12-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1988-12-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-12-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.379 proxM=0.804) RSI=1
1988-12-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.346
1988-12-16T09:30:00.000-05:00,SCORE_FAM: total=77.846 display=78 gate=84 cap=100 scaled=77.846 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=3.549(0.71) Ctx=7.982(0.614)
1988-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1988-12-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.789) Ctrl=0
1988-12-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.373 proxM=0.837) RSI=1
1988-12-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.345
