Date,Message
1977-04-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-04-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-04-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.856 proxM=0.639) RSI=1
1977-04-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.456
1977-04-20T09:30:00.000-05:00,SCORE_FAM: total=80.109 display=80 gate=83 cap=100 scaled=80.109 | Struct=22.875(0.762) Vol=3.75(-0.55) Phase=9.4(0.47) VP=10.2(0.85) Spring=3.625(0.725) Ctx=9.49(0.73)
1977-04-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-04-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1977-04-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-04-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-04-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-04-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.233 proxM=0.096) RSI=1
1977-04-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.518
1977-04-20T09:30:00.000-05:00,LPS ENTRY: price=1.41 score=80 gate=83 mode=Close Above SOS Midpoint spring=true(conf=0.805) closeStr=0.857 volOk=true bars=3 pullback=23.334% riskCandidate=3.558%
1977-04-20T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=147 utadAge=138 sowAge=56 lpsyAge=45
1977-04-20T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.36 stack=0 vwapW=1.39 vwapM=1.366 VAL=1.083
1977-04-20T09:30:00.000-05:00,COMP VP: VPOC=1.296 VAH=1.451 hvnAbove=NaN lvnAbove=1.433
1977-05-11T09:30:00.000-04:00,SCORE_FAM: total=103.18 display=100 gate=100 cap=100 scaled=103.18 | Struct=24.975(0.833) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=11.18(0.86)
1977-05-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1977-05-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-05-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.278 proxM=1.041) RSI=1
1977-05-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.029
1977-05-12T09:30:00.000-04:00,SCORE_FAM: total=85.401 display=85 gate=89 cap=100 scaled=85.401 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-05-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.899 proxM=0.249) RSI=1
1977-05-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.04
1977-05-13T09:30:00.000-04:00,SCORE_FAM: total=85.401 display=85 gate=89 cap=100 scaled=85.401 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-05-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.894 proxM=0.174) RSI=1
1977-05-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.049
1977-05-16T09:30:00.000-04:00,SCORE_FAM: total=76.342 display=76 gate=79 cap=100 scaled=76.342 | Struct=22.875(0.762) Vol=4.24(0.17) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-05-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.742 proxM=0.083) RSI=1
1977-05-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.063
1977-05-17T09:30:00.000-04:00,SCORE_FAM: total=84.807 display=85 gate=88 cap=100 scaled=84.807 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=11.18(0.86)
1977-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1977-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.921 proxM=0.001) RSI=1
1977-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.073
1977-05-18T09:30:00.000-04:00,SCORE_FAM: total=83.762 display=84 gate=84 cap=100 scaled=83.762 | Struct=22.875(0.762) Vol=3.75(-0.336) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=11.18(0.86)
1977-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1977-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.19 proxM=0.135) RSI=1
1977-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=1.088
1977-05-19T09:30:00.000-04:00,SCORE_FAM: total=84.448 display=84 gate=84 cap=100 scaled=84.448 | Struct=22.875(0.762) Vol=4.24(0.17) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=11.18(0.86)
1977-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.263 proxM=0.178) RSI=1
1977-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=1.092
1977-05-20T09:30:00.000-04:00,SCORE_FAM: total=82.67 display=83 gate=83 cap=100 scaled=82.67 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1977-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.247 proxM=0.214) RSI=1
1977-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=1.1
1977-05-23T09:30:00.000-04:00,SCORE_FAM: total=82.67 display=83 gate=83 cap=100 scaled=82.67 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1977-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.597 proxM=0.236) RSI=1
1977-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=1.109
1977-05-24T09:30:00.000-04:00,SCORE_FAM: total=82.67 display=83 gate=83 cap=100 scaled=82.67 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1977-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.669 proxM=0.722) RSI=1
1977-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=1.118
1977-05-25T09:30:00.000-04:00,SCORE_FAM: total=85.036 display=85 gate=88 cap=100 scaled=85.036 | Struct=22.605(0.753) Vol=10.95(0.438) Phase=9.4(0.47) VP=9(0.75) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=0
1977-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1977-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.498 proxM=3.053) RSI=1
1977-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.125
1977-05-26T09:30:00.000-04:00,SCORE_FAM: total=78.313 display=78 gate=81 cap=100 scaled=78.313 | Struct=19.425(0.647) Vol=10.95(0.438) Phase=9.4(0.47) VP=7.2(0.6) Spring=3.625(0.725) Ctx=7.41(0.57)
1977-05-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
1977-05-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1977-05-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-05-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-05-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-05-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.125 proxM=3.306) RSI=1
1977-05-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.137
1977-07-15T09:30:00.000-04:00,SPRING: conf=0.642 [close=0.129 reclaim=0.071 vol=0.2 age=0.142 tests=0.1] pivot=1.461 pivotAge=8b
1977-08-15T09:30:00.000-04:00,SPRING: conf=0.699 [close=0.24 reclaim=0.05 vol=0.198 age=0.111 tests=0.1] pivot=1.359 pivotAge=52b
1977-09-13T09:30:00.000-04:00,SPRING: conf=0.695 [close=0.225 reclaim=0.125 vol=0.103 age=0.142 tests=0.1] pivot=1.299 pivotAge=8b
1977-09-22T09:30:00.000-04:00,SPRING: conf=0.753 [close=0.3 reclaim=0.042 vol=0.168 age=0.143 tests=0.1] pivot=1.29 pivotAge=7b
1977-09-30T09:30:00.000-04:00,SPRING: conf=0.488 [close=0.2 reclaim=0.083 vol=0.077 age=0.127 tests=0] pivot=1.29 pivotAge=27b
1977-10-17T09:30:00.000-04:00,SPRING: conf=0.557 [close=0.27 reclaim=0.1 vol=0.048 age=0.139 tests=0] pivot=1.263 pivotAge=12b
1977-10-20T09:30:00.000-04:00,SPRING: conf=0.371 [close=0.15 reclaim=0.062 vol=0.081 age=0.078 tests=0] pivot=1.258 pivotAge=140b
1977-10-26T09:30:00.000-04:00,SPRING: conf=0.862 [close=0.27 reclaim=0.15 vol=0.2 age=0.142 tests=0.1] pivot=1.23 pivotAge=8b
1977-11-03T09:30:00.000-05:00,SPRING: conf=0.574 [close=0.3 reclaim=0.15 vol=0.068 age=0.056 tests=0] pivot=1.249 pivotAge=250b
1978-05-15T09:30:00.000-04:00,"TR DETECTED: Support=1.438, Resistance=1.696, Len=20, SlopeUp=true"
1978-05-15T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.483, will compare when VP recalculates"
1978-05-30T09:30:00.000-04:00,SPRING: conf=0.517 [close=0.2 reclaim=0.042 vol=0.031 age=0.144 tests=0.1] pivot=1.571 pivotAge=6b
1978-06-21T09:30:00.000-04:00,SPRING: conf=0.627 [close=0.15 reclaim=0.042 vol=0.2 age=0.136 tests=0.1] pivot=1.557 pivotAge=16b
1978-07-14T09:30:00.000-04:00,"DIST BC: bar=2,629 high=1.705 vol=12,410,671 volAvg=3,051,261.25"
1978-08-30T09:30:00.000-04:00,"TR DETECTED: Support=1.76, Resistance=1.935, Len=20, SlopeUp=false"
1978-08-30T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.685, will compare when VP recalculates"
1978-09-15T09:30:00.000-04:00,"DIST SOW: bar=2,673 close=1.696 support=1.723"
1978-10-13T09:30:00.000-04:00,"TR DETECTED: Support=1.562, Resistance=1.719, Len=20, SlopeUp=false"
1978-10-13T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.819, will compare when VP recalculates"
1978-11-14T09:30:00.000-05:00,SPRING: conf=0.481 [close=0.1 reclaim=0.067 vol=0.074 age=0.14 tests=0.1] pivot=1.332 pivotAge=11b
1978-12-20T09:30:00.000-05:00,SPRING: conf=0.63 [close=0.25 reclaim=0.167 vol=0.044 age=0.136 tests=0.033] pivot=1.364 pivotAge=15b
1979-02-07T09:30:00.000-05:00,SPRING: conf=0.453 [close=0.082 reclaim=0.045 vol=0.104 age=0.122 tests=0.1] pivot=1.355 pivotAge=35b
1979-05-25T09:30:00.000-04:00,SPRING: conf=0.554 [close=0.24 reclaim=0.15 vol=0.026 age=0.138 tests=0] pivot=1.373 pivotAge=13b
1979-05-30T09:30:00.000-04:00,SPRING: conf=0.371 [close=0.15 reclaim=0.062 vol=0.045 age=0.114 tests=0] pivot=1.364 pivotAge=48b
1979-07-18T09:30:00.000-04:00,SPRING: conf=0.507 [close=0.15 reclaim=0.062 vol=0.066 age=0.128 tests=0.1] pivot=1.35 pivotAge=26b
1979-07-23T09:30:00.000-04:00,SPRING: conf=0.573 [close=0.24 reclaim=0.05 vol=0.084 age=0.099 tests=0.1] pivot=1.346 pivotAge=77b
1979-07-24T09:30:00.000-04:00,SPRING: conf=0.62 [close=0.3 reclaim=0.083 vol=0.097 age=0.139 tests=0] pivot=1.355 pivotAge=12b
