Date,Message
1985-02-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=4.902 proxM=1.976) RSI=1
1985-02-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.392
1985-02-25T09:30:00.000-05:00,SCORE_FAM: total=71.447 display=30 gate=30 cap=30 scaled=86.447 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=5.335 proxM=2.176) RSI=1
1985-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.601
1985-02-26T09:30:00.000-05:00,SCORE_FAM: total=73.483 display=30 gate=30 cap=30 scaled=88.483 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=8.918(0.686)
1985-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.296 proxM=2.139) RSI=1
1985-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.627
1985-02-27T09:30:00.000-05:00,SCORE_FAM: total=73.483 display=30 gate=30 cap=30 scaled=88.483 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=8.918(0.686)
1985-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.454 proxM=2.239) RSI=1
1985-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.684
1985-02-28T09:30:00.000-05:00,SCORE_FAM: total=73.483 display=30 gate=30 cap=30 scaled=88.483 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=8.918(0.686)
1985-02-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.696 proxM=2.351) RSI=1
1985-02-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.732
1985-03-01T09:30:00.000-05:00,SCORE_FAM: total=73.483 display=30 gate=30 cap=30 scaled=88.483 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=8.918(0.686)
1985-03-01T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-03-01T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-01T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-01T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-01T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-01T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.914 proxM=6.735) RSI=1
1985-03-01T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.846
1985-03-04T09:30:00.000-05:00,SCORE_FAM: total=71.447 display=30 gate=30 cap=30 scaled=86.447 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.89 proxM=6.856) RSI=1
1985-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.884
1985-03-05T09:30:00.000-05:00,SCORE_FAM: total=71.447 display=30 gate=30 cap=30 scaled=86.447 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.765 proxM=6.793) RSI=1
1985-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.747
1985-03-06T09:30:00.000-05:00,SCORE_FAM: total=84.023 display=84 gate=87 cap=100 scaled=84.023 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=8.164(0.628)
1985-03-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-03-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.2(pt=1 proxW=7.051 proxM=7.08) RSI=1
1985-03-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=1.663
1985-03-07T09:30:00.000-05:00,SCORE_FAM: total=83.005 display=83 gate=86 cap=100 scaled=83.005 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-03-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=7.168 proxM=7.205) RSI=1
1985-03-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=1.601
1985-03-08T09:30:00.000-05:00,SCORE_FAM: total=83.979 display=84 gate=84 cap=100 scaled=83.979 | Struct=15.975(0.532) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-03-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=7.217 proxM=7.269) RSI=1
1985-03-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.548
1985-03-11T09:30:00.000-05:00,SCORE_FAM: total=84.906 display=85 gate=85 cap=100 scaled=84.906 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=12(1) Spring=2.35(0.47) Ctx=9.672(0.744)
1985-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1985-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.24 proxM=1.162) RSI=1
1985-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.532
1985-03-12T09:30:00.000-05:00,SCORE_FAM: total=98.066 display=98 gate=98 cap=100 scaled=98.066 | Struct=22.575(0.752) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=2.35(0.47) Ctx=9.672(0.744)
1985-03-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1985-03-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.518 proxM=1.323) RSI=1
1985-03-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.522
1985-03-13T09:30:00.000-05:00,SCORE_FAM: total=94.899 display=95 gate=95 cap=100 scaled=94.899 | Struct=22.575(0.752) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1985-03-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.526 proxM=1.337) RSI=1
1985-03-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.484
1985-03-14T09:30:00.000-05:00,SCORE_FAM: total=98.066 display=98 gate=98 cap=100 scaled=98.066 | Struct=22.575(0.752) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=2.35(0.47) Ctx=9.672(0.744)
1985-03-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1985-03-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.539 proxM=1.299) RSI=1
1985-03-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=1.429
1985-03-15T09:30:00.000-05:00,SCORE_FAM: total=88.599 display=89 gate=89 cap=100 scaled=88.599 | Struct=19.875(0.662) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.2(0.85) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-03-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-03-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.557 proxM=1.258) RSI=1
1985-03-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.331
1985-03-18T09:30:00.000-05:00,SCORE_FAM: total=86.919 display=87 gate=87 cap=100 scaled=86.919 | Struct=19.875(0.662) Vol=18.25(0.73) Phase=5.2(0.26) VP=9(0.75) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1985-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.503 proxM=1.196) RSI=1
1985-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.572
