Date,Message
1983-01-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.698 proxM=1.691) RSI=1
1983-01-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.596
1983-01-18T09:30:00.000-05:00,SCORE_FAM: total=68.278 display=68 gate=74 cap=100 scaled=68.278 | Struct=20.475(0.682) Vol=3.75(-0.012) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-01-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-01-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1983-01-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-01-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-01-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-01-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.753 proxM=1.254) RSI=1
1983-01-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.644
1983-01-19T09:30:00.000-05:00,SCORE_FAM: total=69.838 display=70 gate=75 cap=100 scaled=69.838 | Struct=20.475(0.682) Vol=3.75(0.038) Phase=9.4(0.47) VP=9(0.75) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-01-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-01-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1983-01-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-01-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-01-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-01-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.767 proxM=1.155) RSI=1
1983-01-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.68
1983-01-19T09:30:00.000-05:00,LPS ENTRY: price=0.15 score=70 gate=75 mode=Close Above SOS Midpoint spring=true(conf=0.819) closeStr=0.5 volOk=true bars=3 pullback=28.815% riskCandidate=3.635%
1983-01-19T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=2 utadAge=-1 sowAge=-1 lpsyAge=-1
1983-01-19T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.145 stack=0 vwapW=0.15 vwapM=0.137 VAL=0.122
1983-01-19T09:30:00.000-05:00,COMP VP: VPOC=0.081 VAH=NaN hvnAbove=NaN lvnAbove=0.153
1983-02-08T09:30:00.000-05:00,SCORE_FAM: total=92.003 display=92 gate=99 cap=100 scaled=92.003 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-02-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-02-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-02-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-02-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.519 proxM=0.782) RSI=1
1983-02-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.659
1983-02-09T09:30:00.000-05:00,SCORE_FAM: total=94.944 display=95 gate=100 cap=100 scaled=94.944 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=3.687(0.737) Ctx=9.672(0.744)
1983-02-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-02-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-02-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-02-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.74 proxM=1.041) RSI=1
1983-02-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.677
1983-02-10T09:30:00.000-05:00,SCORE_FAM: total=96.904 display=97 gate=100 cap=100 scaled=96.904 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=3.687(0.737) Ctx=11.18(0.86)
1983-02-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-02-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-02-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-02-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.033 proxM=1.1) RSI=1
1983-02-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.693
1983-02-10T09:30:00.000-05:00,LPS ENTRY: price=0.201 score=97 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.819) closeStr=0.917 volOk=true bars=3 pullback=52.545% riskCandidate=9.716%
1983-02-10T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=18 utadAge=-1 sowAge=-1 lpsyAge=-1
1983-02-10T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.181 stack=0 vwapW=0.191 vwapM=0.192 VAL=0.122
1983-02-10T09:30:00.000-05:00,COMP VP: VPOC=0.082 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1983-02-23T09:30:00.000-05:00,DIST UTAD: bar=554 close=0.209 breakBar=551
1983-03-03T09:30:00.000-05:00,SCORE_FAM: total=93.563 display=94 gate=100 cap=100 scaled=93.563 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-03-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1983-03-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-03-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.586 proxM=0.616) RSI=1
1983-03-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.888
1983-03-04T09:30:00.000-05:00,SCORE_FAM: total=89.663 display=90 gate=97 cap=100 scaled=89.663 | Struct=22.425(0.747) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.407 proxM=1.372) RSI=1
1983-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.83
1983-03-04T09:30:00.000-05:00,LPS ENTRY: price=0.199 score=90 gate=97 mode=Close Above SOS Midpoint spring=true(conf=0.819) closeStr=0.647 volOk=true bars=2 pullback=50.847% riskCandidate=3.372%
1983-03-04T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=33 utadAge=7 sowAge=-1 lpsyAge=-1
1983-03-04T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.193 stack=0 vwapW=0.204 vwapM=0.204 VAL=0.179
1983-03-04T09:30:00.000-05:00,COMP VP: VPOC=0.08 VAH=NaN hvnAbove=NaN lvnAbove=0.207
1983-03-14T09:30:00.000-05:00,SPRING: conf=0.599 [close=0.16 reclaim=0.083 vol=0.125 age=0.131 tests=0.1] pivot=0.182 pivotAge=22b
1983-03-23T09:30:00.000-05:00,SCORE_FAM: total=77.508 display=78 gate=83 cap=100 scaled=77.508 | Struct=11.475(0.383) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.2(0.35) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-03-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.832 proxM=0.745) RSI=1
1983-03-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.531
1983-03-24T09:30:00.000-05:00,SCORE_FAM: total=75.948 display=76 gate=82 cap=100 scaled=75.948 | Struct=11.475(0.383) Vol=18.25(0.73) Phase=14.6(0.73) VP=3(0.25) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-03-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-03-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.753 proxM=0.742) RSI=1
1983-03-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.517
1983-03-25T09:30:00.000-05:00,SCORE_FAM: total=76.844 display=77 gate=80 cap=100 scaled=76.844 | Struct=9.975(0.333) Vol=18.25(0.73) Phase=14.6(0.73) VP=3(0.25) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-03-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-03-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.766 proxM=0.765) RSI=1
1983-03-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.509
1983-03-28T09:30:00.000-05:00,SCORE_FAM: total=81.518 display=82 gate=85 cap=100 scaled=81.518 | Struct=9.975(0.333) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.2(0.35) Spring=3.687(0.737) Ctx=9.672(0.744)
1983-03-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-03-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.414 proxM=1.063) RSI=1
1983-03-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.5
1983-03-29T09:30:00.000-05:00,SCORE_FAM: total=83.554 display=84 gate=87 cap=100 scaled=83.554 | Struct=9.975(0.333) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.2(0.35) Spring=3.687(0.737) Ctx=11.18(0.86)
1983-03-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1983-03-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.805 proxM=1.064) RSI=1
1983-03-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.488
1983-03-30T09:30:00.000-05:00,SCORE_FAM: total=88.414 display=88 gate=92 cap=100 scaled=88.414 | Struct=9.975(0.333) Vol=18.25(0.73) Phase=14.6(0.73) VP=7.8(0.65) Spring=3.687(0.737) Ctx=11.18(0.86)
1983-03-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-03-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.073 proxM=1.127) RSI=1
1983-03-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.478
1983-03-31T09:30:00.000-05:00,SCORE_FAM: total=78.464 display=78 gate=81 cap=100 scaled=78.464 | Struct=9.975(0.333) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.2(0.35) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-03-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-03-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-03-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-03-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1983-03-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-03-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.977 proxM=1.081) RSI=1
1983-03-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.468
1983-04-04T09:30:00.000-05:00,SCORE_FAM: total=68.744 display=69 gate=71 cap=100 scaled=68.744 | Struct=2.775(0.092) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.2(0.35) Spring=3.687(0.737) Ctx=7.41(0.57)
1983-04-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1983-04-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-04-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-04-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1983-04-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
1983-04-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.639 proxM=0.639) RSI=1
