Date,Message
2003-01-06T09:30:00.000-05:00,SCORE_FAM: total=50.559 display=51 gate=53 cap=100 scaled=65.559 | Struct=15(0.5) Vol=18.25(0.73) Phase=0(0) VP=7.2(0.6) Spring=0(0) Ctx=8.112(0.624)
2003-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
2003-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.376 proxM=0.969) RSI=1
2003-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.873
2003-01-07T09:30:00.000-05:00,SCORE_FAM: total=49.125 display=49 gate=52 cap=100 scaled=64.125 | Struct=15(0.5) Vol=18.25(0.73) Phase=0(0) VP=8.4(0.7) Spring=0(0) Ctx=5.85(0.45)
2003-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
2003-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.383 proxM=0.937) RSI=1
2003-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.862
2003-01-08T09:30:00.000-05:00,SCORE_FAM: total=50.559 display=51 gate=53 cap=100 scaled=65.559 | Struct=15(0.5) Vol=18.25(0.73) Phase=0(0) VP=7.2(0.6) Spring=0(0) Ctx=8.112(0.624)
2003-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
2003-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.597 proxM=0.875) RSI=1
2003-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.821
2003-01-09T09:30:00.000-05:00,SCORE_FAM: total=52.595 display=53 gate=55 cap=100 scaled=67.595 | Struct=15(0.5) Vol=18.25(0.73) Phase=0(0) VP=7.2(0.6) Spring=0(0) Ctx=9.62(0.74)
2003-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=-1 HVNoh=0 valid=true
2003-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.803 proxM=0.953) RSI=1
2003-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.702
2003-01-09T09:30:00.000-05:00,LPS ENTRY: price=0.084 score=53 gate=55 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.804 volOk=true bars=6 pullback=63.907% riskCandidate=9.387%
2003-01-09T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
2003-01-09T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.076 stack=0 vwapW=0.081 vwapM=0.082 VAL=0.07
2003-01-16T09:30:00.000-05:00,"DIST BC: bar=164 high=0.096 vol=186,839,280 volAvg=62,360,944"
2003-01-17T09:30:00.000-05:00,DIST UTAD: bar=165 close=0.082 breakBar=164
2003-01-30T09:30:00.000-05:00,SCORE_FAM: total=83.363 display=83 gate=86 cap=100 scaled=83.363 | Struct=18(0.6) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=0.5(0.1) Ctx=13(1)
2003-01-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
2003-01-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-01-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-01-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.011 proxM=0.47) RSI=1
2003-01-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.941
2003-01-31T09:30:00.000-05:00,SCORE_FAM: total=90.653 display=91 gate=94 cap=100 scaled=90.653 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=0.5(0.1) Ctx=13(1)
2003-01-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
2003-01-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2003-01-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-01-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-01-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.176 proxM=0.427) RSI=1
2003-01-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.936
2003-02-03T09:30:00.000-05:00,SCORE_FAM: total=85.563 display=86 gate=89 cap=100 scaled=85.563 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=0.5(0.1) Ctx=9.23(0.71)
2003-02-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
2003-02-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-02-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2003-02-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.615 proxM=0.615) RSI=1
2003-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.011
2003-02-04T09:30:00.000-05:00,SCORE_FAM: total=85.563 display=86 gate=89 cap=100 scaled=85.563 | Struct=20.4(0.68) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=0.5(0.1) Ctx=9.23(0.71)
2003-02-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-02-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-02-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2003-02-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-02-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-02-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.755 proxM=0.755) RSI=1
2003-02-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.065
2003-02-05T09:30:00.000-05:00,SCORE_FAM: total=79.083 display=79 gate=82 cap=100 scaled=79.083 | Struct=17.4(0.58) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=0.5(0.1) Ctx=9.23(0.71)
2003-02-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2003-02-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-02-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2003-02-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2003-02-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-02-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.753 proxM=0.753) RSI=1
2003-02-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.157
2003-02-06T09:30:00.000-05:00,SCORE_FAM: total=79.083 display=79 gate=82 cap=100 scaled=79.083 | Struct=17.4(0.58) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=0.5(0.1) Ctx=9.23(0.71)
2003-02-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2003-02-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-02-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2003-02-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-02-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-02-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.877 proxM=0.877) RSI=1
2003-02-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.964
2003-02-07T09:30:00.000-05:00,SCORE_FAM: total=86.603 display=87 gate=90 cap=100 scaled=86.603 | Struct=17.4(0.58) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=0.5(0.1) Ctx=13(1)
2003-02-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2003-02-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-02-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2003-02-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-02-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
2003-02-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.83 proxM=0.83) RSI=1
2003-02-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.753
2003-02-07T09:30:00.000-05:00,LPS ENTRY: price=0.087 score=87 gate=90 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.875 volOk=true bars=7 pullback=35.099% riskCandidate=5.539%
2003-02-07T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=15 utadAge=14 sowAge=-1 lpsyAge=-1
2003-02-07T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.082 stack=0 vwapW=0.087 vwapM=0.087 VAL=0.078
2003-02-28T09:30:00.000-05:00,SCORE_FAM: total=66.353 display=66 gate=69 cap=100 scaled=66.353 | Struct=20.4(0.68) Vol=3.75(-0.45) Phase=0(0) VP=12(1) Spring=0(0) Ctx=13(1)
2003-02-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
2003-02-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2003-02-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-02-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-02-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-02-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.892 proxM=2.16) RSI=1
2003-02-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.441
2003-03-03T09:30:00.000-05:00,SCORE_FAM: total=61.263 display=61 gate=64 cap=100 scaled=61.263 | Struct=20.4(0.68) Vol=3.75(-0.45) Phase=0(0) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
2003-03-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-03-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2003-03-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-03-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.562 proxM=0.562) RSI=1
2003-03-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.689
2003-03-04T09:30:00.000-05:00,SCORE_FAM: total=66.353 display=66 gate=69 cap=100 scaled=66.353 | Struct=20.4(0.68) Vol=3.75(-0.45) Phase=0(0) VP=12(1) Spring=0(0) Ctx=13(1)
2003-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2003-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.748 proxM=0.748) RSI=1
2003-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.502
2003-03-05T09:30:00.000-05:00,SCORE_FAM: total=61.263 display=61 gate=64 cap=100 scaled=61.263 | Struct=20.4(0.68) Vol=3.75(-0.337) Phase=0(0) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
2003-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
2003-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.746 proxM=0.746) RSI=1
2003-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.371
2003-03-06T09:30:00.000-05:00,SCORE_FAM: total=66.353 display=66 gate=69 cap=100 scaled=66.353 | Struct=20.4(0.68) Vol=3.75(-0.18) Phase=0(0) VP=12(1) Spring=0(0) Ctx=13(1)
2003-03-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-03-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
2003-03-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-03-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.779 proxM=0.779) RSI=1
2003-03-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.514
2003-03-07T09:30:00.000-05:00,SCORE_FAM: total=65.3 display=65 gate=68 cap=100 scaled=65.3 | Struct=20.4(0.68) Vol=6.74(0.27) Phase=0(0) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
2003-03-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2003-03-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2003-03-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-03-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2003-03-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-03-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.771 proxM=0.771) RSI=1
2003-03-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.842
2003-03-10T09:30:00.000-05:00,SCORE_FAM: total=70.983 display=71 gate=74 cap=100 scaled=70.983 | Struct=20.4(0.68) Vol=10.95(0.438) Phase=0(0) VP=12(1) Spring=0(0) Ctx=9.23(0.71)
