Date,Message
1985-12-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1985-12-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-12-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.572 proxM=0.572) RSI=1
1985-12-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.852
1985-12-05T09:30:00.000-05:00,SCORE_FAM: total=100.399 display=100 gate=100 cap=100 scaled=100.399 | Struct=30(1) Vol=18.25(0.73) Phase=9.4(0.47) VP=8.4(0.7) Spring=0(0) Ctx=11.18(0.86)
1985-12-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-12-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1985-12-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-12-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.774 proxM=0.774) RSI=1
1985-12-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.98
1985-12-05T09:30:00.000-05:00,LPS ENTRY: price=0.63 score=100 gate=100 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.667 volOk=true bars=2 pullback=21.739% riskCandidate=2.772%
1985-12-05T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=16 utadAge=8 sowAge=-1 lpsyAge=-1
1985-12-05T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.613 stack=0 vwapW=0.624 vwapM=0.624 VAL=0.544
1985-12-05T09:30:00.000-05:00,COMP VP: VPOC=0.469 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1985-12-26T09:30:00.000-05:00,SCORE_FAM: total=82.628 display=83 gate=89 cap=100 scaled=82.628 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=0(0) Ctx=7.41(0.57)
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=-1 HVNoh=-1 valid=true
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-12-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.169 proxM=0.706) RSI=1
1985-12-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.569
1985-12-27T09:30:00.000-05:00,SCORE_FAM: total=86.349 display=86 gate=93 cap=100 scaled=86.349 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=0(0) Ctx=9.672(0.744)
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-12-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.335 proxM=0.835) RSI=1
1985-12-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.545
1985-12-30T09:30:00.000-05:00,SCORE_FAM: total=83.408 display=83 gate=90 cap=100 scaled=83.408 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=0(0) Ctx=7.41(0.57)
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-12-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.573 proxM=0.832) RSI=1
1985-12-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.522
1985-12-31T09:30:00.000-05:00,SCORE_FAM: total=86.749 display=87 gate=93 cap=100 scaled=86.749 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=3(0.25) Spring=0(0) Ctx=11.18(0.86)
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-12-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.806 proxM=0.85) RSI=1
1985-12-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.504
1986-01-02T09:30:00.000-05:00,SCORE_FAM: total=83.408 display=83 gate=90 cap=100 scaled=83.408 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=0(0) Ctx=7.41(0.57)
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-01-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.779 proxM=0.481) RSI=1
1986-01-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.488
1986-01-03T09:30:00.000-05:00,SCORE_FAM: total=83.408 display=83 gate=90 cap=100 scaled=83.408 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=0(0) Ctx=7.41(0.57)
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-01-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.075 proxM=0.724) RSI=1
1986-01-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.458
1986-01-06T09:30:00.000-05:00,SPRING: conf=0.579 [close=0.225 reclaim=0.062 vol=0.081 age=0.143 tests=0.067] pivot=0.635 pivotAge=7b
1986-01-06T09:30:00.000-05:00,SCORE_FAM: total=90.135 display=90 gate=97 cap=100 scaled=90.135 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=3(0.25) Spring=2.605(0.521) Ctx=11.18(0.86)
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.603 proxM=0.682) RSI=1
1986-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.438
1986-01-07T09:30:00.000-05:00,SCORE_FAM: total=90.135 display=90 gate=97 cap=100 scaled=90.135 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=3(0.25) Spring=2.605(0.521) Ctx=11.18(0.86)
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.027 proxM=0.875) RSI=1
1986-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.419
1986-01-08T09:30:00.000-05:00,SCORE_FAM: total=85.234 display=85 gate=92 cap=100 scaled=85.234 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=9.4(0.47) VP=3(0.25) Spring=2.605(0.521) Ctx=7.41(0.57)
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.864 proxM=0.8) RSI=1
1986-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.392
1986-01-09T09:30:00.000-05:00,SCORE_FAM: total=57.209 display=57 gate=62 cap=100 scaled=57.209 | Struct=12.48(0.416) Vol=9.713(0.389) Phase=9.4(0.47) VP=2.4(0.2) Spring=2.605(0.521) Ctx=7.41(0.57)
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.157 proxM=1.247) RSI=1
1986-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.357
1986-01-09T09:30:00.000-05:00,LPS ENTRY: price=0.615 score=57 gate=62 mode=Close Above SOS Midpoint spring=true(conf=0.579) closeStr=0.5 volOk=true bars=10 pullback=73.913% riskCandidate=1.567%
1986-01-09T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=39 utadAge=31 sowAge=-1 lpsyAge=-1
1986-01-09T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.605 stack=0 vwapW=0.632 vwapM=0.634 VAL=0.623
1986-01-09T09:30:00.000-05:00,COMP VP: VPOC=0.468 VAH=NaN hvnAbove=NaN lvnAbove=0.615
1986-01-29T09:30:00.000-05:00,SCORE_FAM: total=93.937 display=94 gate=100 cap=100 scaled=93.937 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.605(0.521) Ctx=11.18(0.86)
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=0 Flip=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.195 proxM=1.773) RSI=1
1986-01-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.282
1986-01-30T09:30:00.000-05:00,SCORE_FAM: total=80.456 display=80 gate=87 cap=100 scaled=80.456 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.2(0.35) Spring=2.605(0.521) Ctx=7.41(0.57)
1986-01-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1986-01-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-01-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-01-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.387 proxM=1.12) RSI=1
1986-01-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.297
1986-01-31T09:30:00.000-05:00,SCORE_FAM: total=66.507 display=67 gate=72 cap=100 scaled=66.507 | Struct=20.025(0.667) Vol=3.75(0.069) Phase=9.4(0.47) VP=4.2(0.35) Spring=2.605(0.521) Ctx=11.18(0.86)
1986-01-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1986-01-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1986-01-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-01-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
1986-01-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-01-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.672 proxM=0.675) RSI=1
1986-01-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.353
1986-01-31T09:30:00.000-05:00,LPS ENTRY: price=0.669 score=67 gate=72 mode=Close Above SOS Midpoint spring=true(conf=0.579) closeStr=0.6 volOk=true bars=3 pullback=30.434% riskCandidate=2.628%
1986-01-31T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=55 utadAge=47 sowAge=-1 lpsyAge=-1
1986-01-31T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.652 stack=0 vwapW=0.667 vwapM=0.641 VAL=0.627
1986-01-31T09:30:00.000-05:00,COMP VP: VPOC=0.468 VAH=NaN hvnAbove=NaN lvnAbove=0.672
1986-02-26T09:30:00.000-05:00,SCORE_FAM: total=64.187 display=64 gate=69 cap=100 scaled=64.187 | Struct=18.9(0.63) Vol=3.75(-0.086) Phase=9.4(0.47) VP=9(0.75) Spring=2.605(0.521) Ctx=5.72(0.44)
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.316 proxM=0.664) RSI=1
1986-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.55
1986-02-27T09:30:00.000-05:00,SCORE_FAM: total=69.088 display=69 gate=74 cap=100 scaled=69.088 | Struct=18.9(0.63) Vol=3.75(0.069) Phase=9.4(0.47) VP=9(0.75) Spring=2.605(0.521) Ctx=9.49(0.73)
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.579) Ctrl=0
