Date,Message
2005-01-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.653
2005-01-06T09:30:00.000-05:00,SCORE_FAM: total=62.026 display=62 gate=64 cap=100 scaled=62.026 | Struct=18.975(0.632) Vol=3.75(-0.13) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=11.18(0.86)
2005-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2005-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=1
2005-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2005-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2005-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.893 proxM=0.893) RSI=1
2005-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.735
2005-01-07T09:30:00.000-05:00,SCORE_FAM: total=73.771 display=74 gate=77 cap=100 scaled=73.771 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=11.18(0.86)
2005-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2005-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2005-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2005-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2005-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.966 proxM=0.966) RSI=1
2005-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.791
2005-01-10T09:30:00.000-05:00,SCORE_FAM: total=78.536 display=79 gate=81 cap=100 scaled=78.536 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=7.41(0.57)
2005-01-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2005-01-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2005-01-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2005-01-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2005-01-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2005-01-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.649 proxM=0.938) RSI=1
2005-01-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.837
2005-01-11T09:30:00.000-05:00,SCORE_FAM: total=83.126 display=83 gate=86 cap=100 scaled=83.126 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=14.6(0.73) VP=3.84(0.32) Spring=0(0) Ctx=7.41(0.57)
2005-01-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2005-01-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2005-01-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2005-01-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-01-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2005-01-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.786 proxM=1.342) RSI=1
2005-01-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.873
2005-01-12T09:30:00.000-05:00,SCORE_FAM: total=66.994 display=67 gate=69 cap=100 scaled=66.994 | Struct=14.025(0.468) Vol=10.95(0.438) Phase=14.6(0.73) VP=2.64(0.22) Spring=0(0) Ctx=7.41(0.57)
2005-01-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2005-01-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2005-01-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2005-01-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-01-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2005-01-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.11 proxM=2.39) RSI=1
2005-01-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.71
2005-01-27T09:30:00.000-05:00,SPRING_DAILY: conf=0.434 [close=0.127 reclaim=0.016 vol=0.042] support=3.395 pen=0.058
2005-01-31T09:30:00.000-05:00,SPRING_DAILY: conf=0.652 [close=0.283 reclaim=0.086 vol=0.034] support=3.395 pen=0.053
2005-02-01T09:30:00.000-05:00,SPRING_DAILY: conf=0.505 [close=0.178 reclaim=0.051 vol=0.026] support=3.395 pen=0.058
2005-02-04T09:30:00.000-05:00,SPRING_DAILY: conf=0.779 [close=0.292 reclaim=0.154 vol=0.083] support=3.395 pen=0.07
2005-03-21T09:30:00.000-05:00,"TR DETECTED: Support=3.625, Resistance=4.248, Len=20, SlopeUp=false"
2005-03-21T09:30:00.000-05:00,"VPOC SHIFT: Prior=3.55, will compare when VP recalculates"
2005-04-11T09:30:00.000-04:00,"TR DETECTED: Support=3.425, Resistance=3.928, Len=20, SlopeUp=false"
2005-04-11T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.927, will compare when VP recalculates"
2005-04-12T09:30:00.000-04:00,"DIST BC: bar=202 high=3.925 vol=4,554,400 volAvg=2,376,140"
2005-04-14T09:30:00.000-04:00,DIST UTAD: bar=204 close=3.768 breakBar=203
2005-04-26T09:30:00.000-04:00,SPRING_DAILY: conf=0.875 [close=0.286 reclaim=0.207 vol=0.133] support=3.425 pen=0.026
2005-06-17T09:30:00.000-04:00,"TR DETECTED: Support=4.335, Resistance=5.25, Len=20, SlopeUp=true"
2005-06-17T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.802, will compare when VP recalculates"
2005-06-21T09:30:00.000-04:00,"DIST BC: bar=251 high=5.495 vol=8,760,800 volAvg=4,511,720"
2005-07-01T09:30:00.000-04:00,SPRING: conf=0.539 [close=0.129 reclaim=0.039 vol=0.129 age=0.143 tests=0.1] pivot=4.815 pivotAge=7b
2005-08-02T09:30:00.000-04:00,DIST UTAD: bar=280 close=5.91 breakBar=279
2005-08-11T09:30:00.000-04:00,"SOS CONFIRMED: rally=30.585% low=4.7 high=6.138 bars=19 avgVol=5,275,473.684 adjMinRally=3.5"
2005-08-11T09:30:00.000-04:00,SCORE_FAM: total=88.966 display=89 gate=92 cap=100 scaled=88.966 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=14.8(0.74) VP=9(0.75) Spring=2.426(0.485) Ctx=5.85(0.45)
2005-08-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2005-08-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2005-08-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
2005-08-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-08-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.539) Ctrl=0
2005-08-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.626 proxM=0.186) RSI=1
2005-08-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.712
2005-08-12T09:30:00.000-04:00,SCORE_FAM: total=88.966 display=89 gate=92 cap=100 scaled=88.966 | Struct=22.875(0.762) Vol=10.95(0.438) Phase=14.8(0.74) VP=9(0.75) Spring=2.426(0.485) Ctx=5.85(0.45)
2005-08-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2005-08-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2005-08-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
2005-08-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-08-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.539) Ctrl=0
2005-08-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.474 proxM=1.151) RSI=1
2005-08-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.738
2005-08-15T09:30:00.000-04:00,SCORE_FAM: total=76.789 display=77 gate=80 cap=100 scaled=76.789 | Struct=22.875(0.762) Vol=3.75(-0.337) Phase=14.8(0.74) VP=9(0.75) Spring=2.426(0.485) Ctx=4.03(0.31)
2005-08-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2005-08-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
2005-08-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
2005-08-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-08-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.539) Ctrl=0
2005-08-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.461 proxM=1.897) RSI=1
2005-08-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.816
2005-08-16T09:30:00.000-04:00,SPRING: conf=0.594 [close=0.175 reclaim=0.016 vol=0.169 age=0.135 tests=0.1] pivot=5.48 pivotAge=17b
2005-08-16T09:30:00.000-04:00,SCORE_FAM: total=74.303 display=74 gate=80 cap=100 scaled=74.303 | Struct=22.425(0.747) Vol=4.228(0.169) Phase=14.8(0.74) VP=9(0.75) Spring=2.674(0.535) Ctx=4.03(0.31)
2005-08-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2005-08-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
2005-08-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
2005-08-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-08-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.594) Ctrl=0
2005-08-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.049 proxM=2.454) RSI=1
2005-08-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.772
2005-08-16T09:30:00.000-04:00,LPS ENTRY: price=5.498 score=74 gate=80 mode=Close Above SOS Midpoint spring=true(conf=0.594) closeStr=0.582 volOk=true bars=4 pullback=55.652% riskCandidate=3.202%
2005-08-16T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=39 utadAge=10 sowAge=-1 lpsyAge=-1
2005-08-16T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=5.321 stack=0 vwapW=5.556 vwapM=5.847 VAL=4.7
2005-08-30T09:30:00.000-04:00,SPRING: conf=0.618 [close=0.227 reclaim=0.121 vol=0.052 age=0.118 tests=0.1] pivot=4.7 pivotAge=41b
2005-08-31T09:30:00.000-04:00,SPRING: conf=0.449 [close=0.264 reclaim=0.006 vol=0.038 age=0.142 tests=0] pivot=4.827 pivotAge=9b
2005-09-06T09:30:00.000-04:00,SCORE_FAM: total=61.445 display=61 gate=64 cap=100 scaled=61.445 | Struct=11.475(0.383) Vol=3.75(-0.437) Phase=14.8(0.74) VP=6.6(0.55) Spring=2.78(0.556) Ctx=6.11(0.47)
2005-09-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2005-09-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2005-09-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
2005-09-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2005-09-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.618) Ctrl=0
2005-09-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.781 proxM=0.267) RSI=1
2005-09-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.495
2005-10-10T09:30:00.000-04:00,SPRING: conf=0.359 [close=0.033 reclaim=0.014 vol=0.073 age=0.14 tests=0.1] pivot=5.553 pivotAge=11b
2005-11-18T09:30:00.000-05:00,"TR DETECTED: Support=5.987, Resistance=7.48, Len=20, SlopeUp=true"
2005-11-18T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.981, will compare when VP recalculates"
2005-11-22T09:30:00.000-05:00,"DIST BC: bar=359 high=7.715 vol=10,088,400 volAvg=6,706,460.4"
2005-12-02T09:30:00.000-05:00,DIST UTAD: bar=366 close=7.895 breakBar=365
2005-12-21T09:30:00.000-05:00,"TR DETECTED: Support=7.575, Resistance=9.047, Len=20, SlopeUp=true"
2005-12-21T09:30:00.000-05:00,"VPOC SHIFT: Prior=7.007, will compare when VP recalculates"
2006-01-09T09:30:00.000-05:00,"TR DETECTED: Support=7.605, Resistance=10.037, Len=30, SlopeUp=true"
2006-01-09T09:30:00.000-05:00,"VPOC SHIFT: Prior=8.76, will compare when VP recalculates"
2006-01-18T09:30:00.000-05:00,"DIST BC: bar=396 high=10.49 vol=10,899,200 volAvg=7,188,159.8"
2006-01-23T09:30:00.000-05:00,DIST UTAD: bar=399 close=9.975 breakBar=398
2006-03-06T09:30:00.000-05:00,"TR DETECTED: Support=8.17, Resistance=9.963, Len=20, SlopeUp=false"
2006-03-06T09:30:00.000-05:00,"VPOC SHIFT: Prior=9.733, will compare when VP recalculates"
2006-04-12T09:30:00.000-04:00,SPRING_DAILY: conf=0.734 [close=0.184 reclaim=0.1 vol=0.2] support=8.17 pen=0.075
2006-05-10T09:30:00.000-04:00,SPRING: conf=0.562 [close=0.094 reclaim=0.034 vol=0.195 age=0.139 tests=0.1] pivot=8.113 pivotAge=12b
2006-05-12T09:30:00.000-04:00,DIST SOW: bar=476 close=7.8 support=7.98
2006-06-12T09:30:00.000-04:00,"TR DETECTED: Support=6.213, Resistance=7.938, Len=20, SlopeUp=false"
2006-06-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=8.589, will compare when VP recalculates"
2006-07-11T09:30:00.000-04:00,SPRING: conf=0.598 [close=0.243 reclaim=0.014 vol=0.14 age=0.133 tests=0.067] pivot=6.032 pivotAge=19b
2006-08-16T09:30:00.000-04:00,"DIST BC: bar=542 high=7.175 vol=18,564,000 volAvg=8,420,440"
2006-08-16T09:30:00.000-04:00,DIST UTAD: bar=542 close=7.08 breakBar=541
2006-09-14T09:30:00.000-04:00,"TR DETECTED: Support=7.88, Resistance=8.935, Len=20, SlopeUp=true"
2006-09-14T09:30:00.000-04:00,"VPOC SHIFT: Prior=6.471, will compare when VP recalculates"
2006-09-21T09:30:00.000-04:00,"DIST BC: bar=567 high=9.215 vol=9,144,000 volAvg=5,208,340"
2006-11-14T09:30:00.000-05:00,DIST UTAD: bar=605 close=10.875 breakBar=604
2006-12-06T09:30:00.000-05:00,SPRING: conf=0.713 [close=0.231 reclaim=0.184 vol=0.069 age=0.129 tests=0.1] pivot=9.415 pivotAge=24b
2007-01-04T09:30:00.000-05:00,SPRING_DAILY: conf=0.925 [close=0.3 reclaim=0.24 vol=0.135] support=8.91 pen=0.023
2007-01-11T09:30:00.000-05:00,"SOS CONFIRMED: rally=19.972% low=8.887 high=10.662 bars=5 avgVol=7,478,480 adjMinRally=3.5"
2007-01-11T09:30:00.000-05:00,SCORE_FAM: total=69.422 display=69 gate=72 cap=100 scaled=69.422 | Struct=18(0.6) Vol=3.75(-0.55) Phase=5.2(0.26) VP=9(0.75) Spring=4.163(0.833) Ctx=11.31(0.87)
2007-01-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-01-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2007-01-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2007-01-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-01-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.925) Ctrl=0
2007-01-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.458 proxM=0.568) RSI=1
2007-01-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.923
2007-01-12T09:30:00.000-05:00,SCORE_FAM: total=69.422 display=69 gate=72 cap=100 scaled=69.422 | Struct=18(0.6) Vol=3.75(-0.437) Phase=5.2(0.26) VP=9(0.75) Spring=4.163(0.833) Ctx=11.31(0.87)
2007-01-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2007-01-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2007-01-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2007-01-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-01-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.925) Ctrl=0
2007-01-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.751 proxM=0.271) RSI=1
2007-01-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.866
2007-01-12T09:30:00.000-05:00,LPS ENTRY: price=10.605 score=69 gate=72 mode=Close Above SOS Midpoint spring=true(conf=0.925) closeStr=0.537 volOk=true bars=2 pullback=37.324% riskCandidate=5.988%
2007-01-12T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=77 utadAge=39 sowAge=-1 lpsyAge=-1
2007-01-12T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=9.97 stack=0 vwapW=10.241 vwapM=9.913 VAL=9.241
2007-01-12T09:30:00.000-05:00,COMP VP: VPOC=8.272 VAH=10.96 hvnAbove=NaN lvnAbove=10.774
2007-02-02T09:30:00.000-05:00,SCORE_FAM: total=60.613 display=61 gate=63 cap=100 scaled=60.613 | Struct=11.475(0.383) Vol=3.75(-0.437) Phase=5.2(0.26) VP=9(0.75) Spring=4.163(0.833) Ctx=11.31(0.87)
2007-02-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2007-02-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2007-02-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2007-02-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2007-02-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.925) Ctrl=0
2007-02-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.746 proxM=0.201) RSI=1
2007-02-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.143
2007-02-05T09:30:00.000-05:00,SCORE_FAM: total=60.613 display=61 gate=63 cap=100 scaled=60.613 | Struct=11.475(0.383) Vol=3.75(-0.28) Phase=5.2(0.26) VP=9(0.75) Spring=4.163(0.833) Ctx=11.31(0.87)
2007-02-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
