Date,Message
1999-10-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-10-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1999-10-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-10-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-10-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-10-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.334 proxM=0.975) RSI=1
1999-10-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.511
1999-10-05T09:30:00.000-04:00,SCORE_FAM: total=60.576 display=61 gate=63 cap=100 scaled=60.576 | Struct=17.475(0.583) Vol=3.75(-0.337) Phase=5.2(0.26) VP=6.6(0.55) Spring=3.916(0.783) Ctx=7.93(0.61)
1999-10-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-10-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1999-10-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-10-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-10-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-10-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.733 proxM=1.397) RSI=1
1999-10-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.577
1999-10-05T09:30:00.000-04:00,LPS ENTRY: price=62.25 score=61 gate=63 mode=Close Above SOS Midpoint spring=true(conf=0.87) closeStr=0.467 volOk=true bars=4 pullback=62.963% riskCandidate=6.606%
1999-10-05T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1999-10-05T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=58.138 stack=0 vwapW=61.738 vwapM=61.074 VAL=59.517
1999-10-15T09:30:00.000-04:00,SPRING: conf=0.706 [close=0.189 reclaim=0.151 vol=0.125 age=0.141 tests=0.1] pivot=58.312 pivotAge=10b
1999-10-22T09:30:00.000-04:00,"DIST BC: bar=120 high=65.75 vol=1,644,700 volAvg=767,185"
1999-11-03T09:30:00.000-05:00,SCORE_FAM: total=58.072 display=58 gate=60 cap=100 scaled=58.072 | Struct=16.5(0.55) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=5.85(0.45)
1999-11-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.511 proxM=0.511) RSI=1
1999-11-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.602
1999-11-04T09:30:00.000-05:00,SCORE_FAM: total=63.823 display=64 gate=66 cap=100 scaled=63.823 | Struct=16.5(0.55) Vol=4.24(0.17) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=9.62(0.74)
1999-11-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.556 proxM=0.556) RSI=1
1999-11-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.725
1999-11-05T09:30:00.000-05:00,SCORE_FAM: total=63.162 display=63 gate=66 cap=100 scaled=63.162 | Struct=16.5(0.55) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=9.62(0.74)
1999-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.921 proxM=0.921) RSI=1
1999-11-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.872
1999-11-08T09:30:00.000-05:00,SCORE_FAM: total=58.072 display=58 gate=60 cap=100 scaled=58.072 | Struct=16.5(0.55) Vol=3.75(0.12) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=5.85(0.45)
1999-11-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1999-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.855 proxM=1.077) RSI=1
1999-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.116
1999-11-09T09:30:00.000-05:00,SCORE_FAM: total=58.072 display=58 gate=60 cap=100 scaled=58.072 | Struct=16.5(0.55) Vol=3.75(0.12) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=5.85(0.45)
1999-11-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1999-11-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.767 proxM=1.167) RSI=1
1999-11-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.347
1999-11-10T09:30:00.000-05:00,SCORE_FAM: total=58.072 display=58 gate=60 cap=100 scaled=58.072 | Struct=16.5(0.55) Vol=3.75(0.12) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=5.85(0.45)
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.66 proxM=1.204) RSI=1
1999-11-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.28
1999-11-11T09:30:00.000-05:00,SCORE_FAM: total=63.823 display=64 gate=66 cap=100 scaled=63.823 | Struct=16.5(0.55) Vol=4.24(0.17) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=9.62(0.74)
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.723 proxM=1.275) RSI=1
1999-11-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.236
1999-11-12T09:30:00.000-05:00,SCORE_FAM: total=59.82 display=60 gate=62 cap=100 scaled=59.82 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=9.62(0.74)
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=2.44 proxM=1.713) RSI=1
1999-11-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.175
1999-11-15T09:30:00.000-05:00,SCORE_FAM: total=54.731 display=55 gate=57 cap=100 scaled=54.731 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=5.85(0.45)
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=3.728 proxM=1.912) RSI=1
1999-11-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.101
1999-11-16T09:30:00.000-05:00,SCORE_FAM: total=59.048 display=59 gate=61 cap=100 scaled=59.048 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=9.048(0.696)
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.144 proxM=2.16) RSI=1
1999-11-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=2.036
1999-11-17T09:30:00.000-05:00,SCORE_FAM: total=57.012 display=57 gate=59 cap=100 scaled=57.012 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=7.54(0.58)
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=3.965 proxM=2.262) RSI=1
1999-11-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=58 vpRatio=1.986
1999-11-18T09:30:00.000-05:00,SCORE_FAM: total=59.048 display=59 gate=61 cap=100 scaled=59.048 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=5.2(0.26) VP=7.8(0.65) Spring=3.916(0.783) Ctx=9.048(0.696)
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=1 STup=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-11-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.081 proxM=2.465) RSI=1
