Date,Message
2014-09-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-09-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.447) Ctrl=0
2014-09-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.875 proxM=0.317) RSI=1
2014-09-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.115
2014-09-10T09:30:00.000-04:00,SCORE_FAM: total=64.401 display=64 gate=67 cap=100 scaled=64.401 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=0(0) VP=3.6(0.3) Spring=2.01(0.402) Ctx=5.72(0.44)
2014-09-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-09-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2014-09-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-09-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-09-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.447) Ctrl=0
2014-09-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.109 proxM=0.722) RSI=1
2014-09-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.124
2014-09-11T09:30:00.000-04:00,SCORE_FAM: total=64.401 display=64 gate=67 cap=100 scaled=64.401 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=0(0) VP=3.6(0.3) Spring=2.01(0.402) Ctx=5.72(0.44)
2014-09-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-09-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2014-09-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-09-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-09-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.447) Ctrl=0
2014-09-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.029 proxM=0.781) RSI=1
2014-09-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.136
2014-09-11T09:30:00.000-04:00,LPS ENTRY: price=28.989 score=64 gate=67 mode=Close Above SOS Midpoint spring=true(conf=0.447) closeStr=0.917 volOk=true bars=4 pullback=17.433% riskCandidate=1.173%
2014-09-11T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=38 utadAge=-1 sowAge=-1 lpsyAge=-1
2014-09-11T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=28.649 stack=0 vwapW=29.109 vwapM=29.019 VAL=26.868
2014-09-30T09:30:00.000-04:00,SCORE_FAM: total=65.244 display=65 gate=68 cap=100 scaled=65.244 | Struct=25.425(0.847) Vol=8.003(0.32) Phase=0(0) VP=6.6(0.55) Spring=2.01(0.402) Ctx=6.292(0.484)
2014-09-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-09-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=1
2014-09-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-09-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-09-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.447) Ctrl=0
2014-09-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0.6(pt=3 proxW=0.412 proxM=1.239) RSI=1
2014-09-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.362
2014-10-01T09:30:00.000-04:00,SPRING: conf=0.366 [close=0.036 reclaim=0.001 vol=0.09 age=0.139 tests=0.1] pivot=28.334 pivotAge=12b
2014-10-01T09:30:00.000-04:00,SCORE_FAM: total=50.088 display=50 gate=52 cap=100 scaled=50.088 | Struct=22.875(0.762) Vol=3.75(-0.03) Phase=0(0) VP=4.8(0.4) Spring=1.647(0.329) Ctx=4.03(0.31)
2014-10-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=1
2014-10-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=4(0.366) Ctrl=0
2014-10-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.923 proxM=0.496) RSI=1
2014-10-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.376
2014-10-02T09:30:00.000-04:00,SPRING: conf=0.628 [close=0.236 reclaim=0.088 vol=0.074 age=0.13 tests=0.1] pivot=28.277 pivotAge=23b
2014-10-02T09:30:00.000-04:00,SCORE_FAM: total=55.713 display=56 gate=58 cap=100 scaled=55.713 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=0(0) VP=4.8(0.4) Spring=2.824(0.565) Ctx=4.03(0.31)
2014-10-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2014-10-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.628) Ctrl=0
2014-10-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.221 proxM=0.813) RSI=1
2014-10-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.388
2014-10-03T09:30:00.000-04:00,SCORE_FAM: total=72.21 display=72 gate=75 cap=100 scaled=72.21 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=0(0) VP=4.8(0.4) Spring=2.824(0.565) Ctx=9.49(0.73)
2014-10-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2014-10-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.628) Ctrl=0
2014-10-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.272 proxM=1.017) RSI=1
2014-10-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.399
2014-10-06T09:30:00.000-04:00,SCORE_FAM: total=69.551 display=70 gate=72 cap=100 scaled=69.551 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=0(0) VP=6.6(0.55) Spring=2.824(0.565) Ctx=5.72(0.44)
2014-10-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2014-10-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.628) Ctrl=0
2014-10-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.82 proxM=1.222) RSI=1
2014-10-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.411
2014-10-07T09:30:00.000-04:00,SCORE_FAM: total=61.437 display=61 gate=64 cap=100 scaled=61.437 | Struct=25.425(0.847) Vol=6.74(0.27) Phase=0(0) VP=4.8(0.4) Spring=2.824(0.565) Ctx=5.72(0.44)
2014-10-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2014-10-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.628) Ctrl=0
2014-10-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.988 proxM=0.982) RSI=1
2014-10-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.43
2014-10-08T09:30:00.000-04:00,SPRING: conf=0.803 [close=0.275 reclaim=0.191 vol=0.121 age=0.116 tests=0.1] pivot=27.925 pivotAge=44b
2014-10-08T09:30:00.000-04:00,SCORE_FAM: total=60.112 display=60 gate=62 cap=100 scaled=60.112 | Struct=22.875(0.762) Vol=3.75(-0.13) Phase=0(0) VP=4.8(0.4) Spring=3.612(0.722) Ctx=9.49(0.73)
2014-10-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-10-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=0
2014-10-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-10-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.428 proxM=1.49) RSI=1
2014-10-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.45
2014-10-08T09:30:00.000-04:00,LPS ENTRY: price=28.548 score=60 gate=62 mode=Close Above SOS Midpoint spring=true(conf=0.803) closeStr=0.916 volOk=true bars=7 pullback=38.53% riskCandidate=2.914%
2014-10-08T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=57 utadAge=-1 sowAge=-1 lpsyAge=-1
2014-10-08T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=27.716 stack=0 vwapW=28.428 vwapM=28.456 VAL=26.868
2014-10-28T09:30:00.000-04:00,SCORE_FAM: total=56.671 display=57 gate=59 cap=100 scaled=61.671 | Struct=24.9(0.83) Vol=10.95(0.438) Phase=0(0) VP=1.8(0.15) Spring=3.612(0.722) Ctx=4.42(0.34)
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-10-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.182 proxM=0.099) RSI=1
2014-10-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.139
2014-10-29T09:30:00.000-04:00,SCORE_FAM: total=47.613 display=48 gate=50 cap=100 scaled=52.613 | Struct=24.9(0.83) Vol=4.24(0.17) Phase=0(0) VP=1.8(0.15) Spring=3.612(0.722) Ctx=4.42(0.34)
2014-10-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2014-10-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-10-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.427 proxM=0.071) RSI=1
2014-10-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.124
2014-10-30T09:30:00.000-04:00,SCORE_FAM: total=29.373 display=29 gate=31 cap=100 scaled=49.373 | Struct=22.5(0.75) Vol=4.24(0.17) Phase=0(0) VP=1.8(0.15) Spring=3.612(0.722) Ctx=4.42(0.34)
2014-10-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2014-10-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-10-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-10-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-10-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.489 proxM=0.051) RSI=1
2014-10-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=-5 Failed=0 totalPen=-20 | regime=1 vpBins=34 vpRatio=1.112
2014-10-31T09:30:00.000-04:00,SCORE_FAM: total=46.654 display=47 gate=49 cap=100 scaled=51.654 | Struct=22.5(0.75) Vol=3.75(0.12) Phase=0(0) VP=0.6(0.05) Spring=3.612(0.722) Ctx=7.8(0.6)
2014-10-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2014-10-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2014-10-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-10-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-10-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-10-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.753 proxM=0.008) RSI=1
2014-10-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.127
2014-11-03T09:30:00.000-05:00,SCORE_FAM: total=43.185 display=43 gate=45 cap=100 scaled=48.185 | Struct=22.5(0.75) Vol=3.75(0.12) Phase=0(0) VP=1.8(0.15) Spring=3.612(0.722) Ctx=4.03(0.31)
2014-11-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2014-11-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2014-11-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-11-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-11-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-11-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.304 proxM=1.304) RSI=1
2014-11-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.137
2014-11-04T09:30:00.000-05:00,SCORE_FAM: total=43.846 display=44 gate=46 cap=100 scaled=48.846 | Struct=22.5(0.75) Vol=4.24(0.17) Phase=0(0) VP=1.8(0.15) Spring=3.612(0.722) Ctx=4.03(0.31)
2014-11-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2014-11-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2014-11-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-11-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-11-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-11-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.23 proxM=1.23) RSI=1
2014-11-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.127
2014-11-05T09:30:00.000-05:00,SCORE_FAM: total=41.565 display=42 gate=43 cap=100 scaled=46.565 | Struct=22.5(0.75) Vol=3.75(0.12) Phase=0(0) VP=0.6(0.05) Spring=3.612(0.722) Ctx=4.03(0.31)
2014-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2014-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2014-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.986 proxM=0.986) RSI=1
2014-11-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=0 totalPen=-5 | regime=1 vpBins=34 vpRatio=1.111
2014-11-06T09:30:00.000-05:00,SCORE_FAM: total=41.565 display=42 gate=43 cap=100 scaled=46.565 | Struct=22.5(0.75) Vol=3.75(0.12) Phase=0(0) VP=0.6(0.05) Spring=3.612(0.722) Ctx=4.03(0.31)
2014-11-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2014-11-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2014-11-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-11-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-11-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.803) Ctrl=0
2014-11-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.892 proxM=0.892) RSI=1
