Date,Message
1989-04-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-04-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.728) Ctrl=0
1989-04-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.952 proxM=1.498) RSI=1
1989-04-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.487
1989-04-17T09:30:00.000-04:00,SCORE_FAM: total=56.192 display=56 gate=56 cap=100 scaled=71.192 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=10.4(0.52) VP=2.64(0.22) Spring=3.277(0.655) Ctx=6.11(0.47)
1989-04-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1989-04-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-04-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.728) Ctrl=0
1989-04-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.933 proxM=1.604) RSI=1
1989-04-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.491
1989-04-18T09:30:00.000-04:00,SCORE_FAM: total=62.668 display=63 gate=63 cap=100 scaled=77.668 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=10.4(0.52) VP=2.64(0.22) Spring=4.052(0.81) Ctx=6.11(0.47)
1989-04-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-04-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.183 proxM=1.502) RSI=1
1989-04-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.494
1989-04-19T09:30:00.000-04:00,SCORE_FAM: total=42.368 display=42 gate=42 cap=100 scaled=57.368 | Struct=14.025(0.468) Vol=3.75(-0.101) Phase=10.4(0.52) VP=2.64(0.22) Spring=4.052(0.81) Ctx=6.11(0.47)
1989-04-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-04-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1989-04-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.394 proxM=1.056) RSI=1
1989-04-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.509
1989-04-20T09:30:00.000-04:00,SCORE_FAM: total=33.52 display=34 gate=34 cap=100 scaled=48.52 | Struct=11.475(0.383) Vol=3.75(0.064) Phase=10.4(0.52) VP=2.64(0.22) Spring=4.052(0.81) Ctx=2.34(0.18)
1989-04-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-04-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.401 proxM=0.989) RSI=1
1989-04-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.512
1989-04-21T09:30:00.000-04:00,SCORE_FAM: total=44.216 display=44 gate=44 cap=100 scaled=59.216 | Struct=11.475(0.383) Vol=4.24(0.17) Phase=10.4(0.52) VP=2.64(0.22) Spring=4.052(0.81) Ctx=9.49(0.73)
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.52 proxM=0.846) RSI=1
1989-04-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.516
1989-04-24T09:30:00.000-04:00,SCORE_FAM: total=38.938 display=39 gate=39 cap=100 scaled=53.938 | Struct=11.475(0.383) Vol=4.24(0.17) Phase=10.4(0.52) VP=2.64(0.22) Spring=4.052(0.81) Ctx=5.72(0.44)
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.118 proxM=0.778) RSI=1
1989-04-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.519
1989-04-25T09:30:00.000-04:00,SCORE_FAM: total=50.012 display=50 gate=50 cap=100 scaled=65.012 | Struct=11.475(0.383) Vol=10.95(0.438) Phase=10.4(0.52) VP=3.84(0.32) Spring=4.052(0.81) Ctx=5.72(0.44)
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.947 proxM=0.354) RSI=1
1989-04-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.523
1989-04-26T09:30:00.000-04:00,SCORE_FAM: total=56.732 display=57 gate=57 cap=100 scaled=71.732 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=10.4(0.52) VP=2.64(0.22) Spring=4.052(0.81) Ctx=5.72(0.44)
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.223 proxM=0.364) RSI=1
1989-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.527
1989-04-27T09:30:00.000-04:00,SCORE_FAM: total=59.313 display=59 gate=62 cap=100 scaled=74.313 | Struct=20.025(0.667) Vol=4.24(0.17) Phase=14.6(0.73) VP=2.64(0.22) Spring=4.052(0.81) Ctx=9.49(0.73)
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=0 Slope=0 Flip=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.108 proxM=0.505) RSI=1
1989-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.549
1989-04-27T09:30:00.000-04:00,LPS ENTRY: price=3.797 score=59 gate=62 mode=Close Above SOS Midpoint spring=true(conf=0.9) closeStr=1 volOk=true bars=8 pullback=8.333% riskCandidate=2.351%
1989-04-27T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=314 utadAge=-1 sowAge=-1 lpsyAge=-1
1989-04-27T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=3.708 stack=0 vwapW=3.772 vwapM=3.743 VAL=3.717
1989-04-27T09:30:00.000-04:00,COMP VP: VPOC=3.852 VAH=3.916 hvnAbove=3.825 lvnAbove=3.989
1989-05-17T09:30:00.000-04:00,SCORE_FAM: total=71.713 display=72 gate=75 cap=100 scaled=86.713 | Struct=25.5(0.85) Vol=3.75(-0.15) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.052(0.81) Ctx=9.49(0.73)
1989-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1989-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1989-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=0
1989-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.371 proxM=0.168) RSI=1
1989-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.636
1989-05-18T09:30:00.000-04:00,SCORE_FAM: total=69.047 display=69 gate=72 cap=100 scaled=84.047 | Struct=23.025(0.767) Vol=3.75(-0.101) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=9.49(0.73)
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.44 proxM=0.094) RSI=1
1989-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.641
1989-05-19T09:30:00.000-04:00,SCORE_FAM: total=69.047 display=69 gate=72 cap=100 scaled=84.047 | Struct=23.025(0.767) Vol=3.75(0.12) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=9.49(0.73)
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.554 proxM=0.013) RSI=1
1989-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.645
1989-05-22T09:30:00.000-04:00,SCORE_FAM: total=64.619 display=65 gate=68 cap=100 scaled=79.619 | Struct=23.025(0.767) Vol=4.24(0.17) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=5.72(0.44)
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=0 Flip=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.918 proxM=0.067) RSI=1
1989-05-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.649
1989-05-23T09:30:00.000-04:00,SCORE_FAM: total=76.917 display=77 gate=80 cap=100 scaled=91.917 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=5.72(0.44)
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.811 proxM=0.126) RSI=1
1989-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.653
1989-05-24T09:30:00.000-04:00,SCORE_FAM: total=76.917 display=77 gate=80 cap=100 scaled=91.917 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=5.72(0.44)
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.538 proxM=0.148) RSI=1
1989-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.656
1989-05-25T09:30:00.000-04:00,SCORE_FAM: total=86.772 display=87 gate=91 cap=100 scaled=101.772 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=5.72(0.44)
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.268 proxM=0.154) RSI=1
1989-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=1 vpBins=63 vpRatio=1.659
1989-05-26T09:30:00.000-04:00,SCORE_FAM: total=86.772 display=87 gate=91 cap=100 scaled=101.772 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=14.6(0.73) VP=6.84(0.57) Spring=4.552(0.91) Ctx=5.72(0.44)
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=1 Mid=1 Slope=1 Flip=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.9) Ctrl=1
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.082 proxM=0.164) RSI=1
