Date,Message
1984-03-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=67 vpRatio=0.834
1984-03-19T09:30:00.000-05:00,SCORE_FAM: total=65.678 display=66 gate=71 cap=100 scaled=65.678 | Struct=20.475(0.682) Vol=3.75(-0.486) Phase=9.4(0.47) VP=2.64(0.22) Spring=3.077(0.615) Ctx=11.18(0.86)
1984-03-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-03-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-03-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-03-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-03-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-03-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.817 proxM=0.446) RSI=1
1984-03-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=67 vpRatio=0.914
1984-03-19T09:30:00.000-05:00,LPS ENTRY: price=1.222 score=66 gate=71 mode=Close Above SOS Midpoint spring=true(conf=0.684) closeStr=0.933 volOk=true bars=5 pullback=30.986% riskCandidate=7.512%
1984-03-19T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=52 utadAge=2 sowAge=-1 lpsyAge=-1
1984-03-19T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.13 stack=0 vwapW=1.199 vwapM=1.15 VAL=1.05
1984-03-19T09:30:00.000-05:00,COMP VP: VPOC=1.038 VAH=1.406 hvnAbove=1.272 lvnAbove=1.473
1984-04-06T09:30:00.000-05:00,SCORE_FAM: total=77.671 display=78 gate=84 cap=100 scaled=77.671 | Struct=25.5(0.85) Vol=3.75(-0.086) Phase=9.4(0.47) VP=6.84(0.57) Spring=3.077(0.615) Ctx=11.18(0.86)
1984-04-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-04-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-04-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-04-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.025 proxM=0.025) RSI=1
1984-04-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=67 vpRatio=1.348
1984-04-09T09:30:00.000-05:00,SCORE_FAM: total=72.77 display=73 gate=78 cap=100 scaled=72.77 | Struct=25.5(0.85) Vol=3.75(0.02) Phase=9.4(0.47) VP=6.84(0.57) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-04-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-04-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-04-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.271 proxM=0.156) RSI=1
1984-04-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=67 vpRatio=1.383
1984-04-10T09:30:00.000-05:00,SCORE_FAM: total=77.671 display=78 gate=84 cap=100 scaled=77.671 | Struct=25.5(0.85) Vol=3.75(-0.086) Phase=9.4(0.47) VP=6.84(0.57) Spring=3.077(0.615) Ctx=11.18(0.86)
1984-04-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-04-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1984-04-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-04-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.374 proxM=0.246) RSI=1
1984-04-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=67 vpRatio=1.49
1984-04-11T09:30:00.000-05:00,SCORE_FAM: total=78.698 display=79 gate=85 cap=100 scaled=78.698 | Struct=27.9(0.93) Vol=3.75(-0.05) Phase=9.4(0.47) VP=9(0.75) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1984-04-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1984-04-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1984-04-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.974 proxM=1.095) RSI=1
1984-04-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=4.937
1984-04-12T09:30:00.000-05:00,SCORE_FAM: total=78.698 display=79 gate=85 cap=100 scaled=78.698 | Struct=27.9(0.93) Vol=3.75(0.05) Phase=9.4(0.47) VP=9(0.75) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1984-04-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1984-04-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1984-04-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.239 proxM=1.449) RSI=1
1984-04-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.202
1984-04-13T09:30:00.000-05:00,SCORE_FAM: total=78.698 display=79 gate=85 cap=100 scaled=78.698 | Struct=27.9(0.93) Vol=3.75(0.114) Phase=9.4(0.47) VP=9(0.75) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1984-04-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1984-04-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1984-04-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.225 proxM=1.457) RSI=1
1984-04-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.302
1984-04-16T09:30:00.000-05:00,SCORE_FAM: total=81.638 display=82 gate=88 cap=100 scaled=81.638 | Struct=27.9(0.93) Vol=3.75(0.114) Phase=9.4(0.47) VP=9(0.75) Spring=3.077(0.615) Ctx=9.672(0.744)
1984-04-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1984-04-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1984-04-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1984-04-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.513 proxM=1.55) RSI=1
1984-04-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.388
1984-04-17T09:30:00.000-05:00,SCORE_FAM: total=70.352 display=70 gate=76 cap=100 scaled=70.352 | Struct=22.08(0.736) Vol=3.75(0.114) Phase=9.4(0.47) VP=8.4(0.7) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1984-04-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1984-04-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-04-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.743 proxM=1.964) RSI=1
1984-04-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.504
1984-04-18T09:30:00.000-05:00,SCORE_FAM: total=72.614 display=73 gate=78 cap=100 scaled=72.614 | Struct=22.08(0.736) Vol=5.49(0.22) Phase=9.4(0.47) VP=8.4(0.7) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1984-04-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1984-04-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-04-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.699 proxM=1.94) RSI=1
1984-04-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.653
1984-04-19T09:30:00.000-05:00,SCORE_FAM: total=72.614 display=73 gate=78 cap=100 scaled=72.614 | Struct=22.08(0.736) Vol=5.49(0.22) Phase=9.4(0.47) VP=8.4(0.7) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1984-04-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
1984-04-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-04-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.621 proxM=1.943) RSI=1
1984-04-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.798
1984-04-23T09:30:00.000-05:00,SCORE_FAM: total=63.849 display=64 gate=69 cap=100 scaled=63.849 | Struct=16.5(0.55) Vol=6.728(0.269) Phase=9.4(0.47) VP=6(0.5) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-04-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-04-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=1
1984-04-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-04-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1984-04-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-04-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.323 proxM=2.628) RSI=1
1984-04-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=5.057
1984-07-11T09:30:00.000-04:00,"TR DETECTED: Support=0.941, Resistance=1.063, Len=20, SlopeUp=false"
1984-07-11T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.348, will compare when VP recalculates"
1984-07-13T09:30:00.000-04:00,"DIST BC: bar=4,148 high=1.081 vol=29,255,801 volAvg=16,717,015.9"
1984-07-17T09:30:00.000-04:00,"SOS CONFIRMED: rally=15.079% low=0.983 high=1.131 bars=4 avgVol=22,586,208.5 adjMinRally=3.5"
1984-07-17T09:30:00.000-04:00,SCORE_FAM: total=40.336 display=40 gate=42 cap=100 scaled=55.336 | Struct=18(0.6) Vol=3.75(-0.45) Phase=9.4(0.47) VP=2.04(0.17) Spring=0(0) Ctx=7.8(0.6)
1984-07-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-07-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1984-07-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-07-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1984-07-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1984-07-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.819 proxM=0.622) RSI=1
1984-07-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.397
1984-07-18T09:30:00.000-04:00,SCORE_FAM: total=55.843 display=56 gate=58 cap=100 scaled=55.843 | Struct=18.375(0.612) Vol=3.75(-0.45) Phase=9.4(0.47) VP=2.04(0.17) Spring=0(0) Ctx=7.8(0.6)
1984-07-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1984-07-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1984-07-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-07-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1984-07-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1984-07-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.32 proxM=0.127) RSI=1
1984-07-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.418
1984-07-19T09:30:00.000-04:00,SCORE_FAM: total=56.248 display=56 gate=58 cap=100 scaled=56.248 | Struct=19.875(0.662) Vol=3.75(-0.45) Phase=9.4(0.47) VP=0.84(0.07) Spring=0(0) Ctx=7.8(0.6)
1984-07-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1984-07-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1984-07-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-07-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
1984-07-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1984-07-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.426 proxM=0.021) RSI=1
1984-07-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.471
1984-07-20T09:30:00.000-04:00,SCORE_FAM: total=53.588 display=54 gate=56 cap=100 scaled=53.588 | Struct=19.875(0.662) Vol=3.75(-0.55) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=4.03(0.31)
1984-07-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1984-07-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-07-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-07-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-07-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1984-07-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.344 proxM=0.079) RSI=1
1984-07-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.565
1984-07-20T09:30:00.000-04:00,LPS ENTRY: price=1.092 score=54 gate=56 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.667 volOk=true bars=4 pullback=59.649% riskCandidate=4.81%
1984-07-20T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=5 utadAge=-1 sowAge=-1 lpsyAge=-1
1984-07-20T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.039 stack=0 vwapW=1.097 vwapM=1.046 VAL=0.966
1984-07-20T09:30:00.000-04:00,COMP VP: VPOC=1.352 VAH=NaN hvnAbove=1.293 lvnAbove=1.129
1984-08-09T09:30:00.000-04:00,SCORE_FAM: total=98.105 display=98 gate=100 cap=100 scaled=98.105 | Struct=30(1) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=11.18(0.86)
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
