Date,Message
1986-02-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.039 proxM=3.599) RSI=1
1986-02-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.297
1986-02-13T09:30:00.000-05:00,SCORE_FAM: total=71.313 display=71 gate=77 cap=100 scaled=71.313 | Struct=16.425(0.547) Vol=9.713(0.389) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=7.228(0.556)
1986-02-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1986-02-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.144 proxM=3.726) RSI=1
1986-02-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.307
1986-02-14T09:30:00.000-05:00,SCORE_FAM: total=64.182 display=64 gate=69 cap=100 scaled=64.182 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=7.228(0.556)
1986-02-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.39 proxM=3.835) RSI=1
1986-02-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.312
1986-02-18T09:30:00.000-05:00,SCORE_FAM: total=62.222 display=62 gate=67 cap=100 scaled=62.222 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=5.72(0.44)
1986-02-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=5.807 proxM=4.035) RSI=1
1986-02-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.323
1986-02-19T09:30:00.000-05:00,SCORE_FAM: total=62.222 display=62 gate=67 cap=100 scaled=62.222 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=5.72(0.44)
1986-02-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=5.598 proxM=4.091) RSI=1
1986-02-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.329
1986-02-20T09:30:00.000-05:00,SCORE_FAM: total=64.182 display=64 gate=69 cap=100 scaled=64.182 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=7.228(0.556)
1986-02-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.362 proxM=3.996) RSI=1
1986-02-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.338
1986-02-21T09:30:00.000-05:00,SCORE_FAM: total=64.182 display=64 gate=69 cap=100 scaled=64.182 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=7.228(0.556)
1986-02-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.771 proxM=4.251) RSI=1
1986-02-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.346
1986-02-24T09:30:00.000-05:00,SCORE_FAM: total=67.4 display=67 gate=73 cap=100 scaled=67.4 | Struct=18.9(0.63) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=7.228(0.556)
1986-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=6.673 proxM=4.23) RSI=1
1986-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.35
1986-02-25T09:30:00.000-05:00,SCORE_FAM: total=67.097 display=67 gate=72 cap=100 scaled=67.097 | Struct=18.9(0.63) Vol=5.503(0.22) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=5.72(0.44)
1986-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1986-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=6.667 proxM=4.382) RSI=1
1986-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.396
1986-02-26T09:30:00.000-05:00,SCORE_FAM: total=88.534 display=89 gate=95 cap=100 scaled=88.534 | Struct=27.9(0.93) Vol=9.713(0.389) Phase=9.4(0.47) VP=9(0.75) Spring=4.291(0.858) Ctx=7.8(0.6)
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.526 proxM=1.633) RSI=1
1986-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.431
1986-02-27T09:30:00.000-05:00,SCORE_FAM: total=82.98 display=83 gate=89 cap=100 scaled=82.98 | Struct=27.9(0.93) Vol=3.75(0.014) Phase=9.4(0.47) VP=9(0.75) Spring=4.291(0.858) Ctx=9.49(0.73)
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.75 proxM=1.396) RSI=1
1986-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=58 vpRatio=0.437
1986-02-27T09:30:00.000-05:00,LPS ENTRY: price=9.755 score=83 gate=89 mode=Close Above SOS Midpoint spring=true(conf=0.953) closeStr=0.917 volOk=true bars=2 pullback=38.235% riskCandidate=3.874%
1986-02-27T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=91 utadAge=81 sowAge=-1 lpsyAge=-1
1986-02-27T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=9.377 stack=0 vwapW=9.606 vwapM=9.033 VAL=7.304
1986-02-27T09:30:00.000-05:00,COMP VP: VPOC=6.23 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1986-04-08T09:30:00.000-05:00,SPRING: conf=0.502 [close=0.195 reclaim=0.05 vol=0.082 age=0.142 tests=0.033] pivot=9.608 pivotAge=9b
1986-07-08T09:30:00.000-04:00,SPRING: conf=0.695 [close=0.2 reclaim=0.111 vol=0.144 age=0.14 tests=0.1] pivot=8.632 pivotAge=11b
1986-08-04T09:30:00.000-04:00,SPRING: conf=0.731 [close=0.231 reclaim=0.173 vol=0.09 age=0.137 tests=0.1] pivot=8.467 pivotAge=14b
1986-09-12T09:30:00.000-04:00,SPRING: conf=0.54 [close=0.075 reclaim=0.047 vol=0.192 age=0.126 tests=0.1] pivot=8.448 pivotAge=28b
1986-09-16T09:30:00.000-04:00,SPRING: conf=0.506 [close=0.3 reclaim=0.028 vol=0.074 age=0.104 tests=0] pivot=8.54 pivotAge=66b
1986-10-09T09:30:00.000-04:00,"TR DETECTED: Support=7.915, Resistance=8.724, Len=20, SlopeUp=false"
1986-10-09T09:30:00.000-04:00,"VPOC SHIFT: Prior=8.764, will compare when VP recalculates"
1986-10-30T09:30:00.000-05:00,"DIST BC: bar=3,680 high=8.835 vol=7,261,872 volAvg=3,785,232.05"
1986-10-31T09:30:00.000-05:00,"SOS CONFIRMED: rally=5.111% low=8.283 high=8.706 bars=4 avgVol=4,443,677 adjMinRally=3.5"
1986-10-31T09:30:00.000-05:00,SCORE_FAM: total=75.884 display=76 gate=79 cap=100 scaled=75.884 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=5.64(0.47) Spring=0(0) Ctx=4.42(0.34)
1986-10-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-10-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-10-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1986-10-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-10-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-10-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.148 proxM=0.459) RSI=1
1986-10-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.432
1986-11-03T09:30:00.000-05:00,SCORE_FAM: total=89.573 display=90 gate=93 cap=100 scaled=89.573 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=6.84(0.57) Spring=0.5(0.1) Ctx=6.11(0.47)
1986-11-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-11-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1986-11-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1986-11-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-11-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1986-11-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.628 proxM=0.628) RSI=1
1986-11-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.51
1986-11-04T09:30:00.000-05:00,SCORE_FAM: total=63.895 display=64 gate=66 cap=100 scaled=63.895 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=2.34(0.18)
1986-11-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-11-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-11-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1986-11-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-11-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1986-11-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.496 proxM=0.496) RSI=1
1986-11-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.615
1986-11-05T09:30:00.000-05:00,SCORE_FAM: total=68.985 display=69 gate=72 cap=100 scaled=68.985 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=6.11(0.47)
1986-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1986-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1986-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1986-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.504 proxM=0.504) RSI=1
1986-11-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.678
1986-11-06T09:30:00.000-05:00,SCORE_FAM: total=73.751 display=74 gate=76 cap=100 scaled=73.751 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=2.34(0.18)
1986-11-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1986-11-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-11-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1986-11-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-11-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1986-11-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.517 proxM=0.517) RSI=1
1986-11-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.755
1986-11-07T09:30:00.000-05:00,SCORE_FAM: total=73.751 display=74 gate=76 cap=100 scaled=73.751 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=0(0) VP=5.64(0.47) Spring=0.5(0.1) Ctx=2.34(0.18)
