Date,Message
1982-03-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.525
1982-03-24T09:30:00.000-05:00,"DIST UTAD: bar=3,564 close=6.203 breakBar=3,563"
1982-03-24T09:30:00.000-05:00,SCORE_FAM: total=78.494 display=78 gate=81 cap=100 scaled=78.494 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=9.4(0.47) VP=6.84(0.57) Spring=4.369(0.874) Ctx=6.11(0.47)
1982-03-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-03-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1982-03-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1982-03-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-03-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.86) Ctrl=1
1982-03-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.276 proxM=1.322) RSI=1
1982-03-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.265
1982-03-25T09:30:00.000-05:00,SCORE_FAM: total=91.792 display=92 gate=95 cap=100 scaled=91.792 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=6.84(0.57) Spring=4.369(0.874) Ctx=6.11(0.47)
1982-03-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-03-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-03-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1982-03-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-03-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.86) Ctrl=1
1982-03-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.382 proxM=1.293) RSI=1
1982-03-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.311
1982-03-26T09:30:00.000-05:00,SCORE_FAM: total=73.54 display=74 gate=76 cap=100 scaled=73.54 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=5.2(0.26) VP=3.84(0.32) Spring=4.369(0.874) Ctx=2.34(0.18)
1982-03-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-03-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-03-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1982-03-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-03-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.86) Ctrl=1
1982-03-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.024 proxM=0.406) RSI=1
1982-03-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.39
1982-03-29T09:30:00.000-05:00,SCORE_FAM: total=71.204 display=71 gate=74 cap=100 scaled=71.204 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=9.4(0.47) VP=4.44(0.37) Spring=4.369(0.874) Ctx=6.11(0.47)
1982-03-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-03-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1982-03-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1982-03-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-03-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.86) Ctrl=1
1982-03-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.635 proxM=0.213) RSI=1
1982-03-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.505
1982-03-29T09:30:00.000-05:00,LPS ENTRY: price=6.047 score=71 gate=74 mode=Close Above SOS Midpoint spring=true(conf=0.86) closeStr=0.857 volOk=true bars=5 pullback=55.263% riskCandidate=1.846%
1982-03-29T09:30:00.000-05:00,LPS DIST: warnLevel=3 liveCnt=4 bcAge=4 utadAge=3 sowAge=34 lpsyAge=28
1982-03-29T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=5.935 stack=0 vwapW=6.021 vwapM=5.976 VAL=5.688
1982-03-29T09:30:00.000-05:00,COMP VP: VPOC=8.017 VAH=NaN hvnAbove=6.976 lvnAbove=7.372
1982-04-22T09:30:00.000-05:00,SPRING: conf=0.627 [close=0.257 reclaim=0.071 vol=0.141 age=0.124 tests=0.033] pivot=5.688 pivotAge=31b
1982-04-30T09:30:00.000-04:00,SCORE_FAM: total=49.099 display=30 gate=30 cap=30 scaled=69.099 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=10.4(0.52) VP=0.84(0.07) Spring=3.869(0.774) Ctx=1.326(0.102)
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.86) Ctrl=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=1.206 proxM=1.609) RSI=1
1982-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-5 Failed=-15 totalPen=-20 | regime=1 vpBins=53 vpRatio=1.514
1982-05-05T09:30:00.000-04:00,"DIST SOW: bar=3,593 close=5.422 support=5.547"
1982-05-10T09:30:00.000-04:00,"DIST LPSY: bar=3,596 close=5.516 vol=622,400 volAvg=1,229,560"
1982-06-03T09:30:00.000-04:00,"TR DETECTED: Support=4.562, Resistance=5.562, Len=20, SlopeUp=false"
1982-06-03T09:30:00.000-04:00,"VPOC SHIFT: Prior=6.066, will compare when VP recalculates"
1982-07-28T09:30:00.000-04:00,SPRING: conf=0.44 [close=0.08 reclaim=0.033 vol=0.082 age=0.144 tests=0.1] pivot=4.562 pivotAge=6b
1982-08-13T09:30:00.000-04:00,SPRING: conf=0.749 [close=0.3 reclaim=0.167 vol=0.072 age=0.143 tests=0.067] pivot=4.375 pivotAge=7b
1982-08-23T09:30:00.000-04:00,"DIST BC: bar=3,669 high=4.984 vol=3,587,200 volAvg=1,250,280"
1982-09-09T09:30:00.000-04:00,"DIST UTAD: bar=3,681 close=5.234 breakBar=3,678"
1982-11-09T09:30:00.000-05:00,"TR DETECTED: Support=4.641, Resistance=5.781, Len=20, SlopeUp=true"
1982-11-09T09:30:00.000-05:00,"VPOC SHIFT: Prior=5.188, will compare when VP recalculates"
1982-11-09T09:30:00.000-05:00,"DIST BC: bar=3,724 high=5.781 vol=3,396,800 volAvg=2,052,160"
1983-02-07T09:30:00.000-05:00,"TR DETECTED: Support=5.078, Resistance=6, Len=20, SlopeUp=false"
1983-02-07T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.931, will compare when VP recalculates"
1983-04-07T09:30:00.000-05:00,"DIST SOW: bar=3,827 close=4.984 support=5.078"
1983-04-13T09:30:00.000-05:00,SPRING: conf=0.615 [close=0.214 reclaim=0.143 vol=0.123 age=0.135 tests=0] pivot=5 pivotAge=17b
1983-04-21T09:30:00.000-05:00,"SOS CONFIRMED: rally=18.987% low=4.938 high=5.875 bars=8 avgVol=2,855,400 adjMinRally=4.55"
1983-04-21T09:30:00.000-05:00,SCORE_FAM: total=64.098 display=64 gate=69 cap=100 scaled=64.098 | Struct=25.5(0.85) Vol=3.75(-0.05) Phase=0(0) VP=7.8(0.65) Spring=2.766(0.553) Ctx=9.49(0.73)
1983-04-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-04-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1983-04-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-04-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-04-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=0
1983-04-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.44 proxM=2.357) RSI=1
1983-04-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.996
1983-04-22T09:30:00.000-05:00,SCORE_FAM: total=64.098 display=64 gate=69 cap=100 scaled=64.098 | Struct=25.5(0.85) Vol=3.75(0.014) Phase=0(0) VP=7.8(0.65) Spring=2.766(0.553) Ctx=9.49(0.73)
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=0
1983-04-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.098 proxM=1.931) RSI=1
1983-04-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.055
1983-04-22T09:30:00.000-05:00,LPS ENTRY: price=5.75 score=64 gate=69 mode=Close Above SOS Midpoint spring=true(conf=0.615) closeStr=0.5 volOk=true bars=2 pullback=21.667% riskCandidate=1.655%
1983-04-22T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=-1 utadAge=-1 sowAge=11 lpsyAge=-1
1983-04-22T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=5.655 stack=0 vwapW=5.656 vwapM=5.354 VAL=5.322
1983-04-22T09:30:00.000-05:00,COMP VP: VPOC=4.706 VAH=5.795 hvnAbove=NaN lvnAbove=6.23
1983-04-28T09:30:00.000-04:00,"DIST LPSY: bar=3,842 close=5.688 vol=1,391,200 volAvg=2,373,920"
1983-05-12T09:30:00.000-04:00,SCORE_FAM: total=71.781 display=72 gate=74 cap=100 scaled=71.781 | Struct=16.125(0.538) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=2.766(0.553) Ctx=4.03(0.31)
1983-05-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=1
1983-05-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-05-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-05-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-05-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=0
1983-05-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.189 proxM=0.319) RSI=1
1983-05-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.192
1983-05-13T09:30:00.000-04:00,SCORE_FAM: total=71.315 display=71 gate=74 cap=100 scaled=71.315 | Struct=18.9(0.63) Vol=9.24(0.37) Phase=4.2(0.21) VP=12(1) Spring=2.766(0.553) Ctx=5.72(0.44)
1983-05-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1983-05-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1983-05-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1983-05-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-05-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=0
1983-05-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.756 proxM=0.281) RSI=1
1983-05-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.47
1983-05-16T09:30:00.000-04:00,SCORE_FAM: total=74.876 display=75 gate=78 cap=100 scaled=74.876 | Struct=27.9(0.93) Vol=4.078(0.163) Phase=4.2(0.21) VP=10.8(0.9) Spring=2.766(0.553) Ctx=5.72(0.44)
1983-05-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1983-05-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=1
1983-05-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1983-05-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=0
1983-05-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.229 proxM=0.802) RSI=1
1983-05-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.785
1983-05-17T09:30:00.000-04:00,SCORE_FAM: total=74.656 display=75 gate=77 cap=100 scaled=74.656 | Struct=24.9(0.83) Vol=5.353(0.214) Phase=4.2(0.21) VP=9.6(0.8) Spring=3.266(0.653) Ctx=7.982(0.614)
1983-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=1
1983-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1983-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=1
1983-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.439 proxM=1.022) RSI=1
1983-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.883
1983-05-18T09:30:00.000-04:00,SCORE_FAM: total=74.37 display=74 gate=77 cap=100 scaled=74.37 | Struct=24.9(0.83) Vol=8.003(0.32) Phase=4.2(0.21) VP=9(0.75) Spring=3.266(0.653) Ctx=5.72(0.44)
1983-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=1
1983-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1983-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=1
1983-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.416 proxM=0.978) RSI=1
1983-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.008
1983-05-19T09:30:00.000-04:00,SCORE_FAM: total=76.04 display=76 gate=79 cap=100 scaled=76.04 | Struct=24.9(0.83) Vol=9.24(0.37) Phase=4.2(0.21) VP=9(0.75) Spring=3.266(0.653) Ctx=5.72(0.44)
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=1
1983-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.817 proxM=1.391) RSI=1
1983-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.106
1983-05-20T09:30:00.000-04:00,SCORE_FAM: total=68.75 display=69 gate=71 cap=100 scaled=68.75 | Struct=24.9(0.83) Vol=9.24(0.37) Phase=0(0) VP=7.8(0.65) Spring=3.266(0.653) Ctx=5.72(0.44)
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=1
1983-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.495 proxM=2.135) RSI=1
1983-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.907
1983-05-20T09:30:00.000-04:00,LPS ENTRY: price=5.656 score=69 gate=71 mode=Close Above SOS Midpoint spring=true(conf=0.615) closeStr=0.714 volOk=true bars=7 pullback=31.667% riskCandidate=1.677%
1983-05-20T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=-1 utadAge=-1 sowAge=31 lpsyAge=16
1983-05-20T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=5.561 stack=0 vwapW=5.772 vwapM=5.856 VAL=5.544
1983-05-20T09:30:00.000-04:00,COMP VP: VPOC=4.695 VAH=5.846 hvnAbove=5.761 lvnAbove=6.102
1983-06-13T09:30:00.000-04:00,SCORE_FAM: total=61.794 display=62 gate=64 cap=100 scaled=61.794 | Struct=17.475(0.583) Vol=3.75(-0.237) Phase=4.2(0.21) VP=9.6(0.8) Spring=2.766(0.553) Ctx=7.982(0.614)
1983-06-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-06-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1983-06-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1983-06-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1983-06-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.615) Ctrl=0
1983-06-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.66 proxM=0.928) RSI=1
1983-06-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.914
