Date,Message
2009-07-16T09:30:00.000-04:00,SCORE_FAM: total=60.357 display=60 gate=60 cap=100 scaled=60.357 | Struct=18(0.6) Vol=3.75(-0.45) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=4.42(0.34)
2009-07-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2009-07-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.095 proxM=0.713) RSI=1
2009-07-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.684
2009-07-17T09:30:00.000-04:00,SCORE_FAM: total=68.554 display=69 gate=69 cap=100 scaled=68.554 | Struct=20.475(0.682) Vol=3.75(-0.236) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=7.8(0.6)
2009-07-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=1
2009-07-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.058 proxM=0.641) RSI=1
2009-07-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.729
2009-07-20T09:30:00.000-04:00,SCORE_FAM: total=68.82 display=69 gate=69 cap=100 scaled=68.82 | Struct=18.975(0.632) Vol=3.75(-0.336) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=9.49(0.73)
2009-07-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
2009-07-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.097 proxM=0.385) RSI=1
2009-07-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.746
2009-07-21T09:30:00.000-04:00,SCORE_FAM: total=69.506 display=70 gate=70 cap=100 scaled=69.506 | Struct=18.975(0.632) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=9.49(0.73)
2009-07-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.228 proxM=0.271) RSI=1
2009-07-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.671
2009-07-22T09:30:00.000-04:00,SCORE_FAM: total=71.606 display=72 gate=72 cap=100 scaled=71.606 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=9.49(0.73)
2009-07-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.377 proxM=0.112) RSI=1
2009-07-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.59
2009-07-23T09:30:00.000-04:00,SCORE_FAM: total=71.606 display=72 gate=72 cap=100 scaled=71.606 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=9.49(0.73)
2009-07-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.509 proxM=0.01) RSI=1
2009-07-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.642
2009-07-24T09:30:00.000-04:00,SCORE_FAM: total=71.606 display=72 gate=72 cap=100 scaled=71.606 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=9.49(0.73)
2009-07-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.574 proxM=0.088) RSI=1
2009-07-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.69
2009-07-27T09:30:00.000-04:00,SCORE_FAM: total=81 display=81 gate=81 cap=100 scaled=81 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=9.49(0.73)
2009-07-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=3.283 proxM=0.185) RSI=1
2009-07-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.757
2009-07-28T09:30:00.000-04:00,SCORE_FAM: total=75.722 display=76 gate=76 cap=100 scaled=75.722 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=5.72(0.44)
2009-07-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.889 proxM=0.295) RSI=1
2009-07-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.693
2009-07-29T09:30:00.000-04:00,SCORE_FAM: total=75.722 display=76 gate=76 cap=100 scaled=75.722 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=5.72(0.44)
2009-07-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.782 proxM=0.394) RSI=1
2009-07-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.619
2009-07-30T09:30:00.000-04:00,SCORE_FAM: total=66.328 display=66 gate=66 cap=100 scaled=66.328 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=5.72(0.44)
2009-07-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.907 proxM=0.652) RSI=1
2009-07-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.664
2009-07-31T09:30:00.000-04:00,SCORE_FAM: total=66.328 display=66 gate=66 cap=100 scaled=66.328 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=5.72(0.44)
2009-07-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-07-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-07-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-07-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-07-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-07-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.724 proxM=0.729) RSI=1
2009-07-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.596
2009-08-03T09:30:00.000-04:00,SCORE_FAM: total=68.439 display=68 gate=68 cap=100 scaled=68.439 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=7.228(0.556)
2009-08-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-08-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-08-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-08-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-08-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-08-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.015 proxM=3.015) RSI=1
2009-08-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.517
2009-08-04T09:30:00.000-04:00,SCORE_FAM: total=68.439 display=68 gate=68 cap=100 scaled=68.439 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=7.228(0.556)
2009-08-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-08-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-08-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-08-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-08-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-08-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.232 proxM=3.232) RSI=1
2009-08-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.347
2009-08-05T09:30:00.000-04:00,SCORE_FAM: total=68.439 display=68 gate=68 cap=100 scaled=68.439 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=7.228(0.556)
2009-08-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-08-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-08-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-08-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-08-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-08-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.33 proxM=3.33) RSI=1
2009-08-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.382
2009-08-06T09:30:00.000-04:00,SCORE_FAM: total=68.439 display=68 gate=68 cap=100 scaled=68.439 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=7.228(0.556)
2009-08-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-08-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-08-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-08-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-08-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-08-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.397 proxM=3.397) RSI=1
2009-08-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.416
2009-08-07T09:30:00.000-04:00,SCORE_FAM: total=68.439 display=68 gate=68 cap=100 scaled=68.439 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=7.228(0.556)
2009-08-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-08-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-08-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-08-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-08-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-08-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.572 proxM=3.572) RSI=1
2009-08-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.46
2009-08-10T09:30:00.000-04:00,SCORE_FAM: total=66.328 display=66 gate=66 cap=100 scaled=66.328 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=9(0.75) Spring=2.742(0.548) Ctx=5.72(0.44)
2009-08-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2009-08-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2009-08-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2009-08-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2009-08-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.609) Ctrl=0
2009-08-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=3.96 proxM=3.726) RSI=1
2009-08-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.535
