Date,Message
1988-12-08T09:30:00.000-05:00,"TR DETECTED: Support=0.199, Resistance=0.241, Len=20, SlopeUp=true"
1988-12-08T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.219, will compare when VP recalculates"
1988-12-19T09:30:00.000-05:00,"DIST BC: bar=702 high=0.244 vol=222,737,424 volAvg=45,010,378.8"
1988-12-20T09:30:00.000-05:00,DIST UTAD: bar=703 close=0.23 breakBar=702
1989-02-09T09:30:00.000-05:00,"TR DETECTED: Support=0.253, Resistance=0.309, Len=20, SlopeUp=true"
1989-02-09T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.23, will compare when VP recalculates"
1989-03-07T09:30:00.000-05:00,"DIST BC: bar=755 high=0.312 vol=87,138,044 volAvg=43,445,896.4"
1989-03-22T09:30:00.000-05:00,SPRING: conf=0.598 [close=0.15 reclaim=0.042 vol=0.174 age=0.132 tests=0.1] pivot=0.272 pivotAge=20b
1989-03-30T09:30:00.000-05:00,"SOS CONFIRMED: rally=17.442% low=0.265 high=0.312 bars=3 avgVol=70,074,380 adjMinRally=4.55"
1989-03-30T09:30:00.000-05:00,SCORE_FAM: total=87.26 display=87 gate=94 cap=100 scaled=87.26 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=9(0.75) Spring=3.193(0.639) Ctx=11.18(0.86)
1989-03-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1989-03-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-03-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-03-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-03-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=1
1989-03-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.629 proxM=0.564) RSI=1
1989-03-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.839
1989-03-31T09:30:00.000-05:00,SCORE_FAM: total=84.043 display=84 gate=91 cap=100 scaled=84.043 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=0(0) VP=9(0.75) Spring=3.193(0.639) Ctx=11.18(0.86)
1989-03-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1989-03-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-03-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-03-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-03-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=1
1989-03-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.26 proxM=0.279) RSI=1
1989-03-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.869
1989-04-03T09:30:00.000-04:00,SCORE_FAM: total=78.583 display=79 gate=85 cap=100 scaled=78.583 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=3.193(0.639) Ctx=11.18(0.86)
1989-04-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1989-04-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-04-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-04-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=1
1989-04-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.666 proxM=0.666) RSI=1
1989-04-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.929
1989-04-03T09:30:00.000-04:00,LPS ENTRY: price=0.298 score=79 gate=85 mode=Close Above SOS Midpoint spring=true(conf=0.598) closeStr=0.7 volOk=true bars=3 pullback=53.333% riskCandidate=3.916%
1989-04-03T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=18 utadAge=-1 sowAge=-1 lpsyAge=-1
1989-04-03T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.286 stack=0 vwapW=0.296 vwapM=0.296 VAL=0.265
1989-04-03T09:30:00.000-04:00,COMP VP: VPOC=0.227 VAH=NaN hvnAbove=NaN lvnAbove=0.304
1989-04-21T09:30:00.000-04:00,SCORE_FAM: total=53.428 display=53 gate=58 cap=100 scaled=53.428 | Struct=14.475(0.483) Vol=3.75(-0.012) Phase=0(0) VP=9(0.75) Spring=2.693(0.539) Ctx=11.18(0.86)
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-04-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.147 proxM=1.789) RSI=1
1989-04-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.102
1989-04-24T09:30:00.000-04:00,SCORE_FAM: total=61.202 display=61 gate=66 cap=100 scaled=61.202 | Struct=17.025(0.568) Vol=10.95(0.438) Phase=0(0) VP=9(0.75) Spring=2.693(0.539) Ctx=7.41(0.57)
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-04-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.761 proxM=1.62) RSI=1
1989-04-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.046
1989-04-25T09:30:00.000-04:00,SCORE_FAM: total=78.81 display=79 gate=85 cap=100 scaled=78.81 | Struct=19.5(0.65) Vol=18.25(0.73) Phase=0(0) VP=9(0.75) Spring=2.693(0.539) Ctx=11.18(0.86)
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=0 Flip=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-04-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.735 proxM=1.565) RSI=1
1989-04-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.98
1989-04-26T09:30:00.000-04:00,SCORE_FAM: total=81.709 display=82 gate=88 cap=100 scaled=81.709 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=9(0.75) Spring=2.693(0.539) Ctx=7.41(0.57)
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.793 proxM=1.228) RSI=1
1989-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.95
1989-04-27T09:30:00.000-04:00,SCORE_FAM: total=86.61 display=87 gate=93 cap=100 scaled=86.61 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=9(0.75) Spring=2.693(0.539) Ctx=11.18(0.86)
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.818 proxM=1.093) RSI=1
1989-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.987
1989-04-27T09:30:00.000-04:00,LPS ENTRY: price=0.353 score=87 gate=93 mode=Close Above SOS Midpoint spring=true(conf=0.598) closeStr=0.7 volOk=true bars=5 pullback=13.333% riskCandidate=4.218%
1989-04-27T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=36 utadAge=-1 sowAge=-1 lpsyAge=-1
1989-04-27T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.338 stack=0 vwapW=0.35 vwapM=0.326 VAL=0.265
1989-04-27T09:30:00.000-04:00,COMP VP: VPOC=0.233 VAH=NaN hvnAbove=NaN lvnAbove=0.354
1989-05-18T09:30:00.000-04:00,SCORE_FAM: total=86.058 display=86 gate=93 cap=100 scaled=86.058 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.693(0.539) Ctx=11.18(0.86)
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.408 proxM=0.157) RSI=1
1989-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.613
1989-05-19T09:30:00.000-04:00,SCORE_FAM: total=82.353 display=82 gate=89 cap=100 scaled=82.353 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.693(0.539) Ctx=11.18(0.86)
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.965 proxM=0.325) RSI=1
1989-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.741
1989-05-22T09:30:00.000-04:00,SCORE_FAM: total=84.472 display=84 gate=91 cap=100 scaled=84.472 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.693(0.539) Ctx=7.41(0.57)
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.248 proxM=0.394) RSI=1
1989-05-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.317
1989-05-23T09:30:00.000-04:00,SCORE_FAM: total=87.689 display=88 gate=94 cap=100 scaled=87.689 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.693(0.539) Ctx=7.41(0.57)
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.761 proxM=0.443) RSI=1
1989-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.378
1989-05-24T09:30:00.000-04:00,SCORE_FAM: total=87.689 display=88 gate=94 cap=100 scaled=87.689 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.693(0.539) Ctx=7.41(0.57)
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.556 proxM=0.472) RSI=1
1989-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.422
1989-05-25T09:30:00.000-04:00,SCORE_FAM: total=87.689 display=88 gate=94 cap=100 scaled=87.689 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.693(0.539) Ctx=7.41(0.57)
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.532 proxM=0.509) RSI=1
1989-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.464
1989-05-26T09:30:00.000-04:00,SCORE_FAM: total=92.59 display=93 gate=100 cap=100 scaled=92.59 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.693(0.539) Ctx=11.18(0.86)
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=8(0.598) Ctrl=0
1989-05-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.657 proxM=0.576) RSI=1
1989-05-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=1.528
