Date,Message
1977-02-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.812 proxM=0.608) RSI=1
1977-02-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.422
1977-02-15T09:30:00.000-05:00,SCORE_FAM: total=93.912 display=94 gate=97 cap=100 scaled=93.912 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=8.476(0.652)
1977-02-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.735 proxM=0.605) RSI=1
1977-02-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.444
1977-02-16T09:30:00.000-05:00,SCORE_FAM: total=93.912 display=94 gate=97 cap=100 scaled=93.912 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=8.476(0.652)
1977-02-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.85 proxM=0.657) RSI=1
1977-02-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.48
1977-02-17T09:30:00.000-05:00,SCORE_FAM: total=93.912 display=94 gate=97 cap=100 scaled=93.912 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=8.476(0.652)
1977-02-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.875 proxM=0.687) RSI=1
1977-02-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.496
1977-02-18T09:30:00.000-05:00,SCORE_FAM: total=95.28 display=95 gate=99 cap=100 scaled=95.28 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=9.49(0.73)
1977-02-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.941 proxM=0.727) RSI=1
1977-02-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.513
1977-02-22T09:30:00.000-05:00,SCORE_FAM: total=90.191 display=90 gate=94 cap=100 scaled=90.191 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=5.72(0.44)
1977-02-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.843 proxM=0.708) RSI=1
1977-02-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.561
1977-02-23T09:30:00.000-05:00,SCORE_FAM: total=87.761 display=88 gate=91 cap=100 scaled=87.761 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=2.938(0.588) Ctx=5.72(0.44)
1977-02-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1977-02-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.907 proxM=1.152) RSI=1
1977-02-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.611
1977-02-24T09:30:00.000-05:00,SPRING: conf=0.67 [close=0.21 reclaim=0.025 vol=0.2 age=0.135 tests=0.1] pivot=6.148 pivotAge=17b
1977-02-24T09:30:00.000-05:00,SCORE_FAM: total=81.383 display=81 gate=84 cap=100 scaled=81.383 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.2(0.85) Spring=3.014(0.603) Ctx=5.72(0.44)
1977-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1977-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.67) Ctrl=0
1977-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.07 proxM=3.059) RSI=1
1977-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.375
1977-03-31T09:30:00.000-05:00,SPRING: conf=0.527 [close=0.129 reclaim=0.036 vol=0.132 age=0.131 tests=0.1] pivot=5.963 pivotAge=22b
1977-04-01T09:30:00.000-05:00,SPRING: conf=0.699 [close=0.3 reclaim=0.125 vol=0.069 age=0.138 tests=0.067] pivot=6.037 pivotAge=13b
1977-06-16T09:30:00.000-04:00,SPRING: conf=0.561 [close=0.15 reclaim=0.063 vol=0.109 age=0.139 tests=0.1] pivot=6.537 pivotAge=12b
1977-08-25T09:30:00.000-04:00,SPRING: conf=0.647 [close=0.3 reclaim=0.083 vol=0.065 age=0.132 tests=0.067] pivot=6.593 pivotAge=20b
1977-10-14T09:30:00.000-04:00,SPRING: conf=0.525 [close=0.25 reclaim=0.083 vol=0.079 age=0.08 tests=0.033] pivot=5.926 pivotAge=131b
1977-10-27T09:30:00.000-04:00,SPRING: conf=0.69 [close=0.2 reclaim=0.139 vol=0.177 age=0.141 tests=0.033] pivot=5.833 pivotAge=10b
1978-01-20T09:30:00.000-05:00,SPRING: conf=0.566 [close=0.225 reclaim=0.125 vol=0.039 age=0.111 tests=0.067] pivot=5.796 pivotAge=53b
1978-06-13T09:30:00.000-04:00,SPRING: conf=0.716 [close=0.3 reclaim=0.15 vol=0.023 age=0.143 tests=0.1] pivot=6.056 pivotAge=7b
1978-06-19T09:30:00.000-04:00,SPRING: conf=0.688 [close=0.3 reclaim=0.125 vol=0.03 age=0.133 tests=0.1] pivot=5.945 pivotAge=19b
1978-11-01T09:30:00.000-05:00,SPRING: conf=0.669 [close=0.18 reclaim=0.1 vol=0.187 age=0.102 tests=0.1] pivot=5.704 pivotAge=70b
1978-11-08T09:30:00.000-05:00,SPRING: conf=0.49 [close=0.225 reclaim=0.063 vol=0.032 age=0.071 tests=0.1] pivot=5.519 pivotAge=167b
1978-11-10T09:30:00.000-05:00,SPRING: conf=0.579 [close=0.3 reclaim=0.125 vol=0.062 age=0.091 tests=0] pivot=5.593 pivotAge=96b
1978-11-15T09:30:00.000-05:00,SPRING: conf=0.512 [close=0.25 reclaim=0.167 vol=0.024 age=0.072 tests=0] pivot=5.556 pivotAge=164b
1978-12-18T09:30:00.000-05:00,SPRING: conf=0.59 [close=0.225 reclaim=0.062 vol=0.065 age=0.138 tests=0.1] pivot=5.407 pivotAge=13b
1979-02-20T09:30:00.000-05:00,SPRING: conf=0.753 [close=0.3 reclaim=0.05 vol=0.162 age=0.141 tests=0.1] pivot=5.574 pivotAge=10b
1979-06-05T09:30:00.000-04:00,SPRING: conf=0.664 [close=0.25 reclaim=0.125 vol=0.148 age=0.141 tests=0] pivot=5.667 pivotAge=10b
1979-09-17T09:30:00.000-04:00,SPRING: conf=0.613 [close=0.18 reclaim=0.1 vol=0.113 age=0.12 tests=0.1] pivot=6 pivotAge=38b
1979-10-09T09:30:00.000-04:00,SPRING: conf=0.466 [close=0.079 reclaim=0.013 vol=0.2 age=0.074 tests=0.1] pivot=5.482 pivotAge=154b
1979-12-12T09:30:00.000-05:00,SPRING: conf=0.795 [close=0.257 reclaim=0.143 vol=0.192 age=0.136 tests=0.067] pivot=5.111 pivotAge=16b
1980-02-01T09:30:00.000-05:00,SPRING: conf=0.642 [close=0.3 reclaim=0.063 vol=0.036 age=0.143 tests=0.1] pivot=5.704 pivotAge=7b
1980-03-07T09:30:00.000-05:00,SPRING: conf=0.667 [close=0.225 reclaim=0.146 vol=0.084 age=0.112 tests=0.1] pivot=5.148 pivotAge=51b
1980-03-26T09:30:00.000-05:00,SPRING: conf=0.419 [close=0.2 reclaim=0.083 vol=0.034 age=0.101 tests=0] pivot=5.074 pivotAge=72b
1980-03-27T09:30:00.000-05:00,SPRING: conf=0.66 [close=0.267 reclaim=0.083 vol=0.067 age=0.142 tests=0.1] pivot=5.019 pivotAge=8b
1980-11-20T09:30:00.000-05:00,SPRING: conf=0.697 [close=0.225 reclaim=0.125 vol=0.106 age=0.142 tests=0.1] pivot=5.833 pivotAge=9b
1980-11-24T09:30:00.000-05:00,SPRING: conf=0.675 [close=0.3 reclaim=0.125 vol=0.063 age=0.121 tests=0.067] pivot=5.815 pivotAge=36b
1980-12-09T09:30:00.000-05:00,SPRING: conf=0.677 [close=0.24 reclaim=0.1 vol=0.152 age=0.084 tests=0.1] pivot=5.685 pivotAge=117b
1981-01-05T09:30:00.000-05:00,"SOS CONFIRMED: rally=19.672% low=5.648 high=6.759 bars=12 avgVol=297,159.25 adjMinRally=3.5"
1981-01-05T09:30:00.000-05:00,SCORE_FAM: total=90.722 display=91 gate=94 cap=100 scaled=90.722 | Struct=18(0.6) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=4.076(0.815) Ctx=8.476(0.652)
1981-01-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-01-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-01-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-01-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.795) Ctrl=1
1981-01-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=1.722 proxM=0.423) RSI=1
1981-01-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.984
1981-01-06T09:30:00.000-05:00,SCORE_FAM: total=85.633 display=86 gate=89 cap=100 scaled=85.633 | Struct=18(0.6) Vol=18.25(0.73) Phase=9.4(0.47) VP=9(0.75) Spring=4.076(0.815) Ctx=4.706(0.362)
1981-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.795) Ctrl=1
1981-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=1.738 proxM=0.687) RSI=1
1981-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=53 vpRatio=0.995
1981-01-07T09:30:00.000-05:00,SCORE_FAM: total=81.779 display=82 gate=88 cap=100 scaled=81.779 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=9.4(0.47) VP=6(0.5) Spring=4.076(0.815) Ctx=4.706(0.362)
1981-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
