Date,Message
1993-04-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-04-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-04-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-04-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.394 proxM=0.921) RSI=1
1993-04-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.238
1993-04-13T09:30:00.000-04:00,SCORE_FAM: total=83.116 display=83 gate=86 cap=100 scaled=83.116 | Struct=23.025(0.767) Vol=9.24(0.37) Phase=4.2(0.21) VP=10.8(0.9) Spring=2.992(0.598) Ctx=11.31(0.87)
1993-04-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-04-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1993-04-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1993-04-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-04-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=1
1993-04-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.538 proxM=0.785) RSI=1
1993-04-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.416
1993-04-14T09:30:00.000-04:00,SCORE_FAM: total=97.561 display=98 gate=100 cap=100 scaled=97.561 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=2.992(0.598) Ctx=13(1)
1993-04-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-04-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-04-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1993-04-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-04-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=1
1993-04-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.599 proxM=0.747) RSI=1
1993-04-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.492
1993-04-15T09:30:00.000-04:00,SCORE_FAM: total=107.922 display=100 gate=100 cap=100 scaled=107.922 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.992(0.598) Ctx=13(1)
1993-04-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-04-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-04-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1993-04-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-04-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=1
1993-04-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.649 proxM=0.733) RSI=1
1993-04-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.568
1993-04-16T09:30:00.000-04:00,SCORE_FAM: total=94.732 display=95 gate=98 cap=100 scaled=94.732 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=5.2(0.26) VP=9(0.75) Spring=2.992(0.598) Ctx=9.23(0.71)
1993-04-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-04-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-04-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-04-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-04-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=1
1993-04-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.617 proxM=0.645) RSI=1
1993-04-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=4.777
1993-04-19T09:30:00.000-04:00,SCORE_FAM: total=104.581 display=100 gate=100 cap=100 scaled=104.581 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.992(0.598) Ctx=13(1)
1993-04-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-04-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-04-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1993-04-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-04-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=1
1993-04-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.785 proxM=0.513) RSI=1
1993-04-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.007
1993-04-19T09:30:00.000-04:00,LPS ENTRY: price=0.621 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.554) closeStr=0.857 volOk=true bars=6 pullback=16.13% riskCandidate=4.062%
1993-04-19T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=15 utadAge=-1 sowAge=-1 lpsyAge=-1
1993-04-19T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.596 stack=0 vwapW=0.615 vwapM=0.587 VAL=0.588
1993-05-06T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.28 proxM=0.28) RSI=1
1993-05-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=5.76
1993-05-07T09:30:00.000-04:00,SCORE_FAM: total=54.886 display=55 gate=57 cap=80 scaled=69.886 | Struct=14.025(0.468) Vol=6.74(0.27) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.269 proxM=0.269) RSI=1
1993-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=5.605
1993-05-10T09:30:00.000-04:00,SCORE_FAM: total=53.215 display=53 gate=56 cap=80 scaled=68.215 | Struct=14.025(0.468) Vol=5.503(0.22) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=0.783 proxM=0.163) RSI=1
1993-05-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=5.538
1993-05-11T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(0.063) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.225 proxM=0.045) RSI=1
1993-05-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=5.465
1993-05-12T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.307 proxM=0.223) RSI=1
1993-05-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=5.367
1993-05-13T09:30:00.000-04:00,SCORE_FAM: total=45.76 display=46 gate=48 cap=80 scaled=60.76 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=7.54(0.58)
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.201 proxM=0.255) RSI=1
1993-05-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=5.158
1993-05-14T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.05) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.114 proxM=0.296) RSI=1
1993-05-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=4.978
1993-05-17T09:30:00.000-04:00,SCORE_FAM: total=45.76 display=46 gate=48 cap=80 scaled=60.76 | Struct=14.025(0.468) Vol=3.75(-0.401) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=7.54(0.58)
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.019 proxM=0.325) RSI=1
1993-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=4.857
1993-05-18T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.337) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.173 proxM=0.372) RSI=1
1993-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=4.51
1993-05-19T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(0.063) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.335 proxM=0.444) RSI=1
1993-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=4.39
1993-05-20T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.45) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=2.049 proxM=0.723) RSI=1
1993-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=4.245
1993-05-21T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.45) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=2.347 proxM=0.946) RSI=1
1993-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=4.126
1993-05-24T09:30:00.000-04:00,SCORE_FAM: total=50.849 display=51 gate=53 cap=80 scaled=65.849 | Struct=14.025(0.468) Vol=3.75(-0.45) Phase=5.2(0.26) VP=12(1) Spring=2.492(0.498) Ctx=11.31(0.87)
1993-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1993-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.554) Ctrl=0
