Date,Message
1980-11-11T09:30:00.000-05:00,SCORE_FAM: total=74.407 display=74 gate=80 cap=100 scaled=74.407 | Struct=27.9(0.93) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9.24(0.77) Spring=4.164(0.833) Ctx=7.982(0.614)
1980-11-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
1980-11-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1980-11-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1980-11-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-11-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.814) Ctrl=1
1980-11-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.628 proxM=1.524) RSI=1
1980-11-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.534
1980-11-11T09:30:00.000-05:00,LPS ENTRY: price=1.719 score=74 gate=80 mode=Close Above SOS Midpoint spring=true(conf=0.814) closeStr=0.8 volOk=true bars=7 pullback=3.226% riskCandidate=2.113%
1980-11-11T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=357 utadAge=-1 sowAge=-1 lpsyAge=-1
1980-11-11T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.682 stack=0 vwapW=1.71 vwapM=1.743 VAL=1.498
1980-11-11T09:30:00.000-05:00,COMP VP: VPOC=1.66 VAH=1.75 hvnAbove=NaN lvnAbove=1.75
1981-01-14T09:30:00.000-05:00,"TR DETECTED: Support=1.896, Resistance=2.128, Len=20, SlopeUp=false"
1981-01-14T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.898, will compare when VP recalculates"
1981-02-25T09:30:00.000-05:00,"SOS CONFIRMED: rally=8.637% low=1.93 high=2.096 bars=13 avgVol=3,154,733.538 adjMinRally=3.5"
1981-02-25T09:30:00.000-05:00,SCORE_FAM: total=73.73 display=74 gate=76 cap=100 scaled=73.73 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=4.2(0.21) VP=9(0.75) Spring=0.5(0.1) Ctx=9.49(0.73)
1981-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1981-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1981-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.014 proxM=1.303) RSI=1
1981-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.092
1981-02-26T09:30:00.000-05:00,"DIST BC: bar=3,293 high=2.167 vol=9,456,080 volAvg=2,899,940"
1981-02-26T09:30:00.000-05:00,SCORE_FAM: total=70.342 display=70 gate=73 cap=100 scaled=70.342 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=4.2(0.21) VP=12(1) Spring=0.5(0.1) Ctx=11.18(0.86)
1981-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1981-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1981-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.28 proxM=0.564) RSI=1
1981-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.25
1981-02-26T09:30:00.000-05:00,LPS ENTRY: price=2.154 score=70 gate=73 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.687 volOk=true bars=2 pullback=23.437% riskCandidate=4.761%
1981-02-26T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=0 utadAge=-1 sowAge=-1 lpsyAge=-1
1981-02-26T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=2.051 stack=0 vwapW=2.104 vwapM=2.037 VAL=1.964
1981-02-26T09:30:00.000-05:00,COMP VP: VPOC=1.664 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1981-02-27T09:30:00.000-05:00,"DIST UTAD: bar=3,294 close=2.146 breakBar=3,293"
1981-03-18T09:30:00.000-05:00,SCORE_FAM: total=92.961 display=93 gate=96 cap=100 scaled=92.961 | Struct=30(1) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=7.41(0.57)
1981-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1981-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1981-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.387 proxM=0.365) RSI=1
1981-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.795
1981-03-19T09:30:00.000-05:00,SCORE_FAM: total=88.506 display=89 gate=92 cap=100 scaled=88.506 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1981-03-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-03-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-03-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-03-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-03-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1981-03-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.849 proxM=0.264) RSI=1
1981-03-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.817
1981-03-20T09:30:00.000-05:00,SCORE_FAM: total=80.399 display=80 gate=83 cap=100 scaled=80.399 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=11.18(0.86)
1981-03-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-03-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1981-03-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-03-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-03-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1981-03-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.02 proxM=0.542) RSI=1
1981-03-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.851
1981-03-20T09:30:00.000-05:00,LPS ENTRY: price=2.161 score=80 gate=83 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.875 volOk=true bars=3 pullback=29.687% riskCandidate=1.982%
1981-03-20T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=16 utadAge=15 sowAge=-1 lpsyAge=-1
1981-03-20T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=2.119 stack=0 vwapW=2.156 vwapM=2.141 VAL=1.93
1981-03-20T09:30:00.000-05:00,COMP VP: VPOC=1.672 VAH=NaN hvnAbove=NaN lvnAbove=2.164
1981-04-02T09:30:00.000-05:00,SPRING: conf=0.657 [close=0.26 reclaim=0.083 vol=0.073 age=0.142 tests=0.1] pivot=2.125 pivotAge=9b
1981-04-21T09:30:00.000-05:00,SCORE_FAM: total=60.996 display=61 gate=64 cap=80 scaled=75.996 | Struct=14.475(0.483) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-04-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1981-04-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-04-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.894 proxM=2.142) RSI=1
1981-04-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.297
1981-04-22T09:30:00.000-05:00,SCORE_FAM: total=48.306 display=48 gate=51 cap=80 scaled=63.306 | Struct=12.375(0.413) Vol=10.95(0.438) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-04-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-04-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.58 proxM=0.504) RSI=1
1981-04-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.375
1981-04-23T09:30:00.000-05:00,SCORE_FAM: total=38.586 display=39 gate=41 cap=80 scaled=53.586 | Struct=12.375(0.413) Vol=3.75(-0.437) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-04-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1981-04-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.154 proxM=0.368) RSI=1
1981-04-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.487
1981-04-24T09:30:00.000-05:00,SCORE_FAM: total=45.701 display=46 gate=48 cap=80 scaled=60.701 | Struct=13.875(0.463) Vol=3.75(-0.386) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=11.18(0.86)
1981-04-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1981-04-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.202 proxM=0.307) RSI=1
1981-04-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.36
1981-04-27T09:30:00.000-04:00,SCORE_FAM: total=45.701 display=46 gate=48 cap=80 scaled=60.701 | Struct=13.875(0.463) Vol=3.75(-0.28) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=11.18(0.86)
1981-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1981-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.534 proxM=0.263) RSI=1
1981-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.38
1981-04-28T09:30:00.000-04:00,SCORE_FAM: total=40.611 display=41 gate=43 cap=80 scaled=55.611 | Struct=13.875(0.463) Vol=3.75(-0.23) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-04-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1981-04-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.443 proxM=0.22) RSI=1
1981-04-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.399
1981-04-29T09:30:00.000-04:00,SCORE_FAM: total=40.611 display=41 gate=43 cap=80 scaled=55.611 | Struct=13.875(0.463) Vol=3.75(-0.23) Phase=4.2(0.21) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-04-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1981-04-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-04-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.158 proxM=0.03) RSI=1
1981-04-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.426
1981-04-30T09:30:00.000-04:00,SCORE_FAM: total=34.941 display=35 gate=37 cap=80 scaled=49.941 | Struct=13.875(0.463) Vol=3.75(-0.23) Phase=0(0) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1981-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1981-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.657) Ctrl=0
1981-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.989 proxM=0.112) RSI=1
1981-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.451
1981-05-01T09:30:00.000-04:00,SCORE_FAM: total=35.603 display=36 gate=37 cap=80 scaled=50.603 | Struct=13.875(0.463) Vol=4.24(0.17) Phase=0(0) VP=9(0.75) Spring=2.958(0.592) Ctx=7.41(0.57)
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
