Date,Message
1987-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1987-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.773 proxM=0.597) RSI=1
1987-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.29
1987-01-07T09:30:00.000-05:00,LPS ENTRY: price=0.188 score=62 gate=65 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=2 pullback=26.314% riskCandidate=7.224%
1987-01-07T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=2 utadAge=-1 sowAge=-1 lpsyAge=-1
1987-01-07T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.174 stack=0 vwapW=0.179 vwapM=0.178 VAL=0.162
1987-01-27T09:30:00.000-05:00,SCORE_FAM: total=65.617 display=66 gate=68 cap=100 scaled=65.617 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
1987-01-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-01-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1987-01-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-01-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-01-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-01-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.196 proxM=1.295) RSI=1
1987-01-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.382
1987-01-28T09:30:00.000-05:00,SCORE_FAM: total=69.059 display=69 gate=72 cap=100 scaled=69.059 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
1987-01-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-01-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1987-01-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-01-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-01-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-01-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.332 proxM=1.215) RSI=1
1987-01-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.434
1987-01-29T09:30:00.000-05:00,SCORE_FAM: total=60.527 display=61 gate=63 cap=100 scaled=60.527 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=7.41(0.57)
1987-01-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-01-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1987-01-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-01-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-01-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-01-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.71 proxM=0.701) RSI=1
1987-01-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.547
1987-01-30T09:30:00.000-05:00,SCORE_FAM: total=65.617 display=66 gate=68 cap=100 scaled=65.617 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
1987-01-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-01-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1987-01-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-01-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-01-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-01-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.772 proxM=0.582) RSI=1
1987-01-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.594
1987-01-30T09:30:00.000-05:00,LPS ENTRY: price=0.254 score=66 gate=68 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.977 volOk=true bars=4 pullback=47.372% riskCandidate=8.31%
1987-01-30T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=19 utadAge=-1 sowAge=-1 lpsyAge=-1
1987-01-30T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.233 stack=0 vwapW=0.244 vwapM=0.226 VAL=0.157
1987-02-09T09:30:00.000-05:00,DIST UTAD: bar=230 close=0.237 breakBar=229
1987-02-23T09:30:00.000-05:00,SPRING: conf=0.836 [close=0.256 reclaim=0.204 vol=0.135 age=0.142 tests=0.1] pivot=0.232 pivotAge=8b
1987-02-27T09:30:00.000-05:00,SCORE_FAM: total=61.281 display=61 gate=64 cap=100 scaled=61.281 | Struct=18.9(0.63) Vol=3.75(-0.05) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=11.18(0.86)
1987-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1987-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.276 proxM=0.807) RSI=1
1987-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.855
1987-03-02T09:30:00.000-05:00,SCORE_FAM: total=56.192 display=56 gate=58 cap=100 scaled=56.192 | Struct=18.9(0.63) Vol=3.75(-0.05) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=7.41(0.57)
1987-03-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1987-03-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1987-03-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.303 proxM=0.303) RSI=1
1987-03-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.931
1987-03-03T09:30:00.000-05:00,SCORE_FAM: total=56.192 display=56 gate=58 cap=100 scaled=56.192 | Struct=18.9(0.63) Vol=3.75(-0.05) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=7.41(0.57)
1987-03-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1987-03-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1987-03-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.362 proxM=0.362) RSI=1
1987-03-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.008
1987-03-04T09:30:00.000-05:00,SCORE_FAM: total=57.94 display=58 gate=60 cap=100 scaled=57.94 | Struct=16.425(0.547) Vol=3.75(-0.05) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=11.18(0.86)
1987-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1987-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.687 proxM=0.687) RSI=1
1987-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.007
1987-03-05T09:30:00.000-05:00,SCORE_FAM: total=54.497 display=54 gate=57 cap=100 scaled=54.497 | Struct=13.875(0.463) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=11.18(0.86)
1987-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1987-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.269 proxM=1.269) RSI=1
1987-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.306
1987-03-06T09:30:00.000-05:00,SCORE_FAM: total=54.497 display=54 gate=57 cap=100 scaled=54.497 | Struct=13.875(0.463) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=11.18(0.86)
1987-03-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1987-03-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-03-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.469 proxM=1.469) RSI=1
1987-03-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.333
1987-03-09T09:30:00.000-05:00,SCORE_FAM: total=49.408 display=49 gate=51 cap=100 scaled=49.408 | Struct=13.875(0.463) Vol=3.75(-0.35) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=7.41(0.57)
1987-03-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1987-03-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-03-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.426 proxM=1.583) RSI=1
1987-03-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.349
1987-03-10T09:30:00.000-05:00,SCORE_FAM: total=54.497 display=54 gate=57 cap=100 scaled=54.497 | Struct=13.875(0.463) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=11.18(0.86)
1987-03-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1987-03-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1987-03-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-03-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.836) Ctrl=0
1987-03-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.694 proxM=1.743) RSI=1
1987-03-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.381
1987-03-11T09:30:00.000-05:00,SCORE_FAM: total=54.497 display=54 gate=57 cap=100 scaled=54.497 | Struct=13.875(0.463) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=3.764(0.753) Ctx=11.18(0.86)
1987-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1987-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1987-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
