Date,Message
1998-01-16T09:30:00.000-05:00,SCORE_FAM: total=101.464 display=100 gate=100 cap=100 scaled=101.464 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=13(1)
1998-01-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1998-01-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-01-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-01-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-01-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-01-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.507 proxM=0.5) RSI=1
1998-01-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.365
1998-01-20T09:30:00.000-05:00,SCORE_FAM: total=104.805 display=100 gate=100 cap=100 scaled=104.805 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=13(1)
1998-01-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1998-01-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-01-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-01-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-01-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-01-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.622 proxM=0.406) RSI=1
1998-01-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.455
1998-01-20T09:30:00.000-05:00,LPS ENTRY: price=0.248 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.774) closeStr=0.711 volOk=true bars=3 pullback=27.711% riskCandidate=3.969%
1998-01-20T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=25 utadAge=-1 sowAge=-1 lpsyAge=-1
1998-01-20T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.238 stack=0 vwapW=0.246 vwapM=0.234 VAL=0.202
1998-01-23T09:30:00.000-05:00,DIST UTAD: bar=174 close=0.247 breakBar=172
1998-02-11T09:30:00.000-05:00,SCORE_FAM: total=78.737 display=79 gate=82 cap=100 scaled=78.737 | Struct=18.9(0.63) Vol=6.74(0.27) Phase=4.2(0.21) VP=12(1) Spring=3.484(0.697) Ctx=13(1)
1998-02-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1998-02-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.446 proxM=0.666) RSI=1
1998-02-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=3.255
1998-02-12T09:30:00.000-05:00,SCORE_FAM: total=86.884 display=87 gate=90 cap=100 scaled=86.884 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=3.484(0.697) Ctx=13(1)
1998-02-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.016 proxM=0.248) RSI=1
1998-02-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.945
1998-02-13T09:30:00.000-05:00,SCORE_FAM: total=71.94 display=72 gate=75 cap=100 scaled=71.94 | Struct=16.425(0.547) Vol=10.95(0.438) Phase=4.2(0.21) VP=9(0.75) Spring=3.484(0.697) Ctx=9.23(0.71)
1998-02-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.19 proxM=0.02) RSI=1
1998-02-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.096
1998-02-17T09:30:00.000-05:00,SCORE_FAM: total=77.718 display=78 gate=81 cap=100 scaled=77.718 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.484(0.697) Ctx=7.41(0.57)
1998-02-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.335 proxM=0.315) RSI=1
1998-02-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.138
1998-02-18T09:30:00.000-05:00,SCORE_FAM: total=73.668 display=74 gate=76 cap=100 scaled=73.668 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=0(0) VP=9(0.75) Spring=3.484(0.697) Ctx=7.41(0.57)
1998-02-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1998-02-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1998-02-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.301 proxM=0.416) RSI=1
1998-02-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.191
1998-02-19T09:30:00.000-05:00,SCORE_FAM: total=89.314 display=89 gate=93 cap=100 scaled=89.314 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=13(1)
1998-02-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.487 proxM=0.436) RSI=1
1998-02-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.27
1998-02-20T09:30:00.000-05:00,SCORE_FAM: total=89.314 display=89 gate=93 cap=100 scaled=89.314 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=13(1)
1998-02-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.567 proxM=0.457) RSI=1
1998-02-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.319
1998-02-23T09:30:00.000-05:00,SCORE_FAM: total=89.314 display=89 gate=93 cap=100 scaled=89.314 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=13(1)
1998-02-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.406 proxM=0.511) RSI=1
1998-02-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.39
1998-02-24T09:30:00.000-05:00,SCORE_FAM: total=79.594 display=80 gate=83 cap=100 scaled=79.594 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=3.484(0.697) Ctx=13(1)
1998-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1998-02-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.392 proxM=0.497) RSI=1
1998-02-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.621
1998-02-25T09:30:00.000-05:00,SCORE_FAM: total=85.264 display=85 gate=88 cap=100 scaled=85.264 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.484(0.697) Ctx=13(1)
1998-02-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-02-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=1.581 proxM=0.594) RSI=1
1998-02-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.745
1998-02-26T09:30:00.000-05:00,SCORE_FAM: total=71.967 display=72 gate=75 cap=100 scaled=71.967 | Struct=13.875(0.463) Vol=10.95(0.438) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.484(0.697) Ctx=13(1)
1998-02-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1998-02-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=2.461 proxM=0.973) RSI=1
1998-02-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.806
1998-02-27T09:30:00.000-05:00,SCORE_FAM: total=62.247 display=62 gate=65 cap=100 scaled=62.247 | Struct=13.875(0.463) Vol=3.75(-0.13) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.484(0.697) Ctx=13(1)
1998-02-27T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-02-27T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=0
1998-02-27T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-02-27T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-02-27T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-02-27T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=3.381 proxM=1.667) RSI=1
1998-02-27T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.901
1998-03-02T09:30:00.000-05:00,SCORE_FAM: total=57.157 display=57 gate=59 cap=100 scaled=57.157 | Struct=13.875(0.463) Vol=3.75(-0.18) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.484(0.697) Ctx=9.23(0.71)
1998-03-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-03-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1998-03-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-03-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-03-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-03-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=4.746 proxM=4.746) RSI=1
1998-03-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.01
1998-03-03T09:30:00.000-05:00,SCORE_FAM: total=57.157 display=57 gate=59 cap=100 scaled=57.157 | Struct=13.875(0.463) Vol=3.75(-0.18) Phase=4.2(0.21) VP=7.8(0.65) Spring=3.484(0.697) Ctx=9.23(0.71)
1998-03-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-03-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1998-03-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-03-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-03-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-03-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=4.167 proxM=4.167) RSI=1
1998-03-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.113
1998-03-04T09:30:00.000-05:00,SCORE_FAM: total=61.207 display=61 gate=63 cap=100 scaled=61.207 | Struct=13.875(0.463) Vol=3.75(-0.18) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=9.23(0.71)
1998-03-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-03-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1998-03-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-03-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-03-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-03-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=3.901 proxM=3.901) RSI=1
1998-03-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.374
1998-03-05T09:30:00.000-05:00,SCORE_FAM: total=66.685 display=67 gate=69 cap=100 scaled=66.685 | Struct=16.425(0.547) Vol=3.75(-0.18) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.484(0.697) Ctx=10.738(0.826)
1998-03-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1998-03-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1998-03-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-03-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-03-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-03-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.4(pt=2 proxW=3.683 proxM=3.683) RSI=1
1998-03-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.224
