Date,Message
1990-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.757 proxM=0.686) RSI=1
1990-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.498
1990-05-21T09:30:00.000-04:00,SCORE_FAM: total=50.193 display=50 gate=52 cap=100 scaled=50.193 | Struct=20.4(0.68) Vol=3.75(-0.237) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1990-05-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1990-05-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.479 proxM=0.678) RSI=1
1990-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.502
1990-05-22T09:30:00.000-04:00,SCORE_FAM: total=50.193 display=50 gate=52 cap=100 scaled=50.193 | Struct=20.4(0.68) Vol=3.75(-0.237) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1990-05-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1990-05-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.502 proxM=0.692) RSI=1
1990-05-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.524
1990-05-23T09:30:00.000-04:00,SCORE_FAM: total=50.193 display=50 gate=52 cap=100 scaled=50.193 | Struct=20.4(0.68) Vol=3.75(-0.35) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1990-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1990-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.359 proxM=0.643) RSI=1
1990-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.562
1990-05-24T09:30:00.000-04:00,SCORE_FAM: total=55.283 display=55 gate=57 cap=100 scaled=55.283 | Struct=20.4(0.68) Vol=3.75(-0.301) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=7.8(0.6)
1990-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1990-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1990-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.382 proxM=0.651) RSI=1
1990-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.57
1990-05-25T09:30:00.000-04:00,SCORE_FAM: total=46.143 display=46 gate=48 cap=100 scaled=46.143 | Struct=17.4(0.58) Vol=3.75(-0.237) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1990-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.085 proxM=1.363) RSI=1
1990-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.574
1990-05-29T09:30:00.000-04:00,SCORE_FAM: total=46.143 display=46 gate=48 cap=100 scaled=46.143 | Struct=17.4(0.58) Vol=3.75(-0.237) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=1
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.603 proxM=1.61) RSI=1
1990-05-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.594
1990-05-30T09:30:00.000-04:00,SCORE_FAM: total=46.143 display=46 gate=48 cap=100 scaled=46.143 | Struct=17.4(0.58) Vol=3.75(-0.35) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.564 proxM=1.621) RSI=1
1990-05-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.544
1990-05-31T09:30:00.000-04:00,SCORE_FAM: total=51.233 display=51 gate=53 cap=100 scaled=51.233 | Struct=17.4(0.58) Vol=3.75(-0.35) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=7.8(0.6)
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.929 proxM=1.452) RSI=1
1990-05-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.634
1990-06-01T09:30:00.000-04:00,SCORE_FAM: total=45.552 display=46 gate=47 cap=100 scaled=45.552 | Struct=17.4(0.58) Vol=3.75(-0.35) Phase=4.2(0.21) VP=2.1(0.175) Spring=0(0) Ctx=6.292(0.484)
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=-0.25 Unfin=0 HVNoh=0 valid=true
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-06-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=1.329 proxM=2.224) RSI=1
1990-06-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.725
1990-06-04T09:30:00.000-04:00,SCORE_FAM: total=46.559 display=47 gate=48 cap=100 scaled=46.559 | Struct=17.4(0.58) Vol=3.75(-0.35) Phase=4.2(0.21) VP=3.6(0.3) Spring=0(0) Ctx=5.538(0.426)
1990-06-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-06-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=1
1990-06-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-06-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-06-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-06-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.701 proxM=2.348) RSI=1
1990-06-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.767
1990-06-05T09:30:00.000-04:00,SCORE_FAM: total=46.559 display=47 gate=48 cap=100 scaled=46.559 | Struct=17.4(0.58) Vol=3.75(-0.55) Phase=4.2(0.21) VP=3.6(0.3) Spring=0(0) Ctx=5.538(0.426)
1990-06-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-06-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1990-06-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-06-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-06-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-06-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.173 proxM=2.617) RSI=1
1990-06-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.524
1990-06-06T09:30:00.000-04:00,SCORE_FAM: total=46.559 display=47 gate=48 cap=100 scaled=46.559 | Struct=17.4(0.58) Vol=3.75(-0.55) Phase=4.2(0.21) VP=3.6(0.3) Spring=0(0) Ctx=5.538(0.426)
1990-06-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-06-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1990-06-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-06-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-06-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-06-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.3 proxM=2.751) RSI=1
1990-06-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.541
1990-06-07T09:30:00.000-04:00,SCORE_FAM: total=51.543 display=52 gate=53 cap=100 scaled=51.543 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.6(0.3) Spring=0(0) Ctx=4.03(0.31)
1990-06-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-06-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-06-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-06-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-06-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-06-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.185 proxM=2.696) RSI=1
1990-06-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.554
1990-06-08T09:30:00.000-04:00,SCORE_FAM: total=51.543 display=52 gate=53 cap=100 scaled=51.543 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.6(0.3) Spring=0(0) Ctx=4.03(0.31)
1990-06-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1990-06-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-06-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-06-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-06-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-06-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.123 proxM=2.663) RSI=1
1990-06-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.559
1990-06-11T09:30:00.000-04:00,SCORE_FAM: total=55.272 display=55 gate=57 cap=100 scaled=55.272 | Struct=17.4(0.58) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.6(0.3) Spring=0.5(0.1) Ctx=6.292(0.484)
