Date,Message
1988-03-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.059 proxM=1.085) RSI=1
1988-03-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=2.313
1988-03-14T09:30:00.000-05:00,SCORE_FAM: total=64.869 display=65 gate=65 cap=100 scaled=64.869 | Struct=25.425(0.847) Vol=4.09(0.164) Phase=0(0) VP=5.64(0.47) Spring=0(0) Ctx=11.18(0.86)
1988-03-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-03-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1988-03-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-03-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.522 proxM=1.284) RSI=1
1988-03-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=2.363
1988-03-15T09:30:00.000-05:00,SCORE_FAM: total=60.823 display=61 gate=61 cap=100 scaled=60.823 | Struct=22.875(0.762) Vol=3.75(-0.286) Phase=0(0) VP=5.64(0.47) Spring=0(0) Ctx=11.18(0.86)
1988-03-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-03-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1988-03-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-03-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.764 proxM=1.614) RSI=1
1988-03-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=2.435
1988-03-16T09:30:00.000-05:00,SCORE_FAM: total=60.823 display=61 gate=61 cap=100 scaled=60.823 | Struct=22.875(0.762) Vol=3.75(-0.286) Phase=0(0) VP=5.64(0.47) Spring=0(0) Ctx=11.18(0.86)
1988-03-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-03-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1988-03-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-03-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.985 proxM=1.844) RSI=1
1988-03-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=2.487
1988-03-17T09:30:00.000-05:00,SCORE_FAM: total=53.666 display=54 gate=54 cap=100 scaled=53.666 | Struct=20.025(0.667) Vol=3.75(-0.45) Phase=0(0) VP=5.64(0.47) Spring=0(0) Ctx=8.918(0.686)
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.375 proxM=2.194) RSI=1
1988-03-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=58 vpRatio=1.678
1988-03-18T09:30:00.000-05:00,SCORE_FAM: total=45.056 display=45 gate=45 cap=100 scaled=45.056 | Struct=12.675(0.423) Vol=3.75(-0.501) Phase=4.2(0.21) VP=2.64(0.22) Spring=0(0) Ctx=8.918(0.686)
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.754 proxM=2.558) RSI=1
1988-03-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.538
1988-03-21T09:30:00.000-05:00,SCORE_FAM: total=44.835 display=45 gate=45 cap=100 scaled=44.835 | Struct=15.225(0.507) Vol=3.75(-0.501) Phase=4.2(0.21) VP=1.44(0.12) Spring=0(0) Ctx=7.41(0.57)
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=5.718 proxM=2.992) RSI=1
1988-03-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.575
1988-03-22T09:30:00.000-05:00,SCORE_FAM: total=44.835 display=45 gate=45 cap=100 scaled=44.835 | Struct=15.225(0.507) Vol=3.75(-0.501) Phase=4.2(0.21) VP=1.44(0.12) Spring=0(0) Ctx=7.41(0.57)
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=5.474 proxM=3.065) RSI=1
1988-03-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.638
1988-03-23T09:30:00.000-05:00,SCORE_FAM: total=43.376 display=43 gate=43 cap=100 scaled=43.376 | Struct=12.675(0.423) Vol=3.75(-0.501) Phase=4.2(0.21) VP=1.44(0.12) Spring=0(0) Ctx=8.918(0.686)
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=5.235 proxM=3.106) RSI=1
1988-03-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.73
1988-03-24T09:30:00.000-05:00,SCORE_FAM: total=47.608 display=48 gate=49 cap=100 scaled=47.608 | Struct=16.875(0.562) Vol=3.75(-0.55) Phase=4.2(0.21) VP=2.64(0.22) Spring=0(0) Ctx=7.8(0.6)
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.435 proxM=1.532) RSI=1
1988-03-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.909
1988-03-25T09:30:00.000-05:00,SCORE_FAM: total=49.228 display=49 gate=51 cap=100 scaled=49.228 | Struct=16.875(0.562) Vol=3.75(-0.55) Phase=4.2(0.21) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-25T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.466 proxM=1.35) RSI=1
1988-03-25T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.596
1988-03-28T09:30:00.000-05:00,SCORE_FAM: total=55.303 display=55 gate=57 cap=100 scaled=55.303 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=4.2(0.21) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1988-03-28T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-03-28T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1988-03-28T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-03-28T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-03-28T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-28T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.964 proxM=0.03) RSI=1
1988-03-28T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.633
1988-03-28T09:30:00.000-05:00,LPS ENTRY: price=10.625 score=55 gate=57 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.833 volOk=true bars=3 pullback=18.44% riskCandidate=3.232%
1988-03-28T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=66 utadAge=-1 sowAge=-1 lpsyAge=-1
1988-03-28T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=10.282 stack=0 vwapW=10.542 vwapM=10.305 VAL=8.844
1988-03-28T09:30:00.000-05:00,COMP VP: VPOC=11.951 VAH=12.754 hvnAbove=11.326 lvnAbove=12.754
1988-04-20T09:30:00.000-04:00,SCORE_FAM: total=55.991 display=56 gate=58 cap=100 scaled=55.991 | Struct=18.375(0.612) Vol=18.25(0.73) Phase=4.2(0.21) VP=0(-0.03) Spring=0(0) Ctx=0.65(0.05)
1988-04-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-04-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-04-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-04-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-04-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-04-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.05 proxM=2) RSI=1
1988-04-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.861
1988-04-21T09:30:00.000-04:00,SCORE_FAM: total=40.723 display=41 gate=42 cap=100 scaled=40.723 | Struct=19.875(0.662) Vol=3.75(-0.28) Phase=4.2(0.21) VP=0(-0.075) Spring=0(0) Ctx=2.34(0.18)
1988-04-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-04-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1988-04-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-04-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.15 Unfin=0 HVNoh=-1 valid=true
1988-04-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-04-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.957 proxM=1.952) RSI=1
1988-04-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.84
1988-04-22T09:30:00.000-04:00,SCORE_FAM: total=46.109 display=46 gate=48 cap=100 scaled=46.109 | Struct=22.425(0.747) Vol=3.75(0.12) Phase=4.2(0.21) VP=1.44(0.12) Spring=0(0) Ctx=2.34(0.18)
1988-04-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-04-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1988-04-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-04-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-04-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-04-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.937 proxM=1.958) RSI=1
1988-04-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.824
1988-04-25T09:30:00.000-04:00,SCORE_FAM: total=54.799 display=55 gate=57 cap=100 scaled=54.799 | Struct=24.9(0.83) Vol=3.75(0.12) Phase=4.2(0.21) VP=2.64(0.22) Spring=0.5(0.1) Ctx=4.602(0.354)
1988-04-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-04-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1988-04-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-04-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-04-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1988-04-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.538 proxM=1.937) RSI=1
1988-04-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.845
1988-04-26T09:30:00.000-04:00,SCORE_FAM: total=56.835 display=57 gate=59 cap=100 scaled=56.835 | Struct=24.9(0.83) Vol=3.75(-0.101) Phase=4.2(0.21) VP=2.64(0.22) Spring=0.5(0.1) Ctx=6.11(0.47)
1988-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1988-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1988-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1988-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.964 proxM=1.969) RSI=1
1988-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=63 vpRatio=0.888
1988-04-26T09:30:00.000-04:00,LPS ENTRY: price=10.125 score=57 gate=59 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.727 volOk=true bars=5 pullback=16.312% riskCandidate=5.223%
1988-04-26T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=86 utadAge=-1 sowAge=-1 lpsyAge=-1
1988-04-26T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=9.596 stack=0 vwapW=10.055 vwapM=10.056 VAL=8.844
1988-04-26T09:30:00.000-04:00,COMP VP: VPOC=11.951 VAH=12.397 hvnAbove=11.326 lvnAbove=NaN
1988-06-14T09:30:00.000-04:00,SCORE_FAM: total=52.892 display=53 gate=53 cap=100 scaled=52.892 | Struct=16.5(0.55) Vol=3.75(-0.05) Phase=4.2(0.21) VP=3.84(0.32) Spring=0(0) Ctx=9.49(0.73)
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-06-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.097 proxM=0.968) RSI=1
1988-06-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=63 vpRatio=0.985
1988-06-15T09:30:00.000-04:00,SCORE_FAM: total=53.578 display=54 gate=54 cap=100 scaled=53.578 | Struct=16.5(0.55) Vol=4.24(0.17) Phase=4.2(0.21) VP=3.84(0.32) Spring=0(0) Ctx=9.49(0.73)
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1988-06-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
