Date,Message
1980-12-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.161 proxM=1.008) RSI=1
1980-12-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.327
1980-12-17T09:30:00.000-05:00,SCORE_FAM: total=87.522 display=88 gate=94 cap=100 scaled=87.522 | Struct=22.875(0.762) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=11.18(0.86)
1980-12-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-12-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-12-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-12-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-12-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1980-12-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.821 proxM=0.633) RSI=1
1980-12-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.348
1980-12-17T09:30:00.000-05:00,LPS ENTRY: price=1.156 score=88 gate=94 mode=Close Above SOS Midpoint spring=true(conf=0.671) closeStr=0.6 volOk=true bars=2 pullback=58.823% riskCandidate=6.587%
1980-12-17T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=155 utadAge=-1 sowAge=-1 lpsyAge=-1
1980-12-17T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.08 stack=0 vwapW=1.106 vwapM=1.066 VAL=0.917
1980-12-17T09:30:00.000-05:00,COMP VP: VPOC=1.038 VAH=NaN hvnAbove=NaN lvnAbove=1.165
1981-01-08T09:30:00.000-05:00,SCORE_FAM: total=102.829 display=100 gate=100 cap=100 scaled=102.829 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=11.18(0.86)
1981-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.064 proxM=0.434) RSI=1
1981-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.479
1981-01-09T09:30:00.000-05:00,SCORE_FAM: total=97.928 display=98 gate=100 cap=100 scaled=97.928 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.275 proxM=0.021) RSI=1
1981-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.499
1981-01-12T09:30:00.000-05:00,SCORE_FAM: total=97.928 display=98 gate=100 cap=100 scaled=97.928 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-01-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-01-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.577 proxM=0.054) RSI=1
1981-01-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.467
1981-01-13T09:30:00.000-05:00,SCORE_FAM: total=102.829 display=100 gate=100 cap=100 scaled=102.829 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=11.18(0.86)
1981-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.605 proxM=0.106) RSI=1
1981-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.455
1981-01-14T09:30:00.000-05:00,SCORE_FAM: total=97.928 display=98 gate=100 cap=100 scaled=97.928 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.583 proxM=0.159) RSI=1
1981-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.486
1981-01-15T09:30:00.000-05:00,SCORE_FAM: total=97.928 display=98 gate=100 cap=100 scaled=97.928 | Struct=27.9(0.93) Vol=25(1) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-01-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-01-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.603 proxM=0.196) RSI=1
1981-01-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=98 vpRatio=1.508
1981-01-16T09:30:00.000-05:00,SCORE_FAM: total=104.557 display=100 gate=100 cap=100 scaled=104.557 | Struct=30(1) Vol=18.25(0.73) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.019(0.604) Ctx=11.18(0.86)
1981-01-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1981-01-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-01-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-01-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-01-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.635 proxM=0.219) RSI=1
1981-01-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.56
1981-01-19T09:30:00.000-05:00,SCORE_FAM: total=104.769 display=100 gate=100 cap=100 scaled=104.769 | Struct=27.9(0.93) Vol=25(1) Phase=4.2(0.21) VP=10.8(0.9) Spring=3.019(0.604) Ctx=9.672(0.744)
1981-01-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1981-01-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1981-01-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1981-01-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1981-01-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-01-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.646 proxM=0.959) RSI=1
1981-01-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.739
1981-01-19T09:30:00.000-05:00,LPS ENTRY: price=1.24 score=100 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.671) closeStr=0.667 volOk=true bars=8 pullback=52.941% riskCandidate=1.976%
1981-01-19T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=176 utadAge=-1 sowAge=-1 lpsyAge=-1
1981-01-19T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.215 stack=0 vwapW=1.236 vwapM=1.245 VAL=1.156
1981-01-19T09:30:00.000-05:00,COMP VP: VPOC=1.04 VAH=NaN hvnAbove=NaN lvnAbove=1.256
1981-02-05T09:30:00.000-05:00,SCORE_FAM: total=71.522 display=72 gate=74 cap=100 scaled=71.522 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-02-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-02-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-02-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-02-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1981-02-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-02-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.647 proxM=0.647) RSI=1
1981-02-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.236
1981-02-06T09:30:00.000-05:00,SCORE_FAM: total=71.522 display=72 gate=74 cap=100 scaled=71.522 | Struct=16.5(0.55) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-02-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-02-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-02-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-02-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1981-02-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-02-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.774 proxM=0.774) RSI=1
1981-02-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.112
1981-02-09T09:30:00.000-05:00,SCORE_FAM: total=68.181 display=68 gate=71 cap=100 scaled=68.181 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=3.019(0.604) Ctx=7.41(0.57)
1981-02-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-02-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-02-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-02-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1981-02-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1981-02-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.45 proxM=0.816) RSI=1
