Date,Message
2000-05-22T09:30:00.000-04:00,SCORE_FAM: total=93.159 display=93 gate=97 cap=100 scaled=93.159 | Struct=22.425(0.747) Vol=18.25(0.73) Phase=14.6(0.73) VP=9(0.75) Spring=0(0) Ctx=4.732(0.364)
2000-05-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2000-05-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-05-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-05-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-05-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-05-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0.6(pt=3 proxW=0.558 proxM=0.994) RSI=1
2000-05-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.424
2000-05-23T09:30:00.000-04:00,SCORE_FAM: total=96.501 display=97 gate=100 cap=100 scaled=96.501 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=14.6(0.73) VP=9(0.75) Spring=0(0) Ctx=4.732(0.364)
2000-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2000-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0.6(pt=3 proxW=0.741 proxM=1.023) RSI=1
2000-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.463
2000-05-24T09:30:00.000-04:00,SCORE_FAM: total=87.649 display=88 gate=91 cap=100 scaled=87.649 | Struct=22.425(0.747) Vol=18.25(0.73) Phase=14.6(0.73) VP=9(0.75) Spring=0(0) Ctx=0.65(0.05)
2000-05-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2000-05-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-05-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-05-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-05-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-05-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.885 proxM=1.319) RSI=1
2000-05-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.415
2000-05-25T09:30:00.000-04:00,SPRING: conf=0.512 [close=0.117 reclaim=0.062 vol=0.095 age=0.138 tests=0.1] pivot=58.312 pivotAge=13b
2000-05-25T09:30:00.000-04:00,SCORE_FAM: total=83.711 display=84 gate=87 cap=100 scaled=83.711 | Struct=17.205(0.574) Vol=18.25(0.73) Phase=14.6(0.73) VP=9(0.75) Spring=2.304(0.461) Ctx=0.65(0.05)
2000-05-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2000-05-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-05-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-05-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-05-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.512) Ctrl=0
2000-05-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.147 proxM=1.776) RSI=1
2000-05-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.355
2000-05-26T09:30:00.000-04:00,SCORE_FAM: total=75.368 display=75 gate=78 cap=100 scaled=75.368 | Struct=14.025(0.468) Vol=18.25(0.73) Phase=14.6(0.73) VP=6(0.5) Spring=2.304(0.461) Ctx=0.65(0.05)
2000-05-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2000-05-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-05-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-05-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-05-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.512) Ctrl=0
2000-05-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.379 proxM=2.22) RSI=1
2000-05-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.286
2000-07-24T09:30:00.000-04:00,SPRING: conf=0.593 [close=0.15 reclaim=0.094 vol=0.113 age=0.136 tests=0.1] pivot=58.625 pivotAge=16b
2000-07-31T09:30:00.000-04:00,SPRING: conf=0.789 [close=0.3 reclaim=0.208 vol=0.092 age=0.122 tests=0.067] pivot=57.5 pivotAge=34b
2000-08-08T09:30:00.000-04:00,SPRING: conf=0.465 [close=0.1 reclaim=0.056 vol=0.097 age=0.112 tests=0.1] pivot=56.75 pivotAge=50b
2000-08-10T09:30:00.000-04:00,SPRING: conf=0.904 [close=0.281 reclaim=0.226 vol=0.2 age=0.098 tests=0.1] pivot=55 pivotAge=80b
2000-09-06T09:30:00.000-04:00,SPRING: conf=0.816 [close=0.255 reclaim=0.188 vol=0.139 age=0.134 tests=0.1] pivot=54.875 pivotAge=18b
2000-09-11T09:30:00.000-04:00,DIST SOW: bar=210 close=52.25 support=53.125
2000-09-20T09:30:00.000-04:00,SPRING_DAILY: conf=0.866 [close=0.289 reclaim=0.148 vol=0.179] support=53.125 pen=0.625
2000-10-02T09:30:00.000-04:00,"DIST LPSY: bar=225 close=56.688 vol=694,100 volAvg=1,345,950"
2000-10-04T09:30:00.000-04:00,"SOS CONFIRMED: rally=15.301% low=51.875 high=59.812 bars=12 avgVol=1,718,083.333 adjMinRally=3.5"
2000-10-04T09:30:00.000-04:00,SCORE_FAM: total=52.85 display=30 gate=30 cap=30 scaled=67.85 | Struct=18(0.6) Vol=3.75(-0.437) Phase=10.4(0.52) VP=7.8(0.65) Spring=4.069(0.814) Ctx=6.24(0.48)
2000-10-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-10-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
2000-10-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-10-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.839 proxM=0.839) RSI=1
2000-10-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.561
2000-10-05T09:30:00.000-04:00,SCORE_FAM: total=54.166 display=30 gate=30 cap=30 scaled=69.166 | Struct=18.975(0.632) Vol=3.75(-0.28) Phase=10.4(0.52) VP=7.8(0.65) Spring=4.069(0.814) Ctx=6.24(0.48)
2000-10-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-10-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
2000-10-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-10-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.043 proxM=1.043) RSI=1
2000-10-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.642
2000-10-06T09:30:00.000-04:00,SCORE_FAM: total=63.886 display=30 gate=30 cap=30 scaled=78.886 | Struct=18.975(0.632) Vol=10.95(0.438) Phase=10.4(0.52) VP=7.8(0.65) Spring=4.069(0.814) Ctx=6.24(0.48)
2000-10-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-10-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-10-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.082 proxM=1.082) RSI=1
2000-10-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.635
2000-10-09T09:30:00.000-04:00,SCORE_FAM: total=85.677 display=86 gate=89 cap=100 scaled=85.677 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=10.4(0.52) VP=7.8(0.65) Spring=4.069(0.814) Ctx=2.47(0.19)
2000-10-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-10-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-10-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.547 proxM=1.01) RSI=1
2000-10-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.622
2000-10-10T09:30:00.000-04:00,SCORE_FAM: total=88.741 display=89 gate=92 cap=100 scaled=88.741 | Struct=18.975(0.632) Vol=18.25(0.73) Phase=10.4(0.52) VP=7.8(0.65) Spring=4.069(0.814) Ctx=6.24(0.48)
2000-10-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-10-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-10-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.957 proxM=0.983) RSI=1
2000-10-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.626
2000-10-11T09:30:00.000-04:00,SCORE_FAM: total=84.057 display=84 gate=87 cap=100 scaled=84.057 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=10.4(0.52) VP=6.6(0.55) Spring=4.069(0.814) Ctx=2.47(0.19)
2000-10-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-10-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-10-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.956 proxM=0.976) RSI=1
2000-10-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.641
2000-10-12T09:30:00.000-04:00,SCORE_FAM: total=72.717 display=73 gate=75 cap=100 scaled=72.717 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=10.4(0.52) VP=1.2(0.1) Spring=4.069(0.814) Ctx=2.47(0.19)
2000-10-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2000-10-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-1 Unfin=0 HVNoh=-1 valid=true
2000-10-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.596 proxM=1.856) RSI=1
2000-10-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.64
2000-10-13T09:30:00.000-04:00,SCORE_FAM: total=76.2 display=76 gate=79 cap=100 scaled=76.2 | Struct=14.655(0.489) Vol=18.25(0.73) Phase=10.4(0.52) VP=6.6(0.55) Spring=4.069(0.814) Ctx=2.47(0.19)
2000-10-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2000-10-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-10-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.489 proxM=1.804) RSI=1
2000-10-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.632
2000-10-16T09:30:00.000-04:00,SCORE_FAM: total=76.2 display=76 gate=79 cap=100 scaled=76.2 | Struct=14.655(0.489) Vol=18.25(0.73) Phase=10.4(0.52) VP=6.6(0.55) Spring=4.069(0.814) Ctx=2.47(0.19)
2000-10-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2000-10-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2000-10-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.903 proxM=1.812) RSI=1
2000-10-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.683
2000-10-17T09:30:00.000-04:00,SCORE_FAM: total=71.34 display=71 gate=74 cap=100 scaled=71.34 | Struct=14.655(0.489) Vol=18.25(0.73) Phase=10.4(0.52) VP=3(0.25) Spring=4.069(0.814) Ctx=2.47(0.19)
2000-10-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
2000-10-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=-1 valid=true
2000-10-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.904) Ctrl=0
2000-10-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.639 proxM=1.746) RSI=1
2000-10-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.676
2000-10-18T09:30:00.000-04:00,SPRING: conf=0.726 [close=0.198 reclaim=0.097 vol=0.2 age=0.132 tests=0.1] pivot=52 pivotAge=21b
2000-10-18T09:30:00.000-04:00,SCORE_FAM: total=53.003 display=53 gate=55 cap=100 scaled=53.003 | Struct=2.475(0.083) Vol=18.25(0.73) Phase=10.4(0.52) VP=2.4(0.2) Spring=3.267(0.653) Ctx=2.47(0.19)
2000-10-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
2000-10-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2000-10-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2000-10-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
2000-10-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.726) Ctrl=0
2000-10-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=1.34 proxM=2.859) RSI=1
2000-10-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.718
