Date,Message
1982-04-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.105 proxM=1.289) RSI=1
1982-04-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.813
1982-04-16T09:30:00.000-05:00,SCORE_FAM: total=56.427 display=56 gate=56 cap=100 scaled=56.427 | Struct=18.975(0.632) Vol=10.95(0.438) Phase=0(0) VP=8.04(0.67) Spring=0(0) Ctx=2.34(0.18)
1982-04-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-04-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-04-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.098 proxM=1.317) RSI=1
1982-04-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.85
1982-04-19T09:30:00.000-05:00,SCORE_FAM: total=56.427 display=56 gate=56 cap=100 scaled=56.427 | Struct=18.975(0.632) Vol=10.95(0.438) Phase=0(0) VP=8.04(0.67) Spring=0(0) Ctx=2.34(0.18)
1982-04-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-04-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-04-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.359 proxM=1.31) RSI=1
1982-04-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.873
1982-04-20T09:30:00.000-05:00,SCORE_FAM: total=52.227 display=52 gate=52 cap=100 scaled=52.227 | Struct=18.975(0.632) Vol=10.95(0.438) Phase=0(0) VP=5.04(0.42) Spring=0(0) Ctx=2.34(0.18)
1982-04-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1982-04-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.955 proxM=1.275) RSI=1
1982-04-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.899
1982-04-21T09:30:00.000-05:00,SCORE_FAM: total=48.027 display=48 gate=48 cap=100 scaled=48.027 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=0(0) VP=5.04(0.42) Spring=0(0) Ctx=2.34(0.18)
1982-04-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.839 proxM=1.641) RSI=1
1982-04-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=1.951
1982-04-22T09:30:00.000-05:00,SCORE_FAM: total=48.027 display=48 gate=48 cap=100 scaled=48.027 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=0(0) VP=5.04(0.42) Spring=0(0) Ctx=2.34(0.18)
1982-04-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.804 proxM=1.564) RSI=1
1982-04-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.003
1982-04-23T09:30:00.000-05:00,SCORE_FAM: total=52.874 display=53 gate=53 cap=100 scaled=52.874 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=0(0) VP=6.24(0.52) Spring=0(0) Ctx=4.602(0.354)
1982-04-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-04-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.882 proxM=1.561) RSI=1
1982-04-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.041
1982-04-26T09:30:00.000-04:00,SCORE_FAM: total=49.707 display=50 gate=50 cap=100 scaled=49.707 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=0(0) VP=6.24(0.52) Spring=0(0) Ctx=2.34(0.18)
1982-04-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-04-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.212 proxM=1.629) RSI=1
1982-04-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.062
1982-04-27T09:30:00.000-04:00,SCORE_FAM: total=55.394 display=55 gate=55 cap=100 scaled=55.394 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=0(0) VP=8.04(0.67) Spring=0(0) Ctx=4.602(0.354)
1982-04-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-04-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1.357 proxM=1.666) RSI=1
1982-04-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.111
1982-04-28T09:30:00.000-04:00,SCORE_FAM: total=55.307 display=55 gate=55 cap=100 scaled=55.307 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=5.2(0.26) VP=5.04(0.42) Spring=0(0) Ctx=2.34(0.18)
1982-04-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.176 proxM=1.631) RSI=1
1982-04-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.158
1982-04-29T09:30:00.000-04:00,SCORE_FAM: total=57.407 display=57 gate=57 cap=100 scaled=57.407 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=5.04(0.42) Spring=0(0) Ctx=2.34(0.18)
1982-04-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.963 proxM=1.592) RSI=1
1982-04-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.194
1982-04-30T09:30:00.000-04:00,SCORE_FAM: total=57.407 display=57 gate=57 cap=100 scaled=57.407 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=5.04(0.42) Spring=0(0) Ctx=2.34(0.18)
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.903 proxM=1.593) RSI=1
1982-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.216
1982-05-03T09:30:00.000-04:00,SCORE_FAM: total=62.685 display=63 gate=63 cap=100 scaled=62.685 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=5.04(0.42) Spring=0(0) Ctx=6.11(0.47)
1982-05-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-05-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-05-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-05-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-05-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-05-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.553 proxM=0.553) RSI=1
1982-05-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.234
1982-05-04T09:30:00.000-04:00,SCORE_FAM: total=62.685 display=63 gate=63 cap=100 scaled=62.685 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=5.04(0.42) Spring=0(0) Ctx=6.11(0.47)
1982-05-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-05-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-05-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-05-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1982-05-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-05-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.923 proxM=0.923) RSI=1
1982-05-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.268
1982-05-05T09:30:00.000-04:00,SCORE_FAM: total=64.365 display=64 gate=64 cap=100 scaled=64.365 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=6.24(0.52) Spring=0(0) Ctx=6.11(0.47)
1982-05-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-05-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-05-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-05-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-05-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-05-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.094 proxM=1.094) RSI=1
1982-05-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.3
1982-05-06T09:30:00.000-04:00,SCORE_FAM: total=72.765 display=73 gate=73 cap=100 scaled=72.765 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=9.4(0.47) VP=8.04(0.67) Spring=0(0) Ctx=6.11(0.47)
1982-05-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1982-05-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1982-05-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1982-05-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-05-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1982-05-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.472 proxM=1.472) RSI=1
1982-05-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.368
1982-05-06T09:30:00.000-04:00,LPS ENTRY: price=3.215 score=73 gate=73 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.556 volOk=true bars=20 pullback=50% riskCandidate=5.839%
1982-05-06T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1982-05-06T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=3.027 stack=0 vwapW=3.168 vwapM=3.168 VAL=3.047
1982-05-06T09:30:00.000-04:00,COMP VP: VPOC=4.667 VAH=NaN hvnAbove=NaN lvnAbove=3.429
1982-05-07T09:30:00.000-04:00,"DIST BC: bar=3,232 high=3.404 vol=3,433,668 volAvg=1,117,368.8"
1982-05-26T09:30:00.000-04:00,SPRING: conf=0.464 [close=0.082 reclaim=0.023 vol=0.125 age=0.134 tests=0.1] pivot=3.036 pivotAge=18b
1982-06-30T09:30:00.000-04:00,SCORE_FAM: total=42.814 display=43 gate=43 cap=100 scaled=42.814 | Struct=17.205(0.574) Vol=3.75(-0.15) Phase=5.2(0.26) VP=0(-0.48) Spring=2.086(0.417) Ctx=2.34(0.18)
1982-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1982-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1982-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-1 Unfin=0 HVNoh=-1 valid=true
1982-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.464) Ctrl=0
1982-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.206 proxM=1.227) RSI=1
1982-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=0.523
1982-07-01T09:30:00.000-04:00,SCORE_FAM: total=24.712 display=25 gate=25 cap=100 scaled=24.712 | Struct=4.275(0.143) Vol=3.75(-0.55) Phase=5.2(0.26) VP=0(-0.08) Spring=2.086(0.417) Ctx=2.34(0.18)
1982-07-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1982-07-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1982-07-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1982-07-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-07-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.464) Ctrl=0
1982-07-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.206 proxM=0.494) RSI=1
1982-07-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=41 vpRatio=0.96
1982-07-08T09:30:00.000-04:00,SPRING: conf=0.706 [close=0.3 reclaim=0.023 vol=0.187 age=0.096 tests=0.1] pivot=2.648 pivotAge=85b
