Date,Message
1980-05-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.835
1980-05-23T09:30:00.000-04:00,SCORE_FAM: total=78.297 display=78 gate=81 cap=100 scaled=78.297 | Struct=23.025(0.767) Vol=5.353(0.214) Phase=14.6(0.73) VP=3.84(0.32) Spring=0(0) Ctx=11.18(0.86)
1980-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1980-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=1
1980-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.143 proxM=1.169) RSI=1
1980-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.879
1980-05-23T09:30:00.000-04:00,LPS ENTRY: price=2.99 score=78 gate=81 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=2 pullback=16.393% riskCandidate=6.206%
1980-05-23T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1980-05-23T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.804 stack=0 vwapW=2.827 vwapM=2.697 VAL=2.24
1980-05-23T09:30:00.000-04:00,COMP VP: VPOC=2.684 VAH=NaN hvnAbove=NaN lvnAbove=3.294
1980-05-28T09:30:00.000-04:00,"DIST BC: bar=1,876 high=3.146 vol=458,396 volAvg=302,876"
1980-06-06T09:30:00.000-04:00,"DIST UTAD: bar=1,883 close=3 breakBar=1,880"
1980-06-13T09:30:00.000-04:00,SCORE_FAM: total=99.449 display=99 gate=100 cap=100 scaled=99.449 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.44(0.37) Spring=0(0) Ctx=8.476(0.652)
1980-06-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
1980-06-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.875 proxM=0.597) RSI=1
1980-06-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.589
1980-06-16T09:30:00.000-04:00,SCORE_FAM: total=93.55 display=94 gate=97 cap=100 scaled=93.55 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=14.6(0.73) VP=3.84(0.32) Spring=0(0) Ctx=4.706(0.362)
1980-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.217 proxM=0.149) RSI=1
1980-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.676
1980-06-17T09:30:00.000-04:00,SCORE_FAM: total=98.639 display=99 gate=100 cap=100 scaled=98.639 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=14.6(0.73) VP=3.84(0.32) Spring=0(0) Ctx=8.476(0.652)
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.279 proxM=0.123) RSI=1
1980-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.754
1980-06-18T09:30:00.000-04:00,SCORE_FAM: total=101.042 display=100 gate=100 cap=100 scaled=101.042 | Struct=27.9(0.93) Vol=25(1) Phase=14.6(0.73) VP=2.64(0.22) Spring=0(0) Ctx=4.706(0.362)
1980-06-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-06-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1980-06-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.425 proxM=0.228) RSI=1
1980-06-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.973
1980-06-19T09:30:00.000-04:00,SCORE_FAM: total=91.93 display=92 gate=95 cap=100 scaled=91.93 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=0(0) Ctx=4.706(0.362)
1980-06-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-06-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.696 proxM=0.563) RSI=1
1980-06-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.052
1980-06-20T09:30:00.000-04:00,SCORE_FAM: total=87.88 display=88 gate=91 cap=100 scaled=87.88 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=0(0) Ctx=4.706(0.362)
1980-06-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1980-06-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=1.123 proxM=1.045) RSI=1
1980-06-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.088
1980-06-23T09:30:00.000-04:00,SCORE_FAM: total=90.933 display=91 gate=94 cap=100 scaled=90.933 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=0(0) Ctx=6.968(0.536)
1980-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1980-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.251 proxM=1.167) RSI=1
1980-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.16
1980-06-24T09:30:00.000-04:00,SCORE_FAM: total=90.933 display=91 gate=94 cap=100 scaled=90.933 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=14.6(0.73) VP=2.64(0.22) Spring=0(0) Ctx=6.968(0.536)
1980-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1980-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.349 proxM=1.328) RSI=1
1980-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.083
1980-06-25T09:30:00.000-04:00,SCORE_FAM: total=96.768 display=97 gate=100 cap=100 scaled=96.768 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=14.6(0.73) VP=4.44(0.37) Spring=0(0) Ctx=9.49(0.73)
1980-06-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1980-06-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-06-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-06-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-06-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-06-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.009 proxM=1.257) RSI=1
1980-06-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.208
1980-06-25T09:30:00.000-04:00,LPS ENTRY: price=3.073 score=97 gate=100 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.8 volOk=true bars=9 pullback=31.147% riskCandidate=5.707%
1980-06-25T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=20 utadAge=13 sowAge=-1 lpsyAge=-1
1980-06-25T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=2.898 stack=0 vwapW=2.993 vwapM=3.014 VAL=2.861
1980-06-25T09:30:00.000-04:00,COMP VP: VPOC=2.684 VAH=NaN hvnAbove=NaN lvnAbove=3.294
1980-07-16T09:30:00.000-04:00,SCORE_FAM: total=73.973 display=74 gate=77 cap=100 scaled=73.973 | Struct=21.375(0.712) Vol=10.95(0.438) Phase=14.6(0.73) VP=3.84(0.32) Spring=0(0) Ctx=4.03(0.31)
1980-07-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-07-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-07-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1980-07-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-07-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-07-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.992 proxM=0.957) RSI=1
1980-07-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.395
1980-07-17T09:30:00.000-04:00,SCORE_FAM: total=80.353 display=80 gate=83 cap=100 scaled=80.353 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=14.6(0.73) VP=3.84(0.32) Spring=0(0) Ctx=4.706(0.362)
1980-07-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-07-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
