Date,Message
1993-05-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.79 proxM=1.79) RSI=1
1993-05-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.612
1993-05-05T09:30:00.000-04:00,SCORE_FAM: total=54.568 display=55 gate=57 cap=100 scaled=54.568 | Struct=15.555(0.518) Vol=6.74(0.27) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1993-05-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.829 proxM=1.829) RSI=1
1993-05-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.621
1993-05-06T09:30:00.000-04:00,SCORE_FAM: total=64.733 display=65 gate=67 cap=100 scaled=64.733 | Struct=17.055(0.569) Vol=10.95(0.438) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=4.16(0.32)
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.872 proxM=1.872) RSI=1
1993-05-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.624
1993-05-07T09:30:00.000-04:00,SCORE_FAM: total=74.588 display=75 gate=77 cap=100 scaled=74.588 | Struct=17.055(0.569) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=4.16(0.32)
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.947 proxM=1.947) RSI=1
1993-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.628
1993-05-10T09:30:00.000-04:00,SCORE_FAM: total=76.624 display=77 gate=79 cap=100 scaled=76.624 | Struct=17.055(0.569) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=5.668(0.436)
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.026 proxM=2.004) RSI=1
1993-05-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.641
1993-05-11T09:30:00.000-04:00,SCORE_FAM: total=78.031 display=78 gate=81 cap=100 scaled=78.031 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=4.16(0.32)
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=2.044 proxM=2.074) RSI=1
1993-05-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.65
1993-05-12T09:30:00.000-04:00,SCORE_FAM: total=78.031 display=78 gate=81 cap=100 scaled=78.031 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=4.16(0.32)
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=2.126 proxM=2.156) RSI=1
1993-05-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.655
1993-05-13T09:30:00.000-04:00,SCORE_FAM: total=77.194 display=77 gate=80 cap=100 scaled=77.194 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.092 proxM=2.164) RSI=1
1993-05-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.658
1993-05-14T09:30:00.000-04:00,SCORE_FAM: total=75.574 display=76 gate=78 cap=100 scaled=75.574 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.712 proxM=2.088) RSI=1
1993-05-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.648
1993-05-17T09:30:00.000-04:00,SCORE_FAM: total=78.627 display=79 gate=82 cap=100 scaled=78.627 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=4.602(0.354)
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=1 proxM=2.038) RSI=1
1993-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.655
1993-05-18T09:30:00.000-04:00,SCORE_FAM: total=75.574 display=76 gate=78 cap=100 scaled=75.574 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.858 proxM=1.932) RSI=1
1993-05-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.67
1993-05-19T09:30:00.000-04:00,SCORE_FAM: total=78.627 display=79 gate=82 cap=100 scaled=78.627 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=4.602(0.354)
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.948 proxM=1.92) RSI=1
1993-05-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.678
1993-05-20T09:30:00.000-04:00,SCORE_FAM: total=75.574 display=76 gate=78 cap=100 scaled=75.574 | Struct=19.605(0.653) Vol=18.25(0.73) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.893 proxM=1.793) RSI=1
1993-05-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.694
1993-05-21T09:30:00.000-04:00,SCORE_FAM: total=72.901 display=73 gate=76 cap=100 scaled=72.901 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=9.4(0.47) VP=4.8(0.4) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=1
1993-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.118 proxM=2.095) RSI=1
1993-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.685
1993-06-07T09:30:00.000-04:00,SPRING: conf=0.58 [close=0.2 reclaim=0.083 vol=0.055 age=0.142 tests=0.1] pivot=7.172 pivotAge=9b
1993-06-21T09:30:00.000-04:00,SPRING: conf=0.761 [close=0.27 reclaim=0.05 vol=0.2 age=0.141 tests=0.1] pivot=7.145 pivotAge=10b
1993-08-30T09:30:00.000-04:00,"SOS CONFIRMED: rally=7% low=7.969 high=8.527 bars=3 avgVol=4,995,921 adjMinRally=3.5"
1993-08-30T09:30:00.000-04:00,SCORE_FAM: total=61.942 display=62 gate=64 cap=100 scaled=61.942 | Struct=11.4(0.38) Vol=10.95(0.438) Phase=5.2(0.26) VP=3.6(0.3) Spring=3.423(0.685) Ctx=11.31(0.87)
1993-08-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1993-08-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-08-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1993-08-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-08-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.761) Ctrl=0
1993-08-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.086 proxM=0.21) RSI=1
1993-08-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.356
1993-09-02T09:30:00.000-04:00,"SOS CONFIRMED: rally=4.918% low=8.102 high=8.5 bars=2 avgVol=4,977,882 adjMinRally=3.5"
1993-09-02T09:30:00.000-04:00,SCORE_FAM: total=74.875 display=75 gate=78 cap=100 scaled=74.875 | Struct=30(1) Vol=4.24(0.17) Phase=0(0) VP=4.8(0.4) Spring=3.423(0.685) Ctx=13(1)
1993-09-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1993-09-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1993-09-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-09-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-09-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.761) Ctrl=0
1993-09-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.075 proxM=0.007) RSI=1
1993-09-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.565
1993-09-03T09:30:00.000-04:00,SCORE_FAM: total=100.865 display=100 gate=100 cap=100 scaled=100.865 | Struct=30(1) Vol=25(1) Phase=0(0) VP=4.8(0.4) Spring=3.423(0.685) Ctx=11.492(0.884)
1993-09-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1993-09-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
1993-09-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1993-09-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-09-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.761) Ctrl=0
1993-09-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.058 proxM=0.014) RSI=1
1993-09-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.596
1993-09-07T09:30:00.000-04:00,SCORE_FAM: total=73.552 display=74 gate=76 cap=100 scaled=73.552 | Struct=27.9(0.93) Vol=10.95(0.438) Phase=0(0) VP=4.8(0.4) Spring=3.423(0.685) Ctx=7.41(0.57)
1993-09-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1993-09-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
