Date,Message
1981-05-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-05-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-05-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.705 proxM=1.126) RSI=1
1981-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.322
1981-05-08T09:30:00.000-04:00,SCORE_FAM: total=90.678 display=91 gate=91 cap=100 scaled=90.678 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=3.125(0.625) Ctx=5.72(0.44)
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.755 proxM=1.207) RSI=1
1981-05-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.322
1981-05-11T09:30:00.000-04:00,SCORE_FAM: total=90.678 display=91 gate=91 cap=100 scaled=90.678 | Struct=20.475(0.682) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=3.125(0.625) Ctx=5.72(0.44)
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.575 proxM=1.058) RSI=1
1981-05-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.328
1981-05-11T09:30:00.000-04:00,LPS ENTRY: price=1.953 score=91 gate=91 mode=Close Above SOS Midpoint spring=true(conf=0.694) closeStr=0.5 volOk=true bars=5 pullback=45.455% riskCandidate=1.098%
1981-05-11T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=254 utadAge=-1 sowAge=-1 lpsyAge=-1
1981-05-11T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.932 stack=0 vwapW=1.953 vwapM=1.966 VAL=1.547
1981-05-11T09:30:00.000-04:00,COMP VP: VPOC=1.853 VAH=1.96 hvnAbove=2.007 lvnAbove=NaN
1981-06-11T09:30:00.000-04:00,SPRING: conf=0.879 [close=0.3 reclaim=0.179 vol=0.2 age=0.134 tests=0.067] pivot=1.859 pivotAge=18b
1981-06-11T09:30:00.000-04:00,SCORE_FAM: total=56.965 display=57 gate=59 cap=100 scaled=56.965 | Struct=9(0.3) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=9.49(0.73)
1981-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.176 proxM=1.222) RSI=1
1981-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.563
1981-06-12T09:30:00.000-04:00,SCORE_FAM: total=53.911 display=54 gate=56 cap=100 scaled=53.911 | Struct=9(0.3) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.228(0.556)
1981-06-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.021 proxM=2.01) RSI=1
1981-06-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.638
1981-06-15T09:30:00.000-04:00,SCORE_FAM: total=56.965 display=57 gate=59 cap=100 scaled=56.965 | Struct=9(0.3) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=9.49(0.73)
1981-06-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=4.495 proxM=1.894) RSI=1
1981-06-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.649
1981-06-16T09:30:00.000-04:00,SCORE_FAM: total=53.911 display=54 gate=56 cap=100 scaled=53.911 | Struct=9(0.3) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.228(0.556)
1981-06-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.142 proxM=3.262) RSI=1
1981-06-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.831
1981-06-17T09:30:00.000-04:00,SCORE_FAM: total=53.911 display=54 gate=56 cap=100 scaled=53.911 | Struct=9(0.3) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.228(0.556)
1981-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.369 proxM=3.725) RSI=1
1981-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.844
1981-06-18T09:30:00.000-04:00,SCORE_FAM: total=55.227 display=55 gate=57 cap=100 scaled=55.227 | Struct=9.975(0.333) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.228(0.556)
1981-06-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.385 proxM=3.759) RSI=1
1981-06-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.847
1981-06-19T09:30:00.000-04:00,SCORE_FAM: total=55.227 display=55 gate=57 cap=100 scaled=55.227 | Struct=9.975(0.333) Vol=3.75(-0.55) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.228(0.556)
1981-06-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1981-06-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.182 proxM=3.73) RSI=1
1981-06-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=109 vpRatio=1.88
1981-06-22T09:30:00.000-04:00,SCORE_FAM: total=58.684 display=59 gate=63 cap=100 scaled=58.684 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.41(0.57)
1981-06-22T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-22T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1981-06-22T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-22T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.312 proxM=3.524) RSI=1
1981-06-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=109 vpRatio=1.89
1981-06-23T09:30:00.000-04:00,SCORE_FAM: total=60.644 display=61 gate=65 cap=100 scaled=60.644 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=8.918(0.686)
1981-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1981-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=6.41 proxM=3.295) RSI=1
1981-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=109 vpRatio=1.914
1981-06-24T09:30:00.000-04:00,SCORE_FAM: total=58.684 display=59 gate=63 cap=100 scaled=58.684 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.41(0.57)
1981-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1981-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.247 proxM=3.277) RSI=1
1981-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=109 vpRatio=1.925
1981-06-25T09:30:00.000-04:00,SCORE_FAM: total=58.684 display=59 gate=63 cap=100 scaled=58.684 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.41(0.57)
1981-06-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1981-06-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.442 proxM=3.39) RSI=1
1981-06-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=109 vpRatio=1.93
1981-06-26T09:30:00.000-04:00,SCORE_FAM: total=58.684 display=59 gate=63 cap=100 scaled=58.684 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.41(0.57)
1981-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1981-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=6.347 proxM=3.362) RSI=1
1981-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=109 vpRatio=1.943
1981-06-29T09:30:00.000-04:00,"DIST UTAD: bar=2,327 close=2.062 breakBar=2,324"
1981-06-29T09:30:00.000-04:00,SCORE_FAM: total=58.684 display=59 gate=63 cap=100 scaled=58.684 | Struct=14.025(0.468) Vol=3.75(-0.15) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.956(0.791) Ctx=7.41(0.57)
1981-06-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-06-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1981-06-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-06-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-06-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.879) Ctrl=0
1981-06-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.52 proxM=3.477) RSI=1
