Date,Message
2012-09-18T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.987 proxM=0.765) RSI=1
2012-09-18T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.602
2012-09-19T09:30:00.000-04:00,"DIST BC: bar=85 high=23.37 vol=78,782,816 volAvg=47,739,816.05"
2012-09-19T09:30:00.000-04:00,SCORE_FAM: total=39.995 display=40 gate=42 cap=100 scaled=54.995 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.562(0.512) Ctx=4.42(0.34)
2012-09-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2012-09-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.397 proxM=0.43) RSI=1
2012-09-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.616
2012-09-20T09:30:00.000-04:00,SCORE_FAM: total=39.995 display=40 gate=42 cap=100 scaled=54.995 | Struct=20.475(0.682) Vol=4.24(0.17) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.562(0.512) Ctx=4.42(0.34)
2012-09-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2012-09-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.549 proxM=0.257) RSI=1
2012-09-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.674
2012-09-21T09:30:00.000-04:00,SCORE_FAM: total=49.053 display=49 gate=51 cap=100 scaled=64.053 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.562(0.512) Ctx=4.42(0.34)
2012-09-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2012-09-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.68 proxM=0.114) RSI=1
2012-09-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.726
2012-09-24T09:30:00.000-04:00,SCORE_FAM: total=34.298 display=34 gate=36 cap=100 scaled=49.298 | Struct=20.025(0.667) Vol=4.24(0.17) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-09-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-09-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.636 proxM=0.421) RSI=1
2012-09-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.806
2012-09-25T09:30:00.000-04:00,SCORE_FAM: total=32.678 display=33 gate=34 cap=100 scaled=47.678 | Struct=20.025(0.667) Vol=4.24(0.17) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-09-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-09-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-09-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.609 proxM=0.545) RSI=1
2012-09-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.853
2012-09-26T09:30:00.000-04:00,SCORE_FAM: total=40.116 display=40 gate=42 cap=100 scaled=55.116 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=1.44(0.12) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-09-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-09-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-09-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.905 proxM=0.93) RSI=1
2012-09-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.821
2012-09-27T09:30:00.000-04:00,SCORE_FAM: total=40.116 display=40 gate=42 cap=100 scaled=55.116 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=1.44(0.12) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-09-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-09-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-09-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.879 proxM=0.935) RSI=1
2012-09-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.851
2012-09-28T09:30:00.000-04:00,SCORE_FAM: total=46.826 display=47 gate=49 cap=100 scaled=61.826 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=4.42(0.34)
2012-09-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-09-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-09-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-09-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.997 proxM=0.933) RSI=1
2012-09-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.914
2012-10-01T09:30:00.000-04:00,SCORE_FAM: total=41.736 display=42 gate=44 cap=100 scaled=56.736 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-10-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-10-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-10-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-10-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=2.143 proxM=2.143) RSI=1
2012-10-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.964
2012-10-02T09:30:00.000-04:00,SCORE_FAM: total=46.229 display=46 gate=48 cap=100 scaled=61.229 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=3.978(0.306)
2012-10-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-10-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-10-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-10-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0.4(pt=2 proxW=2.234 proxM=2.234) RSI=1
2012-10-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.993
2012-10-03T09:30:00.000-04:00,SCORE_FAM: total=60.813 display=61 gate=63 cap=100 scaled=60.813 | Struct=22.425(0.747) Vol=10.95(0.438) Phase=5.2(0.26) VP=1.44(0.12) Spring=2.562(0.512) Ctx=2.47(0.19)
2012-10-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2012-10-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-10-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-10-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=2.263 proxM=2.263) RSI=1
2012-10-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.024
2012-10-04T09:30:00.000-04:00,SCORE_FAM: total=60.813 display=61 gate=63 cap=100 scaled=60.813 | Struct=22.425(0.747) Vol=10.95(0.438) Phase=5.2(0.26) VP=1.44(0.12) Spring=2.562(0.512) Ctx=2.47(0.19)
2012-10-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2012-10-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-10-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-10-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=2.213 proxM=2.213) RSI=1
2012-10-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.07
2012-10-05T09:30:00.000-04:00,SCORE_FAM: total=59.976 display=60 gate=62 cap=100 scaled=59.976 | Struct=22.425(0.747) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-10-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2012-10-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-10-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-10-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=2.024 proxM=2.024) RSI=1
2012-10-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.109
2012-10-08T09:30:00.000-04:00,SCORE_FAM: total=59.976 display=60 gate=62 cap=100 scaled=59.976 | Struct=22.425(0.747) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-10-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
2012-10-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-10-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-10-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.633 proxM=1.864) RSI=1
2012-10-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.141
2012-10-09T09:30:00.000-04:00,SCORE_FAM: total=51.591 display=52 gate=54 cap=100 scaled=66.591 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-10-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-10-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-10-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2012-10-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.565 proxM=1.769) RSI=1
2012-10-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.111
2012-10-10T09:30:00.000-04:00,SCORE_FAM: total=51.591 display=52 gate=54 cap=100 scaled=66.591 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-10-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-10-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-10-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-10-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
2012-10-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.659 proxM=1.907) RSI=1
2012-10-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.071
2012-10-11T09:30:00.000-04:00,SCORE_FAM: total=51.591 display=52 gate=54 cap=100 scaled=66.591 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=2.562(0.512) Ctx=0.65(0.05)
2012-10-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2012-10-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2012-10-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-10-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-10-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
