Date,Message
2014-06-26T09:30:00.000-04:00,SCORE_FAM: total=44.299 display=44 gate=46 cap=80 scaled=59.299 | Struct=15.555(0.518) Vol=3.75(-0.45) Phase=4.2(0.21) VP=10.8(0.9) Spring=0(0) Ctx=9.62(0.74)
2014-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2014-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.463 proxM=1.06) RSI=1
2014-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=47 vpRatio=2.17
2014-06-27T09:30:00.000-04:00,SCORE_FAM: total=42.274 display=42 gate=44 cap=80 scaled=57.274 | Struct=17.055(0.569) Vol=3.75(-0.55) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=9.62(0.74)
2014-06-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2014-06-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-06-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-06-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=1.821 proxM=1.231) RSI=1
2014-06-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.308
2014-06-30T09:30:00.000-04:00,SCORE_FAM: total=37.184 display=37 gate=39 cap=80 scaled=52.184 | Struct=17.055(0.569) Vol=3.75(-0.55) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=5.85(0.45)
2014-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2014-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=3.103 proxM=1.353) RSI=1
2014-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.361
2014-07-01T09:30:00.000-04:00,SCORE_FAM: total=39.22 display=39 gate=41 cap=80 scaled=54.22 | Struct=17.055(0.569) Vol=3.75(-0.55) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=7.358(0.566)
2014-07-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-07-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2014-07-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-07-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-07-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-07-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0.4(pt=2 proxW=3.245 proxM=3.371) RSI=1
2014-07-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.329
2014-07-02T09:30:00.000-04:00,SCORE_FAM: total=39.22 display=39 gate=41 cap=80 scaled=54.22 | Struct=17.055(0.569) Vol=3.75(-0.55) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=7.358(0.566)
2014-07-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-07-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
2014-07-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
