Date,Message
1975-12-26T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=47 vpRatio=1.109
1975-12-29T09:30:00.000-05:00,SCORE_FAM: total=60.5 display=61 gate=61 cap=100 scaled=60.5 | Struct=13.875(0.463) Vol=3.75(-0.35) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.669(0.534) Ctx=5.72(0.44)
1975-12-29T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1975-12-29T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1975-12-29T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-29T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-12-29T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-29T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.708 proxM=2.891) RSI=1
1975-12-29T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=47 vpRatio=1.129
1975-12-30T09:30:00.000-05:00,SCORE_FAM: total=67.868 display=68 gate=70 cap=100 scaled=67.868 | Struct=16.425(0.547) Vol=3.75(0.114) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.669(0.534) Ctx=7.228(0.556)
1975-12-30T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1975-12-30T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1975-12-30T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-30T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-12-30T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-30T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.948 proxM=2.983) RSI=1
1975-12-30T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.172
1975-12-31T09:30:00.000-05:00,SCORE_FAM: total=70.234 display=70 gate=73 cap=100 scaled=70.234 | Struct=16.425(0.547) Vol=5.503(0.22) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.669(0.534) Ctx=7.228(0.556)
1975-12-31T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1975-12-31T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1975-12-31T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-31T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-12-31T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-31T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.14 proxM=3.053) RSI=1
1975-12-31T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.183
1976-01-02T09:30:00.000-05:00,SCORE_FAM: total=66.811 display=67 gate=67 cap=100 scaled=66.811 | Struct=13.875(0.463) Vol=3.75(-0.286) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.669(0.534) Ctx=7.228(0.556)
1976-01-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-01-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1976-01-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1976-01-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=5.635 proxM=6.703) RSI=1
1976-01-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=47 vpRatio=1.197
1976-01-05T09:30:00.000-05:00,SCORE_FAM: total=70.234 display=70 gate=73 cap=100 scaled=70.234 | Struct=16.425(0.547) Vol=5.503(0.22) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.669(0.534) Ctx=7.228(0.556)
1976-01-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-01-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=0
1976-01-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1976-01-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=7.553 proxM=7.236) RSI=1
1976-01-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.306
1976-01-06T09:30:00.000-05:00,SCORE_FAM: total=64.7 display=65 gate=65 cap=100 scaled=64.7 | Struct=13.875(0.463) Vol=3.75(-0.401) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.669(0.534) Ctx=5.72(0.44)
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=8.232 proxM=8.056) RSI=1
1976-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=47 vpRatio=1.394
1976-01-07T09:30:00.000-05:00,SCORE_FAM: total=65.832 display=66 gate=68 cap=100 scaled=65.832 | Struct=16.425(0.547) Vol=3.75(0.063) Phase=9.4(0.47) VP=10.8(0.9) Spring=2.669(0.534) Ctx=5.72(0.44)
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=8.119 proxM=8.008) RSI=1
1976-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.427
1976-01-08T09:30:00.000-05:00,SCORE_FAM: total=74.751 display=75 gate=78 cap=100 scaled=74.751 | Struct=22.5(0.75) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.691(0.738) Ctx=4.03(0.31)
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.324 proxM=1.273) RSI=1
1976-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.463
1976-01-09T09:30:00.000-05:00,SCORE_FAM: total=78.349 display=78 gate=81 cap=100 scaled=78.349 | Struct=23.475(0.782) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.691(0.738) Ctx=5.72(0.44)
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1976-01-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.252 proxM=1.209) RSI=1
1976-01-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.51
1976-01-12T09:30:00.000-05:00,SCORE_FAM: total=83.439 display=83 gate=87 cap=100 scaled=83.439 | Struct=23.475(0.782) Vol=3.75(-0.45) Phase=9.4(0.47) VP=12(1) Spring=3.691(0.738) Ctx=9.49(0.73)
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.82) Ctrl=0
1976-01-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.063 proxM=1.13) RSI=1
1976-01-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.598
1976-01-12T09:30:00.000-05:00,LPS ENTRY: price=4.427 score=83 gate=87 mode=Close Above SOS Midpoint spring=true(conf=0.82) closeStr=0.6 volOk=true bars=3 pullback=53.846% riskCandidate=2.646%
1976-01-12T09:30:00.000-05:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=174 utadAge=91 sowAge=-1 lpsyAge=-1
1976-01-12T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=4.31 stack=0 vwapW=4.417 vwapM=4.422 VAL=3.771
1976-01-12T09:30:00.000-05:00,COMP VP: VPOC=3.3 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1976-04-19T09:30:00.000-05:00,SPRING_DAILY: conf=0.687 [close=0.3 reclaim=0.083 vol=0.054] support=5.146 pen=0.042
1976-05-25T09:30:00.000-04:00,SPRING: conf=0.681 [close=0.3 reclaim=0.025 vol=0.146 age=0.143 tests=0.067] pivot=5.344 pivotAge=7b
1976-06-28T09:30:00.000-04:00,"TR DETECTED: Support=5.646, Resistance=6.146, Len=20, SlopeUp=true"
1976-06-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.385, will compare when VP recalculates"
1976-07-20T09:30:00.000-04:00,"DIST SOW: bar=2,130 close=5.5 support=5.615"
1976-07-28T09:30:00.000-04:00,"TR DETECTED: Support=5.302, Resistance=5.844, Len=20, SlopeUp=false"
1976-07-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.802, will compare when VP recalculates"
1976-09-22T09:30:00.000-04:00,SPRING: conf=0.574 [close=0.083 reclaim=0.056 vol=0.2 age=0.136 tests=0.1] pivot=5.354 pivotAge=16b
1976-09-24T09:30:00.000-04:00,SPRING: conf=0.572 [close=0.18 reclaim=0.125 vol=0.051 age=0.117 tests=0.1] pivot=5.302 pivotAge=43b
1976-10-28T09:30:00.000-04:00,"TR DETECTED: Support=4.833, Resistance=5.354, Len=20, SlopeUp=false"
1976-10-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.654, will compare when VP recalculates"
1976-12-10T09:30:00.000-05:00,"SOS CONFIRMED: rally=8.974% low=4.875 high=5.312 bars=11 avgVol=478,640 adjMinRally=3.5"
1976-12-10T09:30:00.000-05:00,SCORE_FAM: total=61.277 display=61 gate=64 cap=100 scaled=61.277 | Struct=15(0.5) Vol=18.25(0.73) Phase=0(0) VP=3.84(0.32) Spring=0.5(0.1) Ctx=7.8(0.6)
1976-12-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-12-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-12-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-12-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-12-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1976-12-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.219 proxM=0.017) RSI=1
1976-12-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.353
1976-12-13T09:30:00.000-05:00,SCORE_FAM: total=60.973 display=61 gate=63 cap=100 scaled=60.973 | Struct=15.975(0.532) Vol=18.25(0.73) Phase=0(0) VP=2.64(0.22) Spring=0.5(0.1) Ctx=7.8(0.6)
1976-12-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-12-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-12-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-12-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-12-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1976-12-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=2.022 proxM=0.142) RSI=1
1976-12-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.34
1976-12-14T09:30:00.000-05:00,SCORE_FAM: total=49.39 display=49 gate=51 cap=100 scaled=49.39 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=0.5(0.1) Ctx=4.03(0.31)
1976-12-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-12-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1976-12-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-12-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-12-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1976-12-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.707 proxM=0.336) RSI=1
1976-12-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.383
1976-12-15T09:30:00.000-05:00,SCORE_FAM: total=50.443 display=50 gate=52 cap=100 scaled=50.443 | Struct=17.475(0.583) Vol=3.75(-0.28) Phase=5.2(0.26) VP=2.64(0.22) Spring=0.5(0.1) Ctx=7.8(0.6)
1976-12-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-12-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1976-12-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-12-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-12-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1976-12-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=1.523 proxM=0.428) RSI=1
1976-12-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.42
1976-12-16T09:30:00.000-05:00,SCORE_FAM: total=50.302 display=50 gate=52 cap=100 scaled=50.302 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=0.5(0.1) Ctx=4.706(0.362)
1976-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1976-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1976-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
