Date,Message
1973-09-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1973-09-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.826 proxM=0.388) RSI=1
1973-09-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=-15 Stall=0 Failed=0 totalPen=-30 | regime=1 vpBins=41 vpRatio=0.556
1973-09-21T09:30:00.000-04:00,SCORE_FAM: total=30.461 display=30 gate=32 cap=80 scaled=45.461 | Struct=15.975(0.532) Vol=3.75(-0.18) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
1973-09-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
1973-09-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.158 proxM=0.184) RSI=1
1973-09-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.633
1973-09-24T09:30:00.000-04:00,SCORE_FAM: total=40.181 display=40 gate=42 cap=80 scaled=55.181 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
1973-09-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-09-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=3.207 proxM=0.109) RSI=1
1973-09-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.656
1973-09-25T09:30:00.000-04:00,SCORE_FAM: total=40.181 display=40 gate=42 cap=80 scaled=55.181 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
1973-09-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-09-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=3.809 proxM=0.044) RSI=1
1973-09-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.633
1973-09-26T09:30:00.000-04:00,SCORE_FAM: total=42.206 display=42 gate=44 cap=80 scaled=57.206 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
1973-09-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-09-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=4.328 proxM=0.232) RSI=1
1973-09-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.606
1973-09-27T09:30:00.000-04:00,SCORE_FAM: total=46.972 display=47 gate=49 cap=80 scaled=61.972 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1973-09-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-09-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.504 proxM=0.397) RSI=1
1973-09-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.563
1973-09-28T09:30:00.000-04:00,"DIST UTAD: bar=1,421 close=4.328 breakBar=1,418"
1973-09-28T09:30:00.000-04:00,SCORE_FAM: total=46.972 display=47 gate=49 cap=80 scaled=61.972 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1973-09-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-09-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-09-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.28 proxM=0.556) RSI=1
1973-09-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.565
1973-10-01T09:30:00.000-04:00,SCORE_FAM: total=46.972 display=47 gate=49 cap=80 scaled=61.972 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1973-10-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-10-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-10-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-10-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.589 proxM=2.589) RSI=1
1973-10-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.572
1973-10-02T09:30:00.000-04:00,SCORE_FAM: total=46.972 display=47 gate=49 cap=80 scaled=61.972 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=2.34(0.18)
1973-10-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-10-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-10-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-10-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.467 proxM=2.467) RSI=1
1973-10-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.594
1973-10-03T09:30:00.000-04:00,SCORE_FAM: total=49.008 display=49 gate=51 cap=80 scaled=64.008 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=3.848(0.296)
1973-10-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-10-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-10-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-10-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.605 proxM=2.605) RSI=1
1973-10-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.598
1973-10-04T09:30:00.000-04:00,SCORE_FAM: total=49.008 display=49 gate=51 cap=80 scaled=64.008 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=3.848(0.296)
1973-10-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-10-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-10-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-10-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.764 proxM=2.764) RSI=1
1973-10-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.646
1973-10-05T09:30:00.000-04:00,SCORE_FAM: total=64.008 display=64 gate=66 cap=100 scaled=64.008 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=3.848(0.296)
1973-10-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1973-10-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-10-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-10-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=2.836 proxM=2.836) RSI=1
1973-10-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.751
1973-10-05T09:30:00.000-04:00,LPS ENTRY: price=4.344 score=64 gate=66 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.833 volOk=true bars=13 pullback=40% riskCandidate=8.549%
1973-10-05T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=79 utadAge=5 sowAge=-1 lpsyAge=-1
1973-10-05T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=3.972 stack=0 vwapW=4.262 vwapM=4.262 VAL=3.727
1973-10-05T09:30:00.000-04:00,COMP VP: VPOC=4.691 VAH=5.384 hvnAbove=4.661 lvnAbove=NaN
1973-10-11T09:30:00.000-04:00,SPRING: conf=0.766 [close=0.275 reclaim=0.208 vol=0.073 age=0.143 tests=0.067] pivot=4.164 pivotAge=7b
1973-10-25T09:30:00.000-04:00,SCORE_FAM: total=88.637 display=89 gate=95 cap=100 scaled=88.637 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=16.4(0.82) VP=2.64(0.22) Spring=3.447(0.689) Ctx=4.42(0.34)
1973-10-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1973-10-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1973-10-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.766) Ctrl=0
1973-10-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.648 proxM=0.312) RSI=1
1973-10-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.875
1973-10-26T09:30:00.000-04:00,SCORE_FAM: total=93.13 display=93 gate=100 cap=100 scaled=93.13 | Struct=22.425(0.747) Vol=18.25(0.73) Phase=16.4(0.82) VP=2.64(0.22) Spring=3.447(0.689) Ctx=8.476(0.652)
1973-10-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1973-10-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1973-10-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=1
1973-10-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-10-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=11(0.766) Ctrl=0
1973-10-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=1(pt=5 proxW=0.856 proxM=0.206) RSI=1
1973-10-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.368
1973-10-26T09:30:00.000-04:00,LPS ENTRY: price=4.555 score=93 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.766) closeStr=1 volOk=true bars=2 pullback=36.364% riskCandidate=6.285%
1973-10-26T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=94 utadAge=20 sowAge=-1 lpsyAge=-1
1973-10-26T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=4.268 stack=0 vwapW=4.396 vwapM=4.254 VAL=4.008
1973-10-26T09:30:00.000-04:00,COMP VP: VPOC=4.88 VAH=5.506 hvnAbove=4.612 lvnAbove=5.506
1973-11-13T09:30:00.000-05:00,SPRING: conf=0.477 [close=0.15 reclaim=0.016 vol=0.079 age=0.132 tests=0.1] pivot=4.008 pivotAge=20b
1973-12-10T09:30:00.000-05:00,"TR DETECTED: Support=3.375, Resistance=4.188, Len=20, SlopeUp=false"
1973-12-10T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.268, will compare when VP recalculates"
1973-12-27T09:30:00.000-05:00,"DIST BC: bar=1,483 high=4.25 vol=1,111,200 volAvg=649,160"
1974-01-17T09:30:00.000-04:00,"TR DETECTED: Support=3.75, Resistance=4.578, Len=20, SlopeUp=false"
1974-01-17T09:30:00.000-04:00,"VPOC SHIFT: Prior=4.032, will compare when VP recalculates"
1974-01-23T09:30:00.000-04:00,"DIST SOW: bar=1,501 close=3.625 support=3.75"
1974-01-30T09:30:00.000-04:00,SPRING_DAILY: conf=0.696 [close=0.245 reclaim=0.091 vol=0.109] support=3.75 pen=0.078
1974-02-01T09:30:00.000-04:00,SPRING_DAILY: conf=0.54 [close=0.133 reclaim=0.083 vol=0.073] support=3.75 pen=0.016
1974-03-06T09:30:00.000-04:00,"SOS CONFIRMED: rally=12.273% low=3.438 high=3.859 bars=5 avgVol=704,000 adjMinRally=3.5"
1974-03-06T09:30:00.000-04:00,"DIST BC: bar=1,530 high=3.859 vol=1,027,200 volAvg=442,680"
1974-03-06T09:30:00.000-04:00,SCORE_FAM: total=32.959 display=33 gate=35 cap=100 scaled=47.959 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=0(0) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
1974-03-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1974-03-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1974-03-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1974-03-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1974-03-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1974-03-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.148 proxM=0.346) RSI=1
1974-03-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.629
1974-03-07T09:30:00.000-04:00,SCORE_FAM: total=36.3 display=36 gate=38 cap=100 scaled=51.3 | Struct=25.5(0.85) Vol=3.75(0.063) Phase=0(0) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
